Ticker;Companies;YearFinancialIndicator;ROA;TobinsQ;ROE;YearNewsWeekGR;GreenScore;EnergyProductivity;CarbonProductivity;WaterProductivity;WasteProductivity;Green Revenue; SustainabilityPayLink ; SustainableThemedCommitment ; AuditScore ;FirmSize;Leverage;NetMargin;Industry
VRSK;373;2016;0,12;3,44;0,43;2016;0,17;0,00;0,01;0,00;0,00;0,16;0,00;0,00;0,00;9,67;1,71;0,30;6
VRTX;374;2016;-0,04;8,06;-0,11;2016;0,18;0,00;0,01;0,00;0,00;0,17;0,00;0,00;0,00;9,46;0,45;0,07;5
VTR;375;2016;0,03;1,48;0,06;2016;0,38;0,00;0,03;0,00;0,00;0,15;0,10;0,05;0,05;10,36;1,06;0,19;4
VZ;376;2016;0,05;1,34;0,65;2016;0,54;0,10;0,06;0,02;0,00;0,16;0,10;0,05;0,05;11,39;4,68;0,10;10
WAT;377;2016;0,12;2,00;0,24;2016;0,19;0,00;0,04;0,00;0,00;0,15;0,00;0,00;0,00;9,67;0,79;0,24;5
WBA;378;2016;0,05;1,39;0,10;2016;0,31;0,08;0,08;0,00;0,00;0,14;0,00;0,00;0,00;10,69;0,67;0,03;2
WDAY;379;2016;-0,13;5,73;-0,32;2016;0,36;0,00;0,07;0,00;0,00;0,19;0,10;0,00;0,00;9,47;0,46;-0,27;7
WDC;380;2016;-0,02;0,93;-0,04;2016;0,33;0,10;0,01;0,01;0,05;0,11;0,00;0,05;0,00;10,46;1,21;0,05;7
WFC;381;2016;0,01;0,31;0,12;2016;0,38;0,03;0,03;0,01;0,01;0,10;0,10;0,05;0,05;12,29;1,46;0,23;4
WFM;382;2016;0,08;;0,16;2016;0,32;0,00;0,04;0,00;0,00;0,13;0,10;0,05;0,00;9,80;0,33;0,03;2
WHR;383;2016;0,05;0,92;0,18;2016;0,36;0,00;0,06;0,00;0,00;0,15;0,10;0,05;0,00;10,28;0,81;0,04;1
WM;384;2016;0,06;1,94;0,22;2016;0,36;0,00;0,02;0,00;0,00;0,13;0,10;0,05;0,05;10,32;1,68;0,09;6
WMB;385;2016;-0,01;1,01;-0,08;2016;0,10;0,00;0,00;0,00;0,00;0,05;0,00;0,00;0,05;10,67;5,06;-0,01;3
WMT;386;2016;0,07;1,27;0,19;2016;0,38;0,00;0,06;0,00;0,00;0,12;0,10;0,05;0,05;11,32;0,54;0,03;2
WU;387;2016;0,03;1,49;0,21;2016;0,31;0,00;0,06;0,00;0,00;0,10;0,10;0,05;0,00;9,97;3,09;0,05;7
WY;388;2016;0,05;1,50;0,11;2016;0,43;0,01;0,02;0,03;0,03;0,14;0,10;0,05;0,05;10,28;0,69;0,16;4
WYN;389;2016;0,06;1,38;0,78;2016;0,58;0,08;0,09;0,05;0,04;0,12;0,10;0,05;0,05;9,99;4,67;0,11;1
XEC;390;2016;-0,09;3,30;-0,18;2016;0,03;0,00;0,02;0,00;0,00;0,01;0,00;0,00;0,00;9,63;0,73;0,13;3
XEL;391;2016;0,03;0,86;0,10;2016;0,39;0,02;0,04;0,00;0,02;0,11;0,10;0,05;0,05;10,61;1,29;0,10;11
XLNX;392;2016;0,13;2,71;0,24;2016;0,40;0,00;0,12;0,00;0,00;0,13;0,10;0,05;0,00;9,68;0,40;0,27;7
XOM;393;2016;0,02;1,24;0,05;2016;0,59;0,06;0,09;0,09;0,13;0,02;0,10;0,05;0,05;11,52;0,17;0,04;3
XRX;394;2016;-0,02;0,49;-0,06;2016;0,63;0,05;0,07;0,07;0,07;0,16;0,10;0,05;0,05;10,26;1,10;-0,31;7
YHOO;395;2016;0,00;;-0,01;2016;0,36;0,00;0,03;0,00;0,00;0,18;0,10;0,00;0,05;10,68;0,04;0,80;7
YUM;396;2016;0,20;5,75;-1,19;2016;0,37;0,06;0,06;0,00;0,00;0,10;0,10;0,00;0,05;9,74;-1,63;0,15;1
ZBH;397;2016;0,01;1,09;0,03;2016;0,24;0,00;0,09;0,00;0,00;0,15;0,00;0,00;0,00;10,43;1,10;0,04;5
A;1;2015;0,05;1,54;0,10;2015;0,52;0,04;0,11;0,00;0,08;0,14;0,10;0,00;0,05;9,87;0,40;0,10;5
AAL;2;2015;0,06;;0,23;2015;0,30;0,01;0,03;0,00;0,00;0,10;0,10;0,05;0,00;10,68;0,54;0,05;6
AAP;3;2015;0,19;1,63;0,43;2015;0,10;0,00;0,00;0,00;0,00;0,10;0,00;0,00;0,00;9,91;0,41;0,23;1
AAPL;4;2015;0,20;2,17;0,46;2015;0,75;0,11;0,13;0,11;0,14;0,11;0,10;0,00;0,05;11,47;4,35;0,23;7
ABBV;5;2015;0,05;;0,27;2015;0,41;0,04;0,03;0,02;0,03;0,14;0,10;0,00;0,05;10,72;0,60;0,01;5
ABC;6;2015;0,10;0,96;0,20;2015;0,14;0,00;0,00;0,00;0,00;0,14;0,00;0,00;0,00;10,49;0,28;0,22;5
ABT;7;2015;0,05;1,63;0,14;2015;0,37;0,02;0,01;0,02;0,03;0,14;0,10;0,00;0,05;10,62;1,29;0,08;5
ACIW;8;2015;0,06;1,71;0,09;2015;0,52;0,01;0,03;0,07;0,03;0,18;0,10;0,05;0,05;9,30;0,27;0,13;6
ADBE;9;2015;0,10;3,82;0,14;2015;0,83;0,13;0,09;0,12;0,09;0,19;0,10;0,05;0,05;10,07;0,10;0,20;7
ADI;10;2015;0,05;2,31;0,10;2015;0,51;0,08;0,08;0,07;0,04;0,13;0,00;0,05;0,05;9,85;0,32;0,03;7
ADM;11;2015;0,04;0,48;0,32;2015;0,33;0,02;0,01;0,07;0,00;0,09;0,10;0,05;0,00;10,60;0,47;0,13;2
ADP;12;2015;0,03;0,94;0,30;2015;0,28;0,00;0,07;0,00;0,00;0,16;0,00;0,05;0,00;10,60;2,33;0,09;7
ADS;13;2015;-0,05;0,76;-0,12;2015;0,24;0,00;0,08;0,00;0,00;0,16;0,00;0,00;0,00;10,35;0,86;0,09;7
ADSK;14;2015;0,03;2,40;0,09;2015;0,66;0,10;0,14;0,00;0,03;0,19;0,10;0,05;0,05;9,72;1,06;0,10;7
AEE;15;2015;0,03;0,74;0,12;2015;0,37;0,09;0,01;0,00;0,00;0,12;0,10;0,05;0,00;10,37;0,99;0,12;11
AEP;16;2015;0,04;0,80;0,15;2015;0,31;0,00;0,01;0,03;0,00;0,12;0,10;0,05;0,00;10,79;0,49;0,04;11
AET;17;2015;0,02;0,91;0,14;2015;0,32;0,00;0,08;0,00;0,00;0,14;0,00;0,05;0,05;10,73;0,49;0,12;5
AFL;18;2015;0,02;0,26;0,14;2015;0,75;0,09;0,09;0,09;0,12;0,16;0,10;0,05;0,05;11,07;0,28;0,12;4
AGN;19;2015;0,00;;0,02;2015;0,84;0,12;0,13;0,12;0,13;0,14;0,10;0,05;0,05;10,09;0,56;0,04;5
AIG;20;2015;0,08;;0,11;2015;0,29;0,00;0,00;0,00;0,00;0,14;0,10;0,05;0,00;11,70;0,20;0,15;4
AKAM;21;2015;0,02;2,16;0,11;2015;0,61;0,01;0,07;0,00;0,15;0,18;0,10;0,05;0,05;9,62;0,20;0,06;7
ALL;22;2015;0,01;0,22;0,02;2015;0,57;0,01;0,03;0,05;0,12;0,16;0,10;0,05;0,05;11,02;0,40;0,06;4
ALXN;23;2015;0,10;3,40;0,17;2015;0,17;0,00;0,00;0,00;0,00;0,17;0,00;0,00;0,00;10,12;0,44;0,14;5
AMAT;24;2015;0,09;1,13;0,18;2015;0,55;0,08;0,08;0,09;0,02;0,13;0,10;0,05;0,00;10,18;0,48;0,15;7
AME;25;2015;0,07;2,04;0,19;2015;0,13;0,00;0,00;0,00;0,00;0,13;0,00;0,00;0,00;9,82;0,67;0,21;6
AMG;26;2015;0,10;1,32;0,25;2015;0,10;0,00;0,00;0,00;0,00;0,10;0,00;0,00;0,00;9,89;1,04;0,32;4
AMGN;27;2015;0,01;1,70;0,20;2015;0,70;0,08;0,09;0,08;0,08;0,17;0,10;0,05;0,05;10,85;1,04;0,13;5
AMP;28;2015;0,01;0,16;0,20;2015;0,09;0,00;0,00;0,00;0,00;0,09;0,00;0,00;0,00;11,16;1,42;0,13;4
AMT;29;2015;0,03;2,17;0,09;2015;0,15;0,00;0,00;0,00;0,00;0,15;0,00;0,00;0,00;10,43;2,57;0,12;4
AMZN;30;2015;0,01;5,02;0,05;2015;0,12;0,00;0,00;0,00;0,00;0,12;0,00;0,00;0,00;10,82;0,93;0,01;1
ANDV;31;2015;0,09;0,91;0,32;2015;0,06;0,00;0,00;0,00;0,00;0,01;0,00;0,05;0,00;10,21;0,78;0,05;3
APA;32;2015;-0,72;0,93;-1,62;2015;0,31;0,09;0,04;0,01;0,00;0,01;0,10;0,00;0,05;10,28;3,54;-3,63;3
APC;33;2015;-0,13;0,85;-0,45;2015;0,40;0,10;0,03;0,05;0,00;0,02;0,10;0,05;0,05;10,67;1,23;-0,77;3
APD;34;2015;0,08;1,77;0,18;2015;0,51;0,01;0,02;0,07;0,13;0,08;0,10;0,05;0,05;10,24;0,53;0,14;8
APH;35;2015;0,11;;0,25;2015;0,13;0,00;0,00;0,00;0,00;0,13;0,00;0,00;0,00;9,87;0,87;0,14;7
ATVI;36;2015;0,06;2,08;0,11;2015;0,10;0,00;0,00;0,00;0,00;0,10;0,00;0,00;0,00;10,18;0,51;0,19;7
AVB;37;2015;0,04;1,87;0,08;2015;0,41;0,09;0,05;0,02;0,00;0,14;0,10;0,00;0,00;10,23;0,66;0,40;4
AWK;38;2015;0,03;1,01;0,09;2015;0,68;0,08;0,06;0,15;0,11;0,18;0,10;0,00;0,00;10,24;1,16;0,15;11
AXP;39;2015;0,03;0,39;0,24;2015;0,55;0,07;0,10;0,06;0,08;0,10;0,10;0,05;0,00;11,21;2,32;0,16;4
AZO;40;2015;0,15;3,36;-0,71;2015;0,10;0,00;0,00;0,00;0,00;0,10;0,00;0,00;0,00;9,91;-2,67;0,11;1
BA;41;2015;0,05;0,92;0,76;2015;0,69;0,07;0,11;0,12;0,10;0,09;0,10;0,05;0,05;10,98;1,38;0,05;6
BAC;42;2015;0,01;0,18;0,06;2015;0,38;0,02;0,03;0,02;0,01;0,10;0,10;0,05;0,05;12,33;1,01;0,17;4
BAX;43;2015;0,05;;0,15;2015;0,45;0,01;0,04;0,01;0,05;0,14;0,10;0,05;0,05;10,32;0,44;0,09;5
BBBY;44;2015;0,13;1,23;0,33;2015;0,10;0,00;0,00;0,00;0,00;0,10;0,00;0,00;0,00;9,84;0,58;0,07;1
BBT;45;2015;0,01;0,30;0,08;2015;0,10;0,00;0,00;0,00;0,00;0,10;0,00;0,00;0,00;11,32;0,96;0,20;4
BBY;46;2015;0,06;0,70;0,20;2015;0,65;0,13;0,07;0,08;0,08;0,10;0,10;0,05;0,05;10,18;0,27;0,02;1
BCR;47;2015;0,03;;0,08;2015;0,12;0,00;0,00;0,00;0,00;0,12;0,00;0,00;0,00;9,69;0,79;0,04;5
BDX;48;2015;0,03;1,63;0,10;2015;0,38;0,02;0,04;0,03;0,01;0,14;0,10;0,05;0,00;10,42;1,50;0,06;5
BEN;49;2015;0,12;0,78;0,16;2015;0,28;0,00;0,08;0,00;0,00;0,10;0,10;0,00;0,00;10,21;0,18;0,25;4
BF.A;50;2015;0,16;5,35;0,39;2015;0,58;0,06;0,09;0,13;0,00;0,10;0,10;0,05;0,05;9,64;0,88;0,17;2
BG;51;2015;0,04;0,55;0,11;2015;0,38;0,05;0,07;0,05;0,06;0,10;0,00;0,05;0,00;10,25;0,51;0,02;2
BHI;52;2015;-0,08;;-0,11;2015;0,39;0,07;0,10;0,00;0,00;0,02;0,10;0,05;0,05;10,38;0,24;-0,02;3
BIIB;53;2015;0,20;3,29;0,32;2015;0,89;0,14;0,14;0,13;0,11;0,17;0,10;0,05;0,05;10,29;0,70;0,33;5
BK;54;2015;0,01;-0,10;0,09;2015;0,44;0,01;0,02;0,05;0,06;0,10;0,10;0,05;0,05;11,60;0,62;0,20;4
BKE;55;2015;0,28;;0,39;2015;0,05;0,00;0,00;0,00;0,00;0,05;0,00;0,00;0,00;8,77;0,00;0,14;3
BLK;56;2015;0,01;0,25;0,12;2015;0,29;0,00;0,09;0,00;0,00;0,10;0,10;0,00;0,00;11,35;0,17;0,29;4
BLL;57;2015;0,04;1,57;0,26;2015;0,58;0,07;0,05;0,08;0,09;0,09;0,10;0,05;0,05;9,99;4,04;0,04;8
BMRN;58;2015;-0,06;4,54;-0,09;2015;0,22;0,00;0,00;0,00;0,00;0,17;0,00;0,00;0,05;9,57;0,28;-0,19;5
BMY;59;2015;0,05;3,73;0,10;2015;0,54;0,02;0,06;0,08;0,06;0,14;0,10;0,05;0,05;10,50;0,46;0,09;5
BRK.A;60;2015;0,04;0,63;0,10;2015;0,12;0,00;0,00;0,00;0,00;0,12;0,00;0,00;0,00;11,74;0,01;0,11;4
BSX;61;2015;-0,01;1,63;-0,04;2015;0,67;0,06;0,07;0,09;0,10;0,15;0,10;0,05;0,05;10,26;0,90;-0,03;5
BWA;62;2015;0,08;1,23;0,17;2015;0,07;0,00;0,00;0,00;0,00;0,07;0,00;0,00;0,00;9,95;0,60;0,08;1
BX;63;2015;0,03;1,17;0,07;2015;0,10;0,00;0,00;0,00;0,00;0,10;0,00;0,00;0,00;10,35;0,63;0,15;4
BXP;64;2015;0,03;1,49;0,10;2015;0,14;0,00;0,00;0,00;0,00;0,14;0,00;0,00;0,00;10,26;1,64;0,23;4
C;65;2015;0,01;0,16;0,08;2015;0,43;0,05;0,04;0,03;0,01;0,10;0,10;0,05;0,05;12,24;0,98;0,22;4
CA;66;2015;0,07;1,20;0,14;2015;0,63;0,05;0,03;0,08;0,13;0,19;0,10;0,00;0,05;10,04;0,37;0,19;7
CAG;67;2015;-0,10;1,27;-0,44;2015;0,39;0,02;0,04;0,02;0,00;0,10;0,10;0,05;0,05;10,20;1,86;-0,02;2
CAH;68;2015;0,04;0,94;0,21;2015;0,55;0,10;0,06;0,00;0,10;0,14;0,10;0,00;0,05;10,53;0,77;0,01;5
CAM;69;2015;0,04;;0,11;2015;0,02;0,00;0,00;0,00;0,00;0,02;0,00;0,00;0,00;10,06;0,56;0,06;3
CAT;70;2015;0,03;0,73;0,13;2015;0,40;0,04;0,05;0,07;0,11;0,09;0,00;0,05;0,00;10,89;1,71;0,04;6
CBG;71;2015;0,06;;0,22;2015;0,47;0,13;0,12;0,00;0,00;0,08;0,10;0,00;0,05;10,04;0,98;0,05;4
CBS;72;2015;0,06;1,17;0,24;2015;0,26;0,00;0,00;0,00;0,00;0,16;0,10;0,00;0,00;10,38;1,48;0,10;1
CCE;73;2015;0,08;1,93;0,39;2015;0,75;0,12;0,14;0,12;0,11;0,07;0,10;0,05;0,05;10,21;2,32;0,08;2
CCI;74;2015;0,07;1,86;0,21;2015;0,15;0,00;0,00;0,00;0,00;0,15;0,00;0,00;0,00;10,34;1,71;0,40;4
CCL;75;2015;0,05;1,30;0,07;2015;0,40;0,01;0,01;0,06;0,01;0,12;0,10;0,05;0,05;10,59;0,31;0,11;1
CE;76;2015;0,03;1,29;0,12;2015;0,15;0,00;0,00;0,00;0,00;0,10;0,00;0,05;0,00;9,93;1,04;0,05;8
CELG;77;2015;0,07;3,74;0,26;2015;0,45;0,00;0,02;0,11;0,00;0,17;0,10;0,00;0,05;10,43;2,41;0,17;5
CERN;78;2015;0,10;;0,14;2015;0,19;0,00;0,00;0,00;0,00;0,19;0,00;0,00;0,00;9,74;0,15;0,12;5
CF;79;2015;0,06;1,19;0,17;2015;0,10;0,00;0,00;0,00;0,00;0,10;0,00;0,00;0,00;10,11;1,39;0,16;8
CHD;80;2015;0,10;2,75;0,21;2015;0,27;0,05;0,00;0,07;0,03;0,12;0,00;0,00;0,00;9,63;0,34;0,12;2
CHRW;81;2015;0,16;2,86;0,46;2015;0,23;0,00;0,10;0,00;0,00;0,08;0,00;0,05;0,00;9,50;0,43;0,04;6
CHTR;82;2015;-0,01;1,42;-5,42;2015;0,16;0,00;0,00;0,00;0,00;0,16;0,00;0,00;0,00;10,59;-776,59;-0,03;1
CI;83;2015;0,04;0,80;0,18;2015;0,40;0,06;0,10;0,00;0,00;0,14;0,10;0,00;0,00;10,76;0,42;0,06;5
CIT;84;2015;0,02;;0,11;2015;0,10;0,00;0,00;0,00;0,00;0,10;0,00;0,00;0,00;10,83;1,69;0,27;4
CL;85;2015;0,19;5,44;3,27;2015;0,63;0,08;0,09;0,07;0,09;0,11;0,10;0,05;0,05;10,08;2,25;0,14;2
CLR;86;2015;-0,02;1,06;-0,07;2015;0,01;0,00;0,00;0,00;0,00;0,01;0,00;0,00;0,00;10,17;1,52;-0,13;3
CLX;87;2015;0,16;4,33;4,26;2015;0,65;0,07;0,08;0,06;0,13;0,12;0,10;0,05;0,05;9,62;9,07;0,12;2
CMCSA;88;2015;0,05;1,16;0,16;2015;0,16;0,00;0,00;0,00;0,00;0,16;0,00;0,00;0,00;11,22;0,94;0,11;1
CME;89;2015;0,02;0,47;0,06;2015;0,10;0,00;0,00;0,00;0,00;0,10;0,00;0,00;0,00;10,83;0,11;0,37;4
CMG;90;2015;0,17;;0,21;2015;0,10;0,00;0,00;0,00;0,00;0,10;0,00;0,00;0,00;9,44;0,00;0,11;1
CMI;91;2015;0,09;0,85;0,18;2015;0,54;0,03;0,07;0,08;0,09;0,07;0,10;0,05;0,05;10,18;0,21;0,07;6
CNO;92;2015;0,01;;0,04;2015;0,16;0,00;0,00;0,00;0,00;0,16;0,00;0,00;0,00;10,49;1,00;0,05;4
CNP;93;2015;0,02;0,73;0,10;2015;0,16;0,00;0,08;0,00;0,00;0,08;0,00;0,00;0,00;10,33;1,94;0,06;11
CNX;94;2015;-0,03;0,49;-0,08;2015;0,66;0,04;0,11;0,09;0,12;0,11;0,10;0,05;0,05;10,04;0,58;-0,12;11
COF;95;2015;0,01;0,23;0,08;2015;0,31;0,02;0,04;0,00;0,00;0,10;0,10;0,00;0,05;11,52;1,23;0,17;4
COH;96;2015;0,08;;0,15;2015;0,12;0,00;0,00;0,00;0,00;0,12;0,00;0,00;0,00;9,66;0,34;0,09;1
COL;97;2015;0,09;1,69;0,34;2015;0,27;0,00;0,04;0,00;0,00;0,13;0,10;0,00;0,00;9,87;1,30;0,12;6
COP;98;2015;-0,04;0,84;-0,10;2015;0,45;0,04;0,06;0,10;0,05;0,01;0,10;0,05;0,05;10,99;0,59;-0,14;3
COST;99;2015;0,07;2,12;0,22;2015;0,25;0,00;0,08;0,00;0,00;0,12;0,00;0,05;0,00;10,55;0,45;0,02;2
CPB;100;2015;0,08;2,27;0,44;2015;0,47;0,04;0,06;0,01;0,06;0,10;0,10;0,05;0,05;9,92;1,80;0,08;2
CRM;101;2015;-0,01;4,71;-0,02;2015;0,39;0,07;0,04;0,00;0,00;0,19;0,10;0,00;0,00;10,04;0,27;-0,05;7
CSCO;102;2015;0,09;1,04;0,16;2015;0,63;0,06;0,08;0,06;0,10;0,14;0,10;0,05;0,05;11,05;0,36;0,19;7
CSX;103;2015;0,06;1,00;0,17;2015;0,55;0,06;0,07;0,04;0,00;0,18;0,10;0,05;0,05;10,54;0,92;0,17;6
CTL;104;2015;0,02;0,72;0,06;2015;0,41;0,02;0,00;0,02;0,00;0,16;0,10;0,05;0,05;10,68;1,33;0,05;10
CTSH;105;2015;0,13;2,47;0,19;2015;0,61;0,09;0,04;0,04;0,10;0,15;0,10;0,05;0,05;10,12;0,10;0,13;7
CTXS;106;2015;0,06;1,93;0,15;2015;0,19;0,00;0,00;0,00;0,00;0,19;0,00;0,00;0,00;9,74;0,67;0,10;7
CVS;107;2015;0,06;1,38;0,14;2015;0,74;0,13;0,14;0,12;0,00;0,14;0,10;0,05;0,05;10,97;0,74;0,03;2
CVX;108;2015;0,02;0,73;0,03;2015;0,50;0,06;0,09;0,09;0,06;0,01;0,10;0,05;0,05;11,43;0,22;0,03;3
CXO;109;2015;0,01;1,16;0,01;2015;0,01;0,00;0,00;0,00;0,00;0,01;0,00;0,00;0,00;10,10;0,48;0,04;3
D;110;2015;0,03;1,15;0,15;2015;0,38;0,11;0,04;0,01;0,00;0,12;0,10;0,00;0,00;10,77;1,86;0,16;11
DAL;111;2015;0,08;;0,45;2015;0,58;0,04;0,06;0,08;0,09;0,10;0,10;0,05;0,05;10,73;0,62;0,11;6
DD;112;2015;0,04;;0,17;2015;0,56;0,08;0,06;0,14;0,00;0,09;0,10;0,05;0,05;10,61;0,78;0,08;8
DE;113;2015;0,03;0,46;0,25;2015;0,35;0,00;0,09;0,00;0,00;0,07;0,10;0,05;0,05;10,76;4,21;0,07;6
DFS;114;2015;0,03;0,48;0,21;2015;0,10;0,00;0,00;0,00;0,00;0,10;0,00;0,00;0,00;10,94;2,31;0,26;4
DG;115;2015;0,10;;0,21;2015;0,10;0,00;0,00;0,00;0,00;0,10;0,00;0,00;0,00;10,05;0,58;0,06;1
DGX;116;2015;0,07;1,34;0,16;2015;0,40;0,01;0,04;0,04;0,02;0,14;0,10;0,05;0,00;10,00;0,75;0,09;5
DHR;117;2015;0,08;1,22;0,14;2015;0,14;0,00;0,00;0,00;0,00;0,14;0,00;0,00;0,00;10,68;0,51;0,16;6
DIS;118;2015;0,10;2,08;0,19;2015;0,32;0,01;0,01;0,00;0,01;0,14;0,10;0,05;0,00;10,95;0,29;0,16;1
DISCA;119;2015;0,07;1,12;0,19;2015;0,16;0,00;0,00;0,00;0,00;0,16;0,00;0,00;0,00;10,20;1,40;0,16;1
DISH ;120;2015;0,03;;0,28;2015;0,16;0,00;0,00;0,00;0,00;0,16;0,00;0,00;0,00;10,36;4,45;0,05;1
DLTR;121;2015;0,02;1,27;0,09;2015;0,10;0,00;0,00;0,00;0,00;0,10;0,00;0,00;0,00;10,22;1,99;0,02;1
DOV;122;2015;0,10;1,29;0,24;2015;0,28;0,08;0,06;0,00;0,00;0,10;0,00;0,05;0,00;9,94;0,72;0,13;6
DOW;123;2015;0,11;;0,37;2015;0,50;0,06;0,05;0,06;0,03;0,10;0,10;0,05;0,05;10,83;0,76;0,15;8
DPS;124;2015;0,09;2,27;0,34;2015;0,58;0,13;0,08;0,09;0,00;0,07;0,10;0,05;0,05;9,95;1,32;0,12;2
DTE;125;2015;0,03;0,81;0,08;2015;0,57;0,08;0,03;0,12;0,03;0,11;0,10;0,05;0,05;10,46;1,01;0,07;11
DUK;126;2015;0,02;0,73;0,07;2015;0,53;0,05;0,02;0,09;0,11;0,06;0,10;0,05;0,05;11,08;0,94;0,12;11
DVA;127;2015;0,01;1,16;0,05;2015;0,29;0,06;0,04;0,00;0,00;0,14;0,00;0,05;0,00;10,27;1,85;0,02;5
DVN;128;2015;-0,39;0,84;-1,01;2015;0,29;0,00;0,02;0,06;0,00;0,01;0,10;0,05;0,05;10,47;1,72;0,08;3
EBAY;129;2015;0,05;1,90;0,13;2015;0,40;0,10;0,11;0,00;0,00;0,14;0,00;0,00;0,05;10,25;1,03;0,20;7
ECL;130;2015;0,05;2,06;0,15;2015;0,78;0,13;0,14;0,14;0,06;0,10;0,10;0,05;0,05;10,27;0,62;0,07;8
EFX;131;2015;0,09;3,20;0,19;2015;0,10;0,00;0,00;0,00;0,00;0,10;0,00;0,00;0,00;9,65;0,50;0,16;6
EIX;132;2015;0,02;0,65;0,09;2015;0,12;0,00;0,00;0,00;0,00;0,12;0,00;0,00;0,00;10,70;0,96;0,09;11
EMC;133;2015;0,04;;0,10;2015;0,56;0,06;0,07;0,10;0,00;0,13;0,10;0,05;0,05;10,67;0,26;0,08;7
EMN;134;2015;0,05;1,01;0,23;2015;0,30;0,04;0,03;0,00;0,00;0,09;0,10;0,05;0,00;10,19;1,73;0,09;8
EMR;135;2015;0,11;1,55;0,31;2015;0,22;0,00;0,04;0,00;0,00;0,13;0,00;0,05;0,00;10,33;0,54;0,12;6
EOG;136;2015;-0,15;1,67;-0,30;2015;0,05;0,00;0,04;0,00;0,00;0,01;0,00;0,00;0,00;10,43;0,51;-0,52;3
EPD;137;2015;0,05;1,54;0,13;2015;0,05;0,00;0,00;0,00;0,00;0,05;0,00;0,00;0,00;10,69;1,03;0,09;3
EQIX;138;2015;0,02;2,07;0,09;2015;0,15;0,00;0,00;0,00;0,00;0,15;0,00;0,00;0,00;10,02;2,03;0,07;7
EQR;139;2015;0,04;1,78;0,08;2015;0,14;0,00;0,00;0,00;0,00;0,14;0,00;0,00;0,00;10,36;1,05;0,31;4
EQT;140;2015;0,01;0,66;0,02;2015;0,12;0,00;0,02;0,03;0,00;0,02;0,00;0,05;0,00;10,15;0,55;0,04;3
ESRX;141;2015;0,05;1,47;0,14;2015;0,24;0,00;0,00;0,00;0,00;0,14;0,10;0,00;0,00;10,73;0,80;0,02;5
ETP;142;2015;0,00;0,76;0,00;2015;0,05;0,00;0,00;0,00;0,00;0,05;0,00;0,00;0,00;10,81;1,38;0,00;3
ETR;143;2015;0,00;0,54;-0,02;2015;0,36;0,00;0,04;0,00;0,00;0,12;0,10;0,05;0,05;10,65;1,42;-0,02;11
EXC;144;2015;0,00;0,46;0,09;2015;0,60;0,06;0,07;0,02;0,13;0,12;0,10;0,05;0,05;10,98;1,10;0,08;11
EXPE;145;2015;0,06;1,60;0,28;2015;0,27;0,00;0,14;0,00;0,00;0,13;0,00;0,00;0,00;10,19;0,66;0,11;1
EXR;146;2015;0,04;2,38;0,09;2015;0,15;0,00;0,00;0,00;0,00;0,15;0,00;0,00;0,00;9,78;1,69;0,24;4
F;147;2015;0,03;0,56;0,27;2015;0,53;0,06;0,05;0,08;0,07;0,07;0,10;0,05;0,05;11,35;4,64;0,05;1
FAST;148;2015;0,21;4,28;0,29;2015;0,10;0,00;0,00;0,00;0,00;0,10;0,00;0,00;0,00;9,40;0,17;0,13;6
FB;149;2015;0,08;;0,09;2015;0,27;0,05;0,04;0,00;0,00;0,18;0,00;0,00;0,00;10,69;0,00;0,20;7
FDX;150;2015;0,03;1,22;0,08;2015;0,45;0,01;0,03;0,00;0,08;0,13;0,10;0,05;0,05;10,58;0,57;0,02;6
FE;151;2015;0,01;0,31;0,05;2015;0,17;0,00;0,00;0,00;0,00;0,12;0,00;0,00;0,05;10,72;1,55;0,04;11
FIS;152;2015;0,05;1,14;0,10;2015;0,16;0,00;0,00;0,00;0,00;0,16;0,00;0,00;0,00;10,42;0,77;0,11;7
FISV;153;2015;0,08;2,67;0,24;2015;0,16;0,00;0,00;0,00;0,00;0,16;0,00;0,00;0,00;9,97;1,61;0,14;7
FITB;154;2015;0,01;0,22;0,11;2015;0,28;0,00;0,03;0,00;0,00;0,10;0,10;0,00;0,05;11,15;0,00;0,25;4
FLT;155;2015;0,04;1,97;0,13;2015;0,16;0,00;0,00;0,00;0,00;0,16;0,00;0,00;0,00;9,90;0,73;0,21;7
FNMA;156;2015;0,00;1,03;-0,08;2015;0,10;0,00;0,00;0,00;0,00;0,10;0,00;0,00;0,00;12,51;793,47;-0,01;4
FOX;157;2015;0,04;1,34;0,13;2015;0,47;0,00;0,11;0,00;0,00;0,16;0,10;0,05;0,05;10,68;1,18;0,16;1
GD;158;2015;0,09;0,14;0,27;2015;0,05;0,00;0,00;0,00;0,00;0,05;0,00;0,00;0,00;10,51;0,32;0,09;6
GE;159;2015;-0,01;0,76;-0,06;2015;0,59;0,08;0,07;0,07;0,07;0,11;0,10;0,05;0,05;11,69;1,48;-0,05;6
GGP;160;2015;0,06;1,59;0,17;2015;0,21;0,02;0,03;0,00;0,03;0,13;0,00;0,00;0,00;10,38;1,80;0,57;4
GILD;161;2015;0,40;2,90;1,07;2015;0,17;0,00;0,00;0,00;0,00;0,17;0,00;0,00;0,00;10,71;1,14;0,55;5
GIS;162;2015;0,07;1,97;0,29;2015;0,63;0,08;0,09;0,08;0,08;0,10;0,10;0,05;0,05;10,33;1,55;0,09;2
