"";"Companies";"YearFinancialIndicator";"ROA";"TobinsQ";"YearNewsWeekGR";"EnergyProductivity";"CarbonProductivity";"WaterProductivity";"WasteProductivity";"Green.Revenue";"SustainabilityPayLink";"SustainableThemedCommitment";"AuditScore";"FirmSize";"Leverage";"NetMargin";"Industry"
"476";181;2014;0,06;1,71;2015;0;0,05;0;0;0,14;0,1;0,05;0,05;10,09;0,54;0,14;4
"477";181;2015;0,05;1,32;2016;0,05;0,06;0,04;0,11;0,14;0,1;0,05;0,05;10,07;0,57;0,1;4
"478";182;2013;0,16;4,2;2014;0,86;0,61;0,68;0,67;0,27;0;0,05;0,05;9,73;1,12;0,11;2
"479";182;2014;0,15;4,31;2015;0,14;0,1;0,12;0,12;0,1;0,1;0,05;0,05;9,75;1,06;0,11;2
"480";182;2015;0,09;3,98;2016;0,14;0,12;0,13;0,12;0,1;0,1;0,05;0,05;9,73;1,56;0,07;2
"481";183;2013;0,06;0,7;2014;0,87;0,66;0;0,61;0,72;0;0,05;0;10,32;0,28;0,03;5
"482";183;2014;0,05;0,92;2015;0,07;0,07;0,09;0,11;0,14;0,1;0,05;0,05;10,37;0,4;0,02;5
"483";183;2015;0,05;1,1;2016;0,07;0,1;0,12;0,1;0,14;0,1;0,05;0,05;10,39;0,37;0,02;5
"484";184;2013;0,14;1,74;2014;0,17;0,25;0,19;0,42;0,04;0,1;0,05;0,05;11,1;1,44;0,17;7
"485";184;2014;0,1;1,59;2015;0,02;0,02;0,04;0,06;0,17;0,1;0,05;0,05;11,07;2,96;0,13;7
"486";184;2015;0,12;1,43;2016;0,01;0,03;0,06;0,03;0,17;0,1;0,05;0,05;11,04;2,34;0,16;7
"487";185;2013;0,01;0,46;2014;0;0;0;0;0,9;0;0;0;10,81;0,18;0,23;4
"488";185;2014;0,02;0,4;2015;0;0;0;0;0,1;0;0;0;10,83;0,32;0,27;4
"489";185;2015;0,01;0,47;2016;0;0,06;0;0;0,1;0;0;0;10,89;0,27;0,4;4
"490";186;2013;0,04;0,25;2014;0;0;0;0;0;0;0;0;10,5;1,53;0,05;6
"491";186;2014;-0,01;0,3;2015;0;0;0;0;0,04;0;0;0;10,55;2,13;-0,02;6
"492";186;2015;-0,03;0,28;2016;0;0;0;0;0,04;0;0;0;10,56;3,17;-0,08;6
"493";187;2013;0,04;4,53;2014;0;0;0;0;0;0;0;0;9,48;0,55;0,09;5
"494";187;2014;0,11;7,88;2015;0;0,04;0,11;0,06;0,17;0;0,05;0;9,52;0,67;0,19;5
"495";187;2015;0,14;7,49;2016;0,11;0,06;0,11;0,04;0,17;0;0,05;0;9,57;0,52;0,24;5
"496";188;2013;-0,2;13,45;2014;0;0;0;0;0,89;0;0;0;8,8;3,43;-0,23;9
"497";188;2014;-0,07;15,85;2015;0;0;0;0;0,17;0;0;0;8,92;8,27;-0,09;9
"498";188;2015;0,01;20,04;2016;0;0,06;0;0;0,17;0;0;0;9;3,62;0,01;9
"499";189;2013;0,11;1,34;2014;0,56;0,59;0,57;0,26;0,06;0,1;0,05;0,05;10,97;0,23;0,18;7
"500";189;2014;0,13;1,88;2015;0,08;0,07;0,06;0,03;0,13;0,1;0,05;0,05;10,96;0,22;0,21;7
"501";189;2015;0,12;1,58;2016;0,08;0,08;0,07;0,07;0,13;0,1;0,05;0,05;11,01;0,33;0,21;7
"502";190;2013;0,17;4,92;2014;0,43;0,6;0,3;0,33;0,55;0;0;0;9,61;0,22;0,21;7
"503";190;2014;0,16;4,87;2015;0;0,11;0;0;0,19;0;0;0;9,7;0,17;0,18;7
"504";190;2015;0,09;6,97;2016;0,08;0,1;0,03;0,1;0,17;0;0;0;9,58;0,48;0,1;7
"505";191;2013;0,04;0,83;2014;0,86;0,36;0;0;0,29;0;0,05;0,05;10,5;1,09;0,05;8
"506";191;2014;0,02;0,98;2015;0;0,04;0,03;0;0,08;0,1;0,05;0,05;10,46;1,69;0,02;8
"507";191;2015;0,03;0,71;2016;0,04;0,06;0,08;0,05;0,08;0,1;0,05;0;10,49;2,29;0,04;8
"508";192;2013;0,02;0,68;2014;0;0;0;0;0,85;0;0,05;0;10,11;0,51;0,04;1
"509";192;2014;0,04;0,77;2015;0;0;0;0;0,1;0;0,05;0;10,11;0,77;0,06;1
"510";192;2015;0,04;0,87;2016;0;0,05;0;0;0,1;0;0,05;0;10,1;0,82;0,06;1
"511";194;2013;0,14;0,84;2014;0;0;0;0;0,08;0;0;0;9,57;0,01;0,2;7
"512";195;2013;0,09;1,76;2014;0,39;0,3;0,47;0,39;0,51;0,1;0;0;10,3;0,29;0,12;6
"513";195;2014;0,15;2,17;2015;0,06;0,06;0,08;0,05;0,1;0,1;0,05;0;10,25;0,88;0,2;6
"514";195;2015;0,12;2,31;2016;0,07;0,05;0,08;0,06;0,1;0;0;0;10,2;1,32;0,14;6
"515";196;2013;0,05;1,02;2014;0,69;0,49;0,69;0,39;0,76;0;0,05;0,05;10,28;0,69;0,2;4
"516";196;2014;0,05;1,13;2015;0,11;0,06;0,1;0,07;0,1;0,1;0,05;0,05;10,31;0,81;0,19;4
"517";196;2015;0,04;0,74;2016;0;0,12;0,11;0,06;0,1;0,1;0,05;0,05;10,4;0,95;0,19;4
"518";197;2013;0,13;3,39;2014;0,26;0,49;0;0;1;0,1;0;0,05;9,45;0,45;0,06;6
"519";197;2014;0,12;3,08;2015;0;0,1;0;0;0,08;0,1;0;0,05;9,53;0,57;0,06;6
"520";197;2015;0,12;2,49;2016;0;0,09;0;0;0,08;0,1;0;0,05;9,56;0,77;0,07;6
"521";198;2013;0,05;0,96;2014;0,38;0,3;0,57;0,28;0,89;0;0,05;0,05;10,49;0,5;0,04;1
"522";198;2014;0,04;1,04;2015;0,09;0,09;0,1;0,02;0,09;0,1;0,05;0,05;10,5;0,46;0,03;1
"523";198;2015;0,04;0,81;2016;0,12;0,07;0,12;0,05;0,09;0,1;0,05;0,05;10,49;0,58;0,03;1
"524";199;2013;0,11;1,82;2014;0,72;0,69;0,74;0,46;0,05;0,1;0,05;0,05;11,12;0,25;0,19;5
"525";199;2014;0,12;2,11;2015;0,11;0,12;0,11;0,06;0,13;0,1;0,05;0,05;11,12;0,27;0,14;5
"526";199;2015;0,12;1,98;2016;0,12;0,12;0,11;0,08;0,13;0,1;0,05;0,05;11,12;0,28;0,18;5
"527";200;2013;0,04;0,96;2014;0,36;0,29;0,65;0,87;0,84;0,1;0,05;0,05;10,01;0,14;0,09;7
"528";200;2014;-0,04;1,13;2015;0,03;0,05;0,09;0,14;0,15;0,1;0,05;0,05;9,92;0,27;-0,07;7
"529";200;2015;0,07;1,29;2016;0,01;0,07;0,08;0,13;0,15;0;0,05;0,05;9,94;0,36;0,13;7
"530";201;2013;0,01;0,15;2014;0,2;0,23;0,22;0,11;0,06;0;0,05;0,05;12,38;1,48;0,17;4
"531";201;2014;0,01;0,1;2015;0,04;0,04;0,04;0,02;0,1;0,1;0,05;0,05;12,41;1,45;0,21;4
"532";201;2015;0,01;0,15;2016;0,03;0,04;0,05;0,01;0,1;0,1;0,05;0,05;12,37;1,4;0,24;4
"533";202;2013;0,09;1,43;2014;0,66;0,48;0;0,71;0,44;0,1;0;0;9,93;1,36;0,06;1
"534";202;2014;0,08;1,59;2015;0,12;0,1;0;0,12;0,11;0,1;0;0;9,97;1,37;0,06;1
"535";202;2015;0,07;1,65;2016;0,14;0,1;0,1;0,11;0,11;0,1;0;0;9,93;1,99;0,05;1
"536";203;2013;0,12;1,88;2014;0,33;0,24;0,63;0;0,18;0,1;0,05;0,05;10,19;1,79;0,12;2
"537";203;2014;0,11;1,99;2015;0,05;0,06;0,09;0,09;0,1;0,1;0,05;0,05;10,2;1,76;0,12;2
"538";203;2015;0,02;2,19;2016;0,06;0,06;0,09;0,09;0,1;0,1;0,05;0,05;10,19;2,19;0,03;2
"539";204;2013;0,01;0,16;2014;0,04;0,15;0;0;0,89;0;0,05;0,05;10,97;0,76;0,21;4
"540";204;2014;0,01;0,18;2015;0,01;0,03;0;0,01;0,1;0,1;0,05;0,05;10,97;0,77;0,21;4
"541";204;2015;0,01;0,21;2016;0,01;0,03;0;0,02;0,1;0,1;0,05;0,05;10,98;0,97;0,2;4
"542";205;2013;0,05;1,24;2014;0,43;0,32;0,04;0,08;0,48;0,1;0;0;9,99;0,45;0,11;4
"543";205;2014;0,03;1,41;2015;0,12;0,08;0,01;0;0,13;0,1;0;0,05;10,01;0,5;0,06;4
"544";205;2015;0,11;1,41;2016;0,1;0,09;0,02;0,01;0,13;0,1;0;0,05;10,05;0,52;0,25;4
"545";206;2013;0,02;1,45;2014;0,66;0,67;0;0;1;0;0;0;9,74;0,91;0,19;7
"546";206;2014;0,04;2,34;2015;0;0,13;0;0;0,13;0;0;0;9,7;0,97;0,37;7
"547";206;2015;0,08;2,44;2016;0;0,1;0;0;0,13;0;0;0;9,66;1,07;0,71;7
"548";207;2013;0,1;2,26;2014;0,11;0,14;0,06;0,05;0,5;0,1;0;0,05;10,28;0,21;0,2;2
"549";207;2014;0,08;3,12;2015;0,02;0,03;0,03;0,01;0,11;0,1;0;0,05;10,19;5,33;0,15;2
"550";207;2015;0,11;3,57;2016;0,03;0,02;0,02;0,01;0,11;0,1;0,05;0,05;10,17;8,57;0,19;2
"551";208;2013;0,11;0,97;2014;0;0;0;0;0,38;0;0;0;10,88;1,11;0,1;3
"552";208;2014;0,08;1,6;2015;0;0;0;0;0,05;0;0;0;10,92;7,72;0,08;3
"553";208;2015;0,07;0,91;2016;0;0,01;0;0;0,05;0;0;0;10,92;1,21;0,05;3
"554";209;2013;0,02;1,43;2014;0;0;0;0;0;0;0;0;10,05;2,59;0,08;1
"555";209;2014;0,01;1,45;2015;0;0;0;0;0,1;0;0;0;10,11;1,18;0,06;1
"556";209;2015;0;1,36;2016;0;0,08;0;0;0,1;0;0;0;10,16;1,21;0,02;1
"557";210;2013;0,05;2,19;2014;0,79;0,42;0,11;0;0,04;0,1;0,05;0,05;10,95;2,15;0,04;2
"558";210;2014;0,05;2,2;2015;0,09;0,11;0,09;0,1;0,07;0,1;0,05;0,05;10,96;2,69;0,04;2
"559";210;2015;0,05;2,31;2016;0,01;0,03;0,1;0,12;0,07;0,1;0,05;0,05;10,95;3,54;0,04;2
"560";212;2013;0,06;0,84;2014;0,28;0,25;0,25;0,43;0,37;0,1;0,05;0,05;10,18;1,43;0,02;1
"561";212;2014;0,06;0,76;2015;0,08;0,04;0,02;0,06;0,11;0,1;0,05;0,05;10,18;1,83;0,02;1
"562";212;2015;0,06;0,63;2016;0,1;0,06;0;0,06;0,11;0,1;0,05;0,05;10,17;1,43;0,02;1
"563";213;2013;0,07;2,06;2014;0;0;0;0;0;0;0;0;9,87;0,33;0,05;6
"564";213;2014;0,06;1,94;2015;0;0;0;0;0,18;0;0;0;9,91;0,32;0,04;6
"565";213;2015;0,05;1,24;2016;0;0,01;0;0;0,18;0;0;0;9,92;0,33;0,04;6
"566";214;2013;0,05;0,24;2014;0;0;0;0;0,38;0,1;0;0;10,9;0,55;0,15;4
"567";214;2014;0,07;0,16;2015;0;0;0;0;0,12;0,1;0;0;10,89;0,49;0,19;4
"568";214;2015;0,06;0,14;2016;0;0,03;0;0;0,12;0,1;0;0;10,88;0,52;0,2;4
"569";215;2013;0,14;3,33;2014;0,15;0,16;0;0;0,2;0,1;0;0,05;9,82;6,07;0,09;1
"570";215;2014;0,16;3,47;2015;0;0,04;0;0;0,1;0,1;0;0,05;9,85;11,46;0,1;1
"571";215;2015;0,11;4;2016;0;0,06;0;0;0,11;0,1;0;0,05;9,9;8,76;0,07;1
"572";216;2013;0,09;1,44;2014;0;0;0;0;0,89;0;0;0;9,84;1,16;0,1;5
"573";216;2014;0,07;1,51;2015;0;0;0;0;0,14;0;0;0;9,86;0,95;0,09;5
"574";216;2015;0,03;1,24;2016;0;0,04;0;0;0,14;0;0;0;10,15;1,21;0,05;5
"575";217;2013;0,05;0,77;2014;0;0;0;0;0;0;0;0;10,15;0,61;0,06;6
"576";217;2014;0,05;0,82;2015;0;0;0;0;0,02;0;0;0,05;10,14;0,75;0,05;6
"577";217;2015;-0,02;0,92;2016;0;0,04;0;0;0,08;0;0;0,05;10,08;0,72;-0,03;6
"578";219;2013;0,14;1,62;2014;0,27;0,18;0,3;0,35;0,19;0;0,05;0,05;10,55;0,24;0,2;5
"579";219;2014;0,07;2,2;2015;0,12;0,03;0;0;0,14;0,1;0,05;0,05;10,57;0,35;0,12;5
"580";219;2015;0,07;2,72;2016;0,03;0,03;0,04;0,02;0,14;0,1;0,05;0,05;10,55;0,55;0,12;5
"581";220;2013;0,08;1,43;2014;0,49;0,56;0,63;0,87;0;0,1;0,05;0,05;10,56;1,25;0,07;6
"582";220;2014;0,1;1,78;2015;0,08;0,09;0,06;0,13;0,05;0,1;0,05;0,05;10,57;1,81;0,08;6
"583";220;2015;0,09;1,62;2016;0,08;0,09;0,08;0,11;0,08;0,1;0,05;0,05;10,69;4,62;0,08;6
"584";221;2013;0,01;0,08;2014;0;0;0;0;0,82;0;0;0;11,37;0,4;0,1;4
"585";221;2014;0,01;0,08;2015;0,03;0,07;0;0;0,16;0,1;0;0;11,4;0,33;0,11;4
"586";221;2015;0;0,08;2016;0,03;0,08;0,04;0,01;0,16;0,1;0;0;11,4;0,41;0,09;4
"587";222;2013;-0,07;1,6;2014;0;0;0;0;0,76;0;0;0;9,99;36,6;-1,9;3
"588";222;2014;-0,05;1,94;2015;0;0;0;0;0,01;0;0;0;10,1;59,73;-2,04;3
"589";222;2015;-0,06;1,28;2016;0;0,01;0;0;0,01;0;0;0;10,27;18,4;-3,6;3
"590";223;2013;0,07;1,78;2014;0,12;0,13;0;0;0,33;0;0;0;10,53;0,8;0,04;1
"591";223;2014;0,08;1,92;2015;0;0,01;0;0;0,1;0;0;0;10,53;1,01;0,05;1
"592";223;2015;0,09;2,35;2016;0;0,01;0;0,02;0,1;0;0;0;10,53;1,38;0,05;1
"593";225;2014;0;0,31;2015;0;0;0;0;0,16;0;0;0,05;9,87;0,74;-0,02;1
"594";225;2015;-0,01;0,32;2016;0;0,06;0;0;0,16;0;0;0,05;9,86;0,77;-0,03;1
"595";226;2013;0,01;0,86;2014;0,1;0,19;0,91;0,75;0,46;0;0,05;0,05;10,29;0,51;0,04;6
"596";226;2014;0,01;1,67;2015;0,03;0,04;0,11;0;0,1;0;0,05;0,05;10,31;0,54;0,04;6
"597";226;2015;0;1,59;2016;0,06;0,07;0,1;0;0,1;0;0,05;0,05;10,33;0,54;0,02;6
"598";227;2013;0,1;3,15;2014;0,36;0,61;0,69;0,49;0,72;0,1;0,05;0,05;10,36;1,22;0,17;1
"599";227;2014;0,13;2,41;2015;0,09;0,1;0,08;0,07;0,07;0,1;0,05;0,05;10,35;1,37;0,19;1
"600";227;2015;0,09;2,06;2016;0,1;0,11;0,08;0,09;0,08;0,1;0,05;0,05;10,32;1,37;0,17;1
"601";228;2013;0,04;1,49;2014;0,17;0,2;0,34;0,34;0,6;0,1;0,05;0;10,44;0,3;0,04;8
"602";228;2014;0,06;1,62;2015;0,04;0,06;0,09;0,02;0,06;0,1;0,05;0;10,39;0,36;0,06;8
"603";228;2015;0,1;1,78;2016;0,05;0,05;0,09;0,02;0,06;0,1;0,05;0;10,36;0,35;0,11;8
"604";229;2013;0,15;0,97;2014;0;0;0;0;0,17;0;0;0;10,35;0,46;0,09;1
"605";229;2014;0,16;1,11;2015;0;0;0;0;0,12;0,1;0;0;10,35;0,81;0,09;1
"606";229;2015;0,19;0,98;2016;0;0,02;0;0;0,12;0,1;0;0;10,34;1,17;0,14;1
"607";230;2013;0,07;9,05;2014;0,69;0,54;0;0;0,65;0;0,05;0;10,15;1,24;0,05;7
"608";230;2014;0,07;6,26;2015;0,12;0,13;0;0;0,1;0;0,05;0;10,19;1,33;0,06;7
"609";230;2015;0,06;6,6;2016;0;0,11;0;0;0,1;0;0,05;0;10,21;1,79;0,05;7
"610";231;2013;0,24;1,45;2014;0,13;0,05;0;0;1;0;0;0;9,96;1,36;0,37;4
"611";231;2014;0,24;1,52;2015;0,02;0,01;0;0,02;0,13;0;0;0,05;10,12;0,22;0,38;4
"612";231;2015;0,25;1,62;2016;0,01;0,04;0;0,04;0,13;0;0;0,05;10,05;0,55;0,39;4
"613";232;2013;0,05;2,74;2014;0,16;0,2;0,15;0;0,31;0;0,05;0,05;9,83;1,36;0,41;1
"614";232;2014;0,16;3,95;2015;0,04;0,04;0,02;0;0,12;0,1;0;0,05;9,84;1,12;1,36;1
"615";232;2015;0,04;3,76;2016;0,03;0,04;0,02;0;0,12;0,1;0;0,05;9,78;1,12;0,38;1
"616";233;2013;0,1;1,25;2014;0,63;0,37;0,8;0,35;0,85;0,1;0;0,05;9,84;6,39;0,05;6
"617";233;2014;0,11;1,28;2015;0,1;0,12;0,12;0,02;0,12;0,1;0;0,05;9,86;3,16;0,05;6
"618";233;2015;0,14;1,91;2016;0;0,06;0;0;0,12;0,1;0;0,05;9,75;25,24;0,06;6
"619";234;2013;0,04;2,39;2014;0,36;0,26;0;0;0,29;0;0,05;0;9,81;6,39;0,03;1
"620";234;2014;0,12;1,56;2015;0;0,01;0;0;0,1;0,1;0,05;0;9,83;3,16;0,1;1
"621";234;2015;0,06;1,48;2016;0;0,03;0;0;0,1;0,1;0,05;0;9,82;0,68;0,05;1
"622";235;2013;0,14;2,96;2014;0,39;0,22;0,4;0;0,01;0,1;0,05;0,05;10,56;0,49;0,14;1
"623";235;2014;0,08;3,03;2015;0,02;0,11;0;0;0,1;0,1;0,05;0,05;10,54;0,71;0,08;1
"624";235;2015;0,06;3,28;2016;0,13;0,13;0;0;0,1;0,1;0,05;0,05;10,58;0,68;0,06;1
"625";236;2013;0,13;2,06;2014;0,26;0,23;0;0;1;0,1;0;0;9,6;1,17;0,17;7
"626";236;2014;0,13;1,94;2015;0,06;0,04;0;0;0,13;0,1;0;0;9,67;3,4;0,18;7
"627";236;2015;0,16;1,94;2016;0;0,03;0;0;0,13;0,1;0;0;9,74;0,89;0,2;7
"628";237;2013;0,09;1,05;2014;0;0;0;0;0,52;0;0;0;10,56;0,59;0,18;5
"629";237;2014;0,07;0,96;2015;0;0,12;0;0;0,14;0;0;0;10,74;1,13;0,17;5
"630";237;2015;0,04;0,89;2016;0,1;0,15;0;0;0,14;0;0;0;10,74;0,5;0,1;5
"631";238;2013;0,03;3,88;2014;0;0;0;0;0,78;0;0;0;9,64;0,56;0,01;4
"632";238;2014;0,03;4,42;2015;0;0;0;0;0,1;0;0;0;9,67;0,99;0,01;4
"633";238;2015;0,04;4,12;2016;0;0,02;0;0;0,1;0;0;0;9,71;0,87;0,01;4
"634";239;2013;0,2;1,05;2014;0,81;0,47;0,57;0;0,17;0;0,05;0,05;10,86;6,24;0,27;2
"635";239;2014;0,21;1,15;2015;0,08;0,09;0,09;0;0,1;0,1;0,05;0,05;10,82;0,5;0,3;2
"636";239;2015;0,19;1,39;2016;0,09;0,1;0,11;0;0,1;0,1;0,05;0,05;10,8;0,52;0,27;2
"637";240;2013;0;0,07;2014;0,59;0,92;0,96;0,82;0,15;0;0,05;0,05;11,95;0,35;0,05;4
"638";240;2014;0,01;0,08;2015;0,09;0,12;0,09;0,09;0,16;0,1;0,05;0,05;11,96;0,27;0,08;4
"639";240;2015;0,01;0,07;2016;0,09;0,12;0,1;0,1;0,16;0,1;0,05;0,05;11,94;0,31;0,07;4
"640";242;2013;-0,01;0,94;2014;0,61;0,44;0,44;0,43;0,8;0;0,05;0;10,42;3,18;-0,02;1
"641";242;2014;-0,01;0,89;2015;0,06;0,08;0,06;0,06;0,07;0,1;0,05;0,05;10,43;3,16;-0,01;1
"642";242;2015;-0,02;0,99;2016;0,08;0,09;0,04;0,06;0,04;0,1;0,05;0,05;10,4;2,42;-0,05;1
"643";243;2013;0,04;1,32;2014;0,09;0,05;0,07;0,09;1;0;0;0,05;9,93;0,48;0,05;1
"644";243;2014;0,06;1,41;2015;0;0,02;0,01;0,01;0,14;0;0;0,05;9,92;0,32;0,07;1
"645";243;2015;0,06;1,53;2016;0;0,02;0,01;0,02;0,14;0;0,05;0,05;10;0,25;0,08;1
"646";245;2013;0,09;2,19;2014;0,86;0,77;0,79;0,41;1;0,1;0,05;0;9,65;0,53;0,09;2
"647";245;2014;0,1;2,33;2015;0,12;0,11;0,13;0,06;0,1;0,1;0,05;0;9,64;0,57;0,1;2
"648";245;2015;0,09;2,65;2016;0,15;0,1;0,11;0,07;0,1;0,1;0,05;0;9,65;0,63;0,09;2
"649";246;2013;0,02;0,28;2014;0;0,1;0;0;1;0;0;0,05;10,38;0,34;0,07;4
"650";246;2014;0,01;0,28;2015;0;0,02;0;0;0,16;0;0,05;0,05;10,4;0,3;0,06;4
"651";246;2015;0,02;0,36;2016;0;0,03;0;0;0,16;0;0,05;0,05;10,4;0,29;0,11;4
"652";247;2013;0,08;1,57;2014;0,08;0,17;0;0;1;0;0,05;0,05;10,23;0,33;0,11;4
"653";247;2014;0,08;1,82;2015;0;0,02;0;0;0,14;0,1;0,05;0,05;10,25;0,48;0,11;4
"654";247;2015;0,09;1,76;2016;0,01;0,02;0;0;0,14;0,1;0,05;0,05;10,26;0,68;0,12;4
"655";248;2013;0,14;2,75;2014;0,15;0,16;0,1;0,95;0,11;0;0,05;0,05;10,53;0,25;0,15;6
"656";248;2014;0,15;3,56;2015;0,03;0,03;0,03;0,02;0,11;0,1;0,05;0,05;10,5;0,52;0,16;6
"657";248;2015;0,15;2,94;2016;0,06;0,04;0,05;0,03;0,11;0,1;0,05;0,05;10,51;0,75;0,16;6
"658";250;2013;0,13;2,61;2014;0,63;0,72;0,73;0,61;0;0;0,05;0,05;10,54;3,4;0,19;2
"659";250;2014;0,15;3,25;2015;0,08;0,12;0,05;0,12;0,01;0;0,05;0,05;10,54;4,55;0,21;2
"660";250;2015;0,16;4,1;2016;0,12;0,13;0,03;0,1;0,01;0;0,05;0,05;10,51;4,5;0,21;2
"661";251;2013;0,11;2,36;2014;0,61;0,59;0,39;0,8;0,04;0,1;0,05;0;10,38;0,24;0,17;8
"662";251;2014;0,11;2,62;2015;0,09;0,06;0,09;0,11;0,07;0,1;0,05;0,05;10,37;1,02;0,17;8
"663";251;2015;0,08;2,24;2016;0,12;0,09;0,13;0,13;0,07;0,1;0,05;0,05;10,33;2,23;0,13;8
"664";252;2013;0,06;0,81;2014;0,85;0,5;0,33;0,18;0,89;0,1;0,05;0,05;10,29;0,27;0,12;8
"665";252;2014;0,06;0,93;2015;0,02;0,05;0,02;0,01;0,1;0,1;0,05;0,05;10,26;0,35;0,11;8
"666";252;2015;0,06;0,66;2016;0,03;0,05;0,02;0;0,1;0,1;0,05;0,05;10,24;0,4;0,11;8
"667";253;2013;0,09;0,98;2014;0,33;0,24;0;0,15;0,4;0,1;0;0;10,45;0,67;0,13;3
"668";253;2014;0,11;0,94;2015;0,05;0,07;0;0,08;0,01;0,1;0;0;10,48;1,24;0,22;3
"669";253;2015;0,07;0,84;2016;0,05;0,08;0;0,09;0,01;0,1;0;0;10,63;0,9;0,11;3
"670";254;2013;0,08;1,41;2014;0,24;0,28;0,2;0,2;0,15;0;0,05;0,05;11,02;0,61;0,03;5
"671";254;2014;0,09;1,69;2015;0,02;0,04;0,06;0,1;0,14;0,1;0,05;0,05;10,99;0,9;0,04;5
"672";254;2015;0,13;1,58;2016;0,04;0,04;0,05;0,09;0,14;0,1;0,05;0,05;11,01;0,29;0,04;5
"673";255;2013;0,04;0,91;2014;0,24;0,43;0;0;0,5;0,1;0,05;0;10,55;0,5;0,1;3
"674";255;2014;0,12;0,67;2015;0,03;0,06;0;0;0,01;0,1;0,05;0;10,56;0,44;0,28;3
"675";255;2015;0,04;0,46;2016;0,03;0,05;0;0;0,01;0,1;0,05;0;10,51;0,59;0,11;3
"676";256;2013;0,05;0,28;2014;0,17;0,35;0;0,84;0,05;0;0,05;0,05;11,92;0,33;0,12;4
"677";256;2014;0,08;0,42;2015;0,04;0,04;0;0,12;0,1;0,1;0,05;0,05;11,9;0,25;0,27;4
"678";256;2015;-0,06;0,41;2016;0;0,07;0;0;0,1;0,1;0,05;0,05;11,9;0,39;0,16;4
"679";257;2013;0;1,68;2014;0,35;0,42;0,57;0,82;0,02;0,1;0,05;0,05;11,19;2,35;0,09;7
"680";257;2014;0,01;1,89;2015;0,05;0,03;0,06;0,08;0,18;0,1;0,05;0,05;11,24;2,27;0,16;7
"681";257;2015;0;2,19;2016;0,02;0,14;0,08;0,1;0,15;0,1;0,05;0,05;11,26;2,8;0,13;7
"682";258;2013;0,12;1,34;2014;0,59;0,54;0,66;0,67;0,45;0;0;0,05;10,07;0,2;0,22;7
"683";258;2014;0,06;1,3;2015;0,01;0,02;0;0,01;0,14;0,1;0,05;0,05;10,02;0,53;0,13;7
"684";258;2015;0,13;1,66;2016;0,04;0,02;0,01;0,03;0,14;0,1;0,05;0,05;9,92;0,16;0,21;7
"685";259;2013;0,01;0,16;2014;0,15;0,12;0;0;0,74;0,1;0,05;0;10,93;0,49;0,23;4
"686";259;2014;0,01;0,16;2015;0;0,01;0;0;0,08;0,1;0,05;0;10,99;0,81;0,22;4
"687";259;2015;0,01;0,16;2016;0;0,03;0;0;0,1;0,1;0,05;0;11,09;0,71;0,21;4
"688";260;2013;0,11;1,1;2014;0,17;0,13;0;0;0,7;0;0;0,05;10,3;0,46;0,16;7
"689";260;2014;0,17;1,69;2015;0;0,02;0;0;0,13;0;0;0,05;10,35;0,39;0,22;7
"690";260;2015;0,09;0,73;2016;0;0,03;0;0;0,13;0;0;0,05;10,39;0,51;0,14;7
"691";261;2013;0,12;1,71;2014;0,39;0,42;0,45;0,53;1;0;0;0;9,6;0,2;0,19;7
"692";261;2014;0,09;2,01;2015;0,06;0,06;0,06;0,06;0,13;0;0;0,05;9,64;0,41;0,14;7
"693";261;2015;0,05;2,49;2016;0,06;0,07;0,05;0,07;0,13;0;0;0,05;9,63;0,44;0,09;7
"694";262;2013;0,05;1,45;2014;0;0;0;0;0,82;0;0;0;10,18;2,58;0,09;5
"695";262;2014;0,06;1,63;2015;0;0;0;0;0,14;0;0;0;10,2;1,76;0,12;5
"696";262;2015;0,04;1,37;2016;0;0,06;0;0;0,14;0;0;0;10,35;0,64;0,09;5
"697";263;2013;0,05;1,47;2014;0,65;0,3;0,5;0;0,49;0;0,05;0;10,29;0,5;0,2;3
"698";263;2014;0,06;1,01;2015;0,05;0,06;0,06;0;0,01;0;0,05;0;10,35;0,59;0,24;3
"699";263;2015;-0,1;0,89;2016;0;0,07;0;0;0,01;0;0,05;0;10,38;0,77;-0,78;3
"700";264;2013;-0,09;0,93;2014;0,1;0,18;0,14;0;0,85;0,1;0;0;10,84;0,61;0,13;11
"701";264;2014;0,02;0,99;2015;0,01;0,05;0,03;0;0,14;0,1;0,05;0;10,87;0,63;0,07;11
"702";264;2015;0,01;0,94;2016;0,04;0,06;0,02;0;0,12;0,1;0,05;0;10,92;0,54;0,03;11
"703";265;2013;0,02;0,62;2014;0,12;0,13;0,05;0,03;0,07;0,1;0,05;0,05;10,39;0,37;0,03;8
"704";265;2014;0,04;0,51;2015;0,04;0,05;0,01;0,01;0,02;0,1;0,05;0,05;10,4;0,48;0,05;8
"705";265;2015;0,01;0,47;2016;0,04;0,06;0,02;0,02;0,02;0,1;0,05;0,05;10,4;1,07;0,02;8
"706";266;2013;0,17;3,98;2014;0;0;0;0;0,43;0;0;0;9,73;0,11;0,11;1
"707";266;2014;0,16;2,88;2015;0;0;0;0;0,16;0;0;0,05;9,85;0,09;0,1;1
"708";266;2015;0,17;4,84;2016;0;0,1;0;0;0,1;0;0;0,05;10,01;0,15;0,12;1
