"","X","symbol","section","sub.section","group","date","Price to Book","Price to Cash Flow","Price to Earnings","Price to Sales"
"6388",6388,"HCP","Valuation Ratios","Valuation Ratios",88,"2015-12-31",1.39901565934066,NA,NA,NA
"6389",6389,"HCP","Valuation Ratios","Valuation Ratios",88,"2016-12-30",1.41675514780836,NA,NA,NA
"6390",6390,"HCP","Valuation Ratios","Valuation Ratios",88,"2017-12-29",2.1779941426146,NA,NA,NA
"6391",6391,"HCP","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,6.07255243233743,NA,NA
"6392",6392,"HCP","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,9.23476007751938,NA,NA
"6393",6393,"HCP","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,11.7315757241379,NA,NA
"6394",6394,"HCP","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,14.6463900552486,NA,NA
"6395",6395,"HCP","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,12.5707644289855,NA,NA
"6396",6396,"HCP","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,10.2017808250653,NA,NA
"6397",6397,"HCP","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,12.1362176132906,NA,NA
"6398",6398,"HCP","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,11.5767057495908,NA,NA
"6399",6399,"HCP","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,10.692813601318,NA,NA
"6400",6400,"HCP","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,14.2066417933884,NA,NA
"6401",6401,"HD","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,17.7975313432836,NA
"6402",6402,"HD","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,18.9814197452229,NA
"6403",6403,"HD","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,18.3099034825871,NA
"6404",6404,"HD","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,22.4007639676113,NA
"6405",6405,"HD","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,25.063769,NA
"6406",6406,"HD","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,26.0444579787234,NA
"6407",6407,"HD","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,26.7218329087049,NA
"6408",6408,"HD","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,23.8676078754579,NA
"6409",6409,"HD","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,29.2178699224806,NA
"6410",6410,"HD","Valuation Ratios","Valuation Ratios",86,"2018-04-20",NA,NA,24.2812064471879,NA
"6411",6411,"HD","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,0.564034545954438
"6412",6412,"HD","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,0.761953014204545
"6413",6413,"HD","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,0.897381033692663
"6414",6414,"HD","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,1.23400699751403
"6415",6415,"HD","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,1.51983927116944
"6416",6416,"HD","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,1.78180417078617
"6417",6417,"HD","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,2.03673337522843
"6418",6418,"HD","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,1.88882487756301
"6419",6419,"HD","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,2.45841526585972
"6420",6420,"HD","Valuation Ratios","Valuation Ratios",87,"2018-04-20",NA,NA,NA,2.07702206136526
"6421",6421,"HD","Valuation Ratios","Valuation Ratios",88,"2009-12-31",2.19803612903226,NA,NA,NA
"6422",6422,"HD","Valuation Ratios","Valuation Ratios",88,"2010-12-31",2.61181673970202,NA,NA,NA
"6423",6423,"HD","Valuation Ratios","Valuation Ratios",88,"2011-12-30",3.1617616838488,NA,NA,NA
"6424",6424,"HD","Valuation Ratios","Valuation Ratios",88,"2012-12-31",4.75342671821306,NA,NA,NA
"6425",6425,"HD","Valuation Ratios","Valuation Ratios",88,"2013-12-31",6.33990784148398,NA,NA,NA
"6426",6426,"HD","Valuation Ratios","Valuation Ratios",88,"2014-12-31",9.70536788899901,NA,NA,NA
"6427",6427,"HD","Valuation Ratios","Valuation Ratios",88,"2015-12-31",16.4093654498044,NA,NA,NA
"6428",6428,"HD","Valuation Ratios","Valuation Ratios",88,"2016-12-30",21.3985449917898,NA,NA,NA
"6429",6429,"HD","Valuation Ratios","Valuation Ratios",88,"2017-12-29",40.3544456102784,NA,NA,NA
"6430",6430,"HD","Valuation Ratios","Valuation Ratios",88,"2018-04-20",80.4590886363636,NA,NA,NA
"6431",6431,"HD","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,7.2736784934877,NA,NA
"6432",6432,"HD","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,9.83863466692683,NA,NA
"6433",6433,"HD","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,13.3084445251908,NA,NA
"6434",6434,"HD","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,13.0608814599308,NA,NA
"6435",6435,"HD","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,16.2887548210753,NA,NA
"6436",6436,"HD","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,18.4094848332459,NA,NA
"6437",6437,"HD","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,20.554153751274,NA,NA
"6438",6438,"HD","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,17.8381403325509,NA,NA
"6439",6439,"HD","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,23.7712145634264,NA,NA
"6440",6440,"HD","Valuation Ratios","Valuation Ratios",89,"2018-04-20",NA,17.419984546588,NA,NA
"6441",6441,"HES","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,6.62457168508287,NA
"6442",6442,"HES","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,23.9979462555066,NA
"6443",6443,"HES","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,10.7234701700155,NA
"6444",6444,"HES","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,10.33965249501,NA
"6445",6445,"HES","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,8.18000403361344,NA
"6446",6446,"HES","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,5.19513684210526,NA
"6447",6447,"HES","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,9.20394555112882,NA
"6448",6448,"HES","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,-4.29387597402597,NA
"6449",6449,"HES","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,-3.04185436746988,NA
"6450",6450,"HES","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,-3.59962774390244,NA
"6451",6451,"HES","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,0.380113265765547
"6452",6452,"HES","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,0.59968123819815
"6453",6453,"HES","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,0.672048888311382
"6454",6454,"HES","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,0.81864539653163
"6455",6455,"HES","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,1.35142083789302
"6456",6456,"HES","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,2.19884548677026
"6457",6457,"HES","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,1.98163853683524
"6458",6458,"HES","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,1.98098058649789
"6459",6459,"HES","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,3.93184908672827
"6460",6460,"HES","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,2.71301032272228
"6461",6461,"HES","Valuation Ratios","Valuation Ratios",88,"2008-12-31",1.27085052994171,NA,NA,NA
"6462",6462,"HES","Valuation Ratios","Valuation Ratios",88,"2009-12-31",1.33191535452323,NA,NA,NA
"6463",6463,"HES","Valuation Ratios","Valuation Ratios",88,"2010-12-31",1.4039023067584,NA,NA,NA
"6464",6464,"HES","Valuation Ratios","Valuation Ratios",88,"2011-12-30",0.935047996389892,NA,NA,NA
"6465",6465,"HES","Valuation Ratios","Valuation Ratios",88,"2012-12-31",0.788194720647773,NA,NA,NA
"6466",6466,"HES","Valuation Ratios","Valuation Ratios",88,"2013-12-31",1.05381779359431,NA,NA,NA
"6467",6467,"HES","Valuation Ratios","Valuation Ratios",88,"2014-12-31",0.816898986327204,NA,NA,NA
"6468",6468,"HES","Valuation Ratios","Valuation Ratios",88,"2015-12-31",0.62073196996111,NA,NA,NA
"6469",6469,"HES","Valuation Ratios","Valuation Ratios",88,"2016-12-30",0.966869937769268,NA,NA,NA
"6470",6470,"HES","Valuation Ratios","Valuation Ratios",88,"2017-12-29",1.13308819577735,NA,NA,NA
"6471",6471,"HES","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,3.42359953448653,NA,NA
"6472",6472,"HES","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,5.83025613525936,NA,NA
"6473",6473,"HES","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,5.02360252891832,NA,NA
"6474",6474,"HES","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,3.52342744803371,NA,NA
"6475",6475,"HES","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,2.92370108833922,NA,NA
"6476",6476,"HES","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,5.37520647227926,NA,NA
"6477",6477,"HES","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,4.76632010976703,NA,NA
"6478",6478,"HES","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,6.63593496819788,NA,NA
"6479",6479,"HES","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,23.5515287433962,NA,NA
"6480",6480,"HES","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,15.692396215873,NA,NA
"6481",6481,"HIG","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,-1.56045795328142,NA
"6482",6482,"HIG","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,-6.88208088737201,NA
"6483",6483,"HIG","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,9.65335541666667,NA
"6484",6484,"HIG","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,10.3416421428571,NA
"6485",6485,"HIG","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,-113.418916666667,NA
"6486",6486,"HIG","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,93.0953555555556,NA
"6487",6487,"HIG","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,22.6902647398844,NA
"6488",6488,"HIG","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,10.5199727272727,NA
"6489",6489,"HIG","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,20.5192700440529,NA
"6490",6490,"HIG","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,-6.50510487804878,NA
"6491",6491,"HIG","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,0.465639028311097
"6492",6492,"HIG","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,0.282454797862435
"6493",6493,"HIG","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,0.506462948251621
"6494",6494,"HIG","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,0.318438638107946
"6495",6495,"HIG","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,0.429827190301548
"6496",6496,"HIG","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,0.795991633918638
"6497",6497,"HIG","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,0.970071595573224
"6498",6498,"HIG","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,1.10677715196599
"6499",6499,"HIG","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,1.14227376202893
"6500",6500,"HIG","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,1.19778778950159
"6501",6501,"HIG","Valuation Ratios","Valuation Ratios",88,"2008-12-31",0.455028121959131,NA,NA,NA
"6502",6502,"HIG","Valuation Ratios","Valuation Ratios",88,"2009-12-31",0.518101156217883,NA,NA,NA
"6503",6503,"HIG","Valuation Ratios","Valuation Ratios",88,"2010-12-31",0.521333325832583,NA,NA,NA
"6504",6504,"HIG","Valuation Ratios","Valuation Ratios",88,"2011-12-30",0.288297471127041,NA,NA,NA
"6505",6505,"HIG","Valuation Ratios","Valuation Ratios",88,"2012-12-31",0.406924556507873,NA,NA,NA
"6506",6506,"HIG","Valuation Ratios","Valuation Ratios",88,"2013-12-31",0.802546168582375,NA,NA,NA
"6507",6507,"HIG","Valuation Ratios","Valuation Ratios",88,"2014-12-31",0.884501081568274,NA,NA,NA
"6508",6508,"HIG","Valuation Ratios","Valuation Ratios",88,"2015-12-31",0.919626754966888,NA,NA,NA
"6509",6509,"HIG","Valuation Ratios","Valuation Ratios",88,"2016-12-30",0.933628843455602,NA,NA,NA
"6510",6510,"HIG","Valuation Ratios","Valuation Ratios",88,"2017-12-29",1.15984578587699,NA,NA,NA
"6511",6511,"HIG","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,1.02402819704198,NA,NA
"6512",6512,"HIG","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,2.34597039744452,NA,NA
"6513",6513,"HIG","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,3.37473603686915,NA,NA
"6514",6514,"HIG","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,3.04337155760774,NA,NA
"6515",6515,"HIG","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,3.54090388847445,NA,NA
"6516",6516,"HIG","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,13.3027769183508,NA,NA
"6517",6517,"HIG","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,9.57418487804878,NA,NA
"6518",6518,"HIG","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,6.42420685776488,NA,NA
"6519",6519,"HIG","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,8.90542279041626,NA,NA
"6520",6520,"HIG","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,9.30066328408051,NA,NA
"6521",6521,"HLT ","Valuation Ratios","Valuation Ratios",86,NA,NA,NA,NA,NA
"6522",6522,"HLT ","Valuation Ratios","Valuation Ratios",86,NA,NA,NA,NA,NA
"6523",6523,"HLT ","Valuation Ratios","Valuation Ratios",86,NA,NA,NA,NA,NA
"6524",6524,"HLT ","Valuation Ratios","Valuation Ratios",86,NA,NA,NA,NA,NA
"6525",6525,"HLT ","Valuation Ratios","Valuation Ratios",86,NA,NA,NA,NA,NA
"6526",6526,"HLT ","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,33.1430955555556,NA
"6527",6527,"HLT ","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,25.5927497560976,NA
"6528",6528,"HLT ","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,10.1297899061033,NA
"6529",6529,"HLT ","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,52.059320754717,NA
"6530",6530,"HLT ","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,20.7043436363636,NA
"6531",6531,"HLT ","Valuation Ratios","Valuation Ratios",87,NA,NA,NA,NA,NA
"6532",6532,"HLT ","Valuation Ratios","Valuation Ratios",87,NA,NA,NA,NA,NA
"6533",6533,"HLT ","Valuation Ratios","Valuation Ratios",87,NA,NA,NA,NA,NA
"6534",6534,"HLT ","Valuation Ratios","Valuation Ratios",87,NA,NA,NA,NA,NA
"6535",6535,"HLT ","Valuation Ratios","Valuation Ratios",87,NA,NA,NA,NA,NA
"6536",6536,"HLT ","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,1.41560340338983
"6537",6537,"HLT ","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,1.64359456036945
"6538",6538,"HLT ","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,1.99641926959204
"6539",6539,"HLT ","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,2.45938329991872
"6540",6540,"HLT ","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,2.85183079004376
"6541",6541,"HLT ","Valuation Ratios","Valuation Ratios",88,NA,NA,NA,NA,NA
"6542",6542,"HLT ","Valuation Ratios","Valuation Ratios",88,NA,NA,NA,NA,NA
"6543",6543,"HLT ","Valuation Ratios","Valuation Ratios",88,NA,NA,NA,NA,NA
"6544",6544,"HLT ","Valuation Ratios","Valuation Ratios",88,NA,NA,NA,NA,NA
"6545",6545,"HLT ","Valuation Ratios","Valuation Ratios",88,NA,NA,NA,NA,NA
"6546",6546,"HLT ","Valuation Ratios","Valuation Ratios",88,"2013-12-31",5.48323272058823,NA,NA,NA
"6547",6547,"HLT ","Valuation Ratios","Valuation Ratios",88,"2014-12-31",3.59596552433173,NA,NA,NA
"6548",6548,"HLT ","Valuation Ratios","Valuation Ratios",88,"2015-12-31",2.72429955808081,NA,NA,NA
"6549",6549,"HLT ","Valuation Ratios","Valuation Ratios",88,"2016-12-30",2.7898321536906,NA,NA,NA
"6550",6550,"HLT ","Valuation Ratios","Valuation Ratios",88,"2017-12-29",17.4806410087719,NA,NA,NA
"6551",6551,"HLT ","Valuation Ratios","Valuation Ratios",89,NA,NA,NA,NA,NA
"6552",6552,"HLT ","Valuation Ratios","Valuation Ratios",89,NA,NA,NA,NA,NA
"6553",6553,"HLT ","Valuation Ratios","Valuation Ratios",89,NA,NA,NA,NA,NA
"6554",6554,"HLT ","Valuation Ratios","Valuation Ratios",89,NA,NA,NA,NA,NA
"6555",6555,"HLT ","Valuation Ratios","Valuation Ratios",89,NA,NA,NA,NA,NA
"6556",6556,"HLT ","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,6.55920948691099,NA,NA
"6557",6557,"HLT ","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,12.6361859978038,NA,NA
"6558",6558,"HLT ","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,10.2155370516499,NA,NA
"6559",6559,"HLT ","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,13.448272237037,NA,NA
"6560",6560,"HLT ","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,28.2096682045455,NA,NA
"6561",6561,"HOG","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,5.06498315412186,NA
"6562",6562,"HOG","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,-89.5898333333333,NA
"6563",6563,"HOG","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,48.3755177419355,NA
"6564",6564,"HOG","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,13.3535333333333,NA
"6565",6565,"HOG","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,15.9415974264706,NA
"6566",6566,"HOG","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,19.0124289634146,NA
"6567",6567,"HOG","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,15.5534154639175,NA
"6568",6568,"HOG","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,11.5206441734417,NA
"6569",6569,"HOG","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,14.6952368146214,NA
"6570",6570,"HOG","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,16.7187559602649,NA
"6571",6571,"HOG","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,0.555285457934509
"6572",6572,"HOG","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,1.05214659974906
"6573",6573,"HOG","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,1.45056862214447
"6574",6574,"HOG","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,1.50642034073795
"6575",6575,"HOG","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,1.77919767156424
"6576",6576,"HOG","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,2.36759522169492
"6577",6577,"HOG","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,2.11200849831434
"6578",6578,"HOG","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,1.4465855059216
"6579",6579,"HOG","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,1.69899583338893
"6580",6580,"HOG","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,1.5468179987604
"6581",6581,"HOG","Valuation Ratios","Valuation Ratios",88,"2008-12-31",1.55459878987899,NA,NA,NA
"6582",6582,"HOG","Valuation Ratios","Valuation Ratios",88,"2009-12-31",2.39171968854283,NA,NA,NA
"6583",6583,"HOG","Valuation Ratios","Valuation Ratios",88,"2010-12-31",3.20094140875133,NA,NA,NA
"6584",6584,"HOG","Valuation Ratios","Valuation Ratios",88,"2011-12-30",3.01875088652482,NA,NA,NA
"6585",6585,"HOG","Valuation Ratios","Valuation Ratios",88,"2012-12-31",3.83387665782493,NA,NA,NA
"6586",6586,"HOG","Valuation Ratios","Valuation Ratios",88,"2013-12-31",4.76036389312977,NA,NA,NA
"6587",6587,"HOG","Valuation Ratios","Valuation Ratios",88,"2014-12-31",3.89337109677419,NA,NA,NA
"6588",6588,"HOG","Valuation Ratios","Valuation Ratios",88,"2015-12-31",3.06939906137184,NA,NA,NA
"6589",6589,"HOG","Valuation Ratios","Valuation Ratios",88,"2016-12-30",4.971975,NA,NA,NA
"6590",6590,"HOG","Valuation Ratios","Valuation Ratios",88,"2017-12-29",4.56928895927602,NA,NA,NA
"6591",6591,"HOG","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,-4.82733562335766,NA,NA
"6592",6592,"HOG","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,9.35197962825279,NA,NA
"6593",6593,"HOG","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,6.45449902472527,NA,NA
"6594",6594,"HOG","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,9.04192638418079,NA,NA
"6595",6595,"HOG","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,12.3966319662921,NA,NA
"6596",6596,"HOG","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,14.2976579406346,NA,NA
"6597",6597,"HOG","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,11.4696607986051,NA,NA
"6598",6598,"HOG","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,7.88389100727273,NA,NA
"6599",6599,"HOG","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,8.67732454599659,NA,NA
"6600",6600,"HOG","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,8.69142411840796,NA,NA
"6601",6601,"HON","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,6.93718377659575,NA
"6602",6602,"HON","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,15.7463668292683,NA
"6603",6603,"HON","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,17.3827463320463,NA
"6604",6604,"HON","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,18.0943544061303,NA
"6605",6605,"HON","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,15.3435043360434,NA
"6606",6606,"HON","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,16.9211178861789,NA
"6607",6607,"HON","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,17.4250532833021,NA
"6608",6608,"HON","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,16.2703975165563,NA
"6609",6609,"HON","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,18.2205212903226,NA
"6610",6610,"HON","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,71.3169775700935,NA
"6611",6611,"HON","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,0.530866489331437
"6612",6612,"HON","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,0.788515570726026
"6613",6613,"HON","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,1.08552161174652
"6614",6614,"HON","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,1.02393172219333
"6615",6615,"HON","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,1.18902076253817
"6616",6616,"HON","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,1.69893136090129
"6617",6617,"HON","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,1.83188730040193
"6618",6618,"HON","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,2.00973421085508
"6619",6619,"HON","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,2.22761194850135
"6620",6620,"HON","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,2.90672897577343
"6621",6621,"HON","Valuation Ratios","Valuation Ratios",88,"2008-12-31",2.63472838383838,NA,NA,NA
"6622",6622,"HON","Valuation Ratios","Valuation Ratios",88,"2009-12-31",2.78997856525497,NA,NA,NA
"6623",6623,"HON","Valuation Ratios","Valuation Ratios",88,"2010-12-31",3.30552958883994,NA,NA,NA
"6624",6624,"HON","Valuation Ratios","Valuation Ratios",88,"2011-12-30",3.13795780730897,NA,NA,NA
"6625",6625,"HON","Valuation Ratios","Valuation Ratios",88,"2012-12-31",3.41480886610374,NA,NA,NA
"6626",6626,"HON","Valuation Ratios","Valuation Ratios",88,"2013-12-31",4.3610214772132,NA,NA,NA
"6627",6627,"HON","Valuation Ratios","Valuation Ratios",88,"2014-12-31",3.83624675753821,NA,NA,NA
"6628",6628,"HON","Valuation Ratios","Valuation Ratios",88,"2015-12-31",4.26532990451389,NA,NA,NA
"6629",6629,"HON","Valuation Ratios","Valuation Ratios",88,"2016-12-30",4.47927168913561,NA,NA,NA
"6630",6630,"HON","Valuation Ratios","Valuation Ratios",88,"2017-12-29",5.43706205913787,NA,NA,NA
"6631",6631,"HON","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,5.11905971616988,NA,NA
"6632",6632,"HON","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,6.17623904206792,NA,NA
"6633",6633,"HON","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,8.35513303354747,NA,NA
"6634",6634,"HON","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,13.2026833321567,NA,NA
"6635",6635,"HON","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,12.7337125450668,NA,NA
"6636",6636,"HON","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,15.3060586620531,NA,NA
