"","symbol","section","sub.section","group","date","10-Year Average","3-Year Average","5-Year Average","Year over Year"
"28233","INCY ","Growth","Net Income %",44,2010-12-01,NA,NA,NA,NA
"28234","INCY ","Growth","Net Income %",44,2011-12-01,NA,NA,NA,NA
"28235","INCY ","Growth","Net Income %",44,2012-12-01,NA,NA,NA,NA
"28236","INCY ","Growth","Net Income %",44,2013-12-01,NA,NA,NA,NA
"28237","INCY ","Growth","Net Income %",44,2014-12-01,NA,NA,NA,NA
"28238","INCY ","Growth","Net Income %",44,2015-12-01,NA,NA,NA,NA
"28239","INCY ","Growth","Net Income %",44,2016-12-01,NA,NA,NA,NA
"28240","INCY ","Growth","Net Income %",44,2017-12-01,NA,NA,NA,NA
"28241","INCY ","Growth","Operating Income %",37,2008-12-01,NA,NA,NA,NA
"28242","INCY ","Growth","Operating Income %",37,2009-12-01,NA,NA,NA,NA
"28243","INCY ","Growth","Operating Income %",37,2010-12-01,NA,NA,NA,NA
"28244","INCY ","Growth","Operating Income %",37,2011-12-01,NA,NA,NA,NA
"28245","INCY ","Growth","Operating Income %",37,2012-12-01,NA,NA,NA,NA
"28246","INCY ","Growth","Operating Income %",37,2013-12-01,NA,NA,NA,NA
"28247","INCY ","Growth","Operating Income %",37,2014-12-01,NA,NA,NA,NA
"28248","INCY ","Growth","Operating Income %",37,2015-12-01,NA,NA,NA,NA
"28249","INCY ","Growth","Operating Income %",37,2016-12-01,NA,NA,NA,220.66
"28250","INCY ","Growth","Operating Income %",37,2017-12-01,NA,NA,NA,NA
"28251","INCY ","Growth","Operating Income %",38,2008-12-01,NA,NA,NA,NA
"28252","INCY ","Growth","Operating Income %",38,2009-12-01,NA,NA,NA,NA
"28253","INCY ","Growth","Operating Income %",38,2010-12-01,NA,NA,NA,NA
"28254","INCY ","Growth","Operating Income %",38,2011-12-01,NA,NA,NA,NA
"28255","INCY ","Growth","Operating Income %",38,2012-12-01,NA,NA,NA,NA
"28256","INCY ","Growth","Operating Income %",38,2013-12-01,NA,NA,NA,NA
"28257","INCY ","Growth","Operating Income %",38,2014-12-01,NA,NA,NA,NA
"28258","INCY ","Growth","Operating Income %",38,2015-12-01,NA,253.36,NA,NA
"28259","INCY ","Growth","Operating Income %",38,2016-12-01,NA,NA,NA,NA
"28260","INCY ","Growth","Operating Income %",38,2017-12-01,NA,NA,NA,NA
"28261","INCY ","Growth","Operating Income %",39,2008-12-01,NA,NA,NA,NA
"28262","INCY ","Growth","Operating Income %",39,2009-12-01,NA,NA,NA,NA
"28263","INCY ","Growth","Operating Income %",39,2010-12-01,NA,NA,NA,NA
"28264","INCY ","Growth","Operating Income %",39,2011-12-01,NA,NA,NA,NA
"28265","INCY ","Growth","Operating Income %",39,2012-12-01,NA,NA,NA,NA
"28266","INCY ","Growth","Operating Income %",39,2013-12-01,NA,NA,NA,NA
"28267","INCY ","Growth","Operating Income %",39,2014-12-01,NA,NA,NA,NA
"28268","INCY ","Growth","Operating Income %",39,2015-12-01,NA,NA,29.24,NA
"28269","INCY ","Growth","Operating Income %",39,2016-12-01,NA,NA,NA,NA
"28270","INCY ","Growth","Operating Income %",39,2017-12-01,NA,NA,NA,NA
"28271","INCY ","Growth","Operating Income %",40,2008-12-01,NA,NA,NA,NA
"28272","INCY ","Growth","Operating Income %",40,2009-12-01,NA,NA,NA,NA
"28273","INCY ","Growth","Operating Income %",40,2010-12-01,NA,NA,NA,NA
"28274","INCY ","Growth","Operating Income %",40,2011-12-01,NA,NA,NA,NA
"28275","INCY ","Growth","Operating Income %",40,2012-12-01,NA,NA,NA,NA
"28276","INCY ","Growth","Operating Income %",40,2013-12-01,NA,NA,NA,NA
"28277","INCY ","Growth","Operating Income %",40,2014-12-01,NA,NA,NA,NA
"28278","INCY ","Growth","Operating Income %",40,2015-12-01,NA,NA,NA,NA
"28279","INCY ","Growth","Operating Income %",40,2016-12-01,NA,NA,NA,NA
"28280","INCY ","Growth","Operating Income %",40,2017-12-01,NA,NA,NA,NA
"28281","INCY ","Growth","Revenue %",33,2008-12-01,NA,NA,NA,-88.62
"28282","INCY ","Growth","Revenue %",33,2009-12-01,NA,NA,NA,136.41
"28283","INCY ","Growth","Revenue %",33,2010-12-01,NA,NA,NA,1733.55
"28284","INCY ","Growth","Revenue %",33,2011-12-01,NA,NA,NA,-44.4
"28285","INCY ","Growth","Revenue %",33,2012-12-01,NA,NA,NA,214.5
"28286","INCY ","Growth","Revenue %",33,2013-12-01,NA,NA,NA,19.49
"28287","INCY ","Growth","Revenue %",33,2014-12-01,NA,NA,NA,44.1
"28288","INCY ","Growth","Revenue %",33,2015-12-01,NA,NA,NA,47.36
"28289","INCY ","Growth","Revenue %",33,2016-12-01,NA,NA,NA,46.7
"28290","INCY ","Growth","Revenue %",33,2017-12-01,NA,NA,NA,38.93
"28291","INCY ","Growth","Revenue %",34,2008-12-01,NA,-20.66,NA,NA
"28292","INCY ","Growth","Revenue %",34,2009-12-01,NA,-30.54,NA,NA
"28293","INCY ","Growth","Revenue %",34,2010-12-01,NA,70.23,NA,NA
"28294","INCY ","Growth","Revenue %",34,2011-12-01,NA,188.86,NA,NA
"28295","INCY ","Growth","Revenue %",34,2012-12-01,NA,217.69,NA,NA
"28296","INCY ","Growth","Revenue %",34,2013-12-01,NA,27.84,NA,NA
"28297","INCY ","Growth","Revenue %",34,2014-12-01,NA,75.61,NA,NA
"28298","INCY ","Growth","Revenue %",34,2015-12-01,NA,36.39,NA,NA
"28299","INCY ","Growth","Revenue %",34,2016-12-01,NA,46.05,NA,NA
"28300","INCY ","Growth","Revenue %",34,2017-12-01,NA,44.28,NA,NA
"28301","INCY ","Growth","Revenue %",35,2008-12-01,NA,NA,-39.18,NA
"28302","INCY ","Growth","Revenue %",35,2009-12-01,NA,NA,-8.12,NA
"28303","INCY ","Growth","Revenue %",35,2010-12-01,NA,NA,84.97,NA
"28304","INCY ","Growth","Revenue %",35,2011-12-01,NA,NA,27.86,NA
"28305","INCY ","Growth","Revenue %",35,2012-12-01,NA,NA,53.87,NA
"28306","INCY ","Growth","Revenue %",35,2013-12-01,NA,NA,146.26,NA
"28307","INCY ","Growth","Revenue %",35,2014-12-01,NA,NA,123.05,NA
"28308","INCY ","Growth","Revenue %",35,2015-12-01,NA,NA,34.72,NA
"28309","INCY ","Growth","Revenue %",35,2016-12-01,NA,NA,63.56,NA
"28310","INCY ","Growth","Revenue %",35,2017-12-01,NA,NA,38.91,NA
"28311","INCY ","Growth","Revenue %",36,2008-12-01,-29.8,NA,NA,NA
"28312","INCY ","Growth","Revenue %",36,2009-12-01,-24.65,NA,NA,NA
"28313","INCY ","Growth","Revenue %",36,2010-12-01,-1.33,NA,NA,NA
"28314","INCY ","Growth","Revenue %",36,2011-12-01,-8.08,NA,NA,NA
"28315","INCY ","Growth","Revenue %",36,2012-12-01,11.32,NA,NA,NA
"28316","INCY ","Growth","Revenue %",36,2013-12-01,22.38,NA,NA,NA
"28317","INCY ","Growth","Revenue %",36,2014-12-01,43.16,NA,NA,NA
"28318","INCY ","Growth","Revenue %",36,2015-12-01,57.85,NA,NA,NA
"28319","INCY ","Growth","Revenue %",36,2016-12-01,44.61,NA,NA,NA
"28320","INCY ","Growth","Revenue %",36,2017-12-01,46.2,NA,NA,NA
"28321","INTC","Growth","EPS %",45,2008-12-01,NA,NA,NA,-22.03
"28322","INTC","Growth","EPS %",45,2009-12-01,NA,NA,NA,-16.3
"28323","INTC","Growth","EPS %",45,2010-12-01,NA,NA,NA,161.04
"28324","INTC","Growth","EPS %",45,2011-12-01,NA,NA,NA,18.91
"28325","INTC","Growth","EPS %",45,2012-12-01,NA,NA,NA,-10.88
"28326","INTC","Growth","EPS %",45,2013-12-01,NA,NA,NA,-11.27
"28327","INTC","Growth","EPS %",45,2014-12-01,NA,NA,NA,22.22
"28328","INTC","Growth","EPS %",45,2015-12-01,NA,NA,NA,0.87
"28329","INTC","Growth","EPS %",45,2016-12-01,NA,NA,NA,-9.01
"28330","INTC","Growth","EPS %",45,2017-12-01,NA,NA,NA,-6.13
"28331","INTC","Growth","EPS %",46,2008-12-01,NA,-13.06,NA,NA
"28332","INTC","Growth","EPS %",46,2009-12-01,NA,-3.62,NA,NA
"28333","INTC","Growth","EPS %",46,2010-12-01,NA,19.43,NA,NA
"28334","INTC","Growth","EPS %",46,2011-12-01,NA,37.47,NA,NA
"28335","INTC","Growth","EPS %",46,2012-12-01,NA,40.38,NA,NA
"28336","INTC","Growth","EPS %",46,2013-12-01,NA,-2.03,NA,NA
"28337","INTC","Growth","EPS %",46,2014-12-01,NA,-1.13,NA,NA
"28338","INTC","Growth","EPS %",46,2015-12-01,NA,3.04,NA,NA
"28339","INTC","Growth","EPS %",46,2016-12-01,NA,3.9,NA,NA
"28340","INTC","Growth","EPS %",46,2017-12-01,NA,-4.85,NA,NA
"28341","INTC","Growth","EPS %",47,2008-12-01,NA,NA,1.6,NA
"28342","INTC","Growth","EPS %",47,2009-12-01,NA,NA,-7.87,NA
"28343","INTC","Growth","EPS %",47,2010-12-01,NA,NA,7.5,NA
"28344","INTC","Growth","EPS %",47,2011-12-01,NA,NA,22.68,NA
"28345","INTC","Growth","EPS %",47,2012-12-01,NA,NA,12.54,NA
"28346","INTC","Growth","EPS %",47,2013-12-01,NA,NA,15.49,NA
"28347","INTC","Growth","EPS %",47,2014-12-01,NA,NA,24.57,NA
"28348","INTC","Growth","EPS %",47,2015-12-01,NA,NA,3,NA
"28349","INTC","Growth","EPS %",47,2016-12-01,NA,NA,-2.37,NA
"28350","INTC","Growth","EPS %",47,2017-12-01,NA,NA,-1.35,NA
"28351","INTC","Growth","EPS %",48,2008-12-01,0.62,NA,NA,NA
"28352","INTC","Growth","EPS %",48,2009-12-01,-3.1,NA,NA,NA
"28353","INTC","Growth","EPS %",48,2010-12-01,2.9,NA,NA,NA
"28354","INTC","Growth","EPS %",48,2011-12-01,28.81,NA,NA,NA
"28355","INTC","Growth","EPS %",48,2012-12-01,16.56,NA,NA,NA
"28356","INTC","Growth","EPS %",48,2013-12-01,8.32,NA,NA,NA
"28357","INTC","Growth","EPS %",48,2014-12-01,7.13,NA,NA,NA
"28358","INTC","Growth","EPS %",48,2015-12-01,5.23,NA,NA,NA
"28359","INTC","Growth","EPS %",48,2016-12-01,9.44,NA,NA,NA
"28360","INTC","Growth","EPS %",48,2017-12-01,5.37,NA,NA,NA
"28361","INTC","Growth","Net Income %",41,2008-12-01,NA,NA,NA,-24.14
"28362","INTC","Growth","Net Income %",41,2009-12-01,NA,NA,NA,-17.44
"28363","INTC","Growth","Net Income %",41,2010-12-01,NA,NA,NA,162.39
"28364","INTC","Growth","Net Income %",41,2011-12-01,NA,NA,NA,12.89
"28365","INTC","Growth","Net Income %",41,2012-12-01,NA,NA,NA,-14.97
"28366","INTC","Growth","Net Income %",41,2013-12-01,NA,NA,NA,-12.59
"28367","INTC","Growth","Net Income %",41,2014-12-01,NA,NA,NA,21.66
"28368","INTC","Growth","Net Income %",41,2015-12-01,NA,NA,NA,-2.43
"28369","INTC","Growth","Net Income %",41,2016-12-01,NA,NA,NA,-9.67
"28370","INTC","Growth","Net Income %",41,2017-12-01,NA,NA,NA,-6.93
"28371","INTC","Growth","Net Income %",42,2008-12-01,NA,-15.15,NA,NA
"28372","INTC","Growth","Net Income %",42,2009-12-01,NA,-4.68,NA,NA
"28373","INTC","Growth","Net Income %",42,2010-12-01,NA,18.01,NA,NA
"28374","INTC","Growth","Net Income %",42,2011-12-01,NA,34.73,NA,NA
"28375","INTC","Growth","Net Income %",42,2012-12-01,NA,36.06,NA,NA
"28376","INTC","Growth","Net Income %",42,2013-12-01,NA,-5.68,NA,NA
"28377","INTC","Growth","Net Income %",42,2014-12-01,NA,-3.3,NA,NA
"28378","INTC","Growth","Net Income %",42,2015-12-01,NA,1.24,NA,NA
"28379","INTC","Growth","Net Income %",42,2016-12-01,NA,2.36,NA,NA
"28380","INTC","Growth","Net Income %",42,2017-12-01,NA,-6.39,NA,NA
"28381","INTC","Growth","Net Income %",43,2008-12-01,NA,NA,-1.27,NA
"28382","INTC","Growth","Net Income %",43,2009-12-01,NA,NA,-10.28,NA
"28383","INTC","Growth","Net Income %",43,2010-12-01,NA,NA,5.76,NA
"28384","INTC","Growth","Net Income %",43,2011-12-01,NA,NA,20.74,NA
"28385","INTC","Growth","Net Income %",43,2012-12-01,NA,NA,9.55,NA
"28386","INTC","Growth","Net Income %",43,2013-12-01,NA,NA,12.7,NA
"28387","INTC","Growth","Net Income %",43,2014-12-01,NA,NA,21.78,NA
"28388","INTC","Growth","Net Income %",43,2015-12-01,NA,NA,-0.08,NA
"28389","INTC","Growth","Net Income %",43,2016-12-01,NA,NA,-4.43,NA
"28390","INTC","Growth","Net Income %",43,2017-12-01,NA,NA,-2.69,NA
"28391","INTC","Growth","Net Income %",44,2008-12-01,-1.36,NA,NA,NA
"28392","INTC","Growth","Net Income %",44,2009-12-01,-5.02,NA,NA,NA
"28393","INTC","Growth","Net Income %",44,2010-12-01,0.85,NA,NA,NA
"28394","INTC","Growth","Net Income %",44,2011-12-01,25.92,NA,NA,NA
"28395","INTC","Growth","Net Income %",44,2012-12-01,13.45,NA,NA,NA
"28396","INTC","Growth","Net Income %",44,2013-12-01,5.48,NA,NA,NA
"28397","INTC","Growth","Net Income %",44,2014-12-01,4.53,NA,NA,NA
"28398","INTC","Growth","Net Income %",44,2015-12-01,2.8,NA,NA,NA
"28399","INTC","Growth","Net Income %",44,2016-12-01,7.42,NA,NA,NA
"28400","INTC","Growth","Net Income %",44,2017-12-01,3.25,NA,NA,NA
"28401","INTC","Growth","Operating Income %",37,2008-12-01,NA,NA,NA,13.63
"28402","INTC","Growth","Operating Income %",37,2009-12-01,NA,NA,NA,-38.51
"28403","INTC","Growth","Operating Income %",37,2010-12-01,NA,NA,NA,162.34
"28404","INTC","Growth","Operating Income %",37,2011-12-01,NA,NA,NA,12.12
"28405","INTC","Growth","Operating Income %",37,2012-12-01,NA,NA,NA,-16.24
"28406","INTC","Growth","Operating Income %",37,2013-12-01,NA,NA,NA,-14.39
"28407","INTC","Growth","Operating Income %",37,2014-12-01,NA,NA,NA,24.83
"28408","INTC","Growth","Operating Income %",37,2015-12-01,NA,NA,NA,-8.22
"28409","INTC","Growth","Operating Income %",37,2016-12-01,NA,NA,NA,2.81
"28410","INTC","Growth","Operating Income %",37,2017-12-01,NA,NA,NA,24.12
"28411","INTC","Growth","Operating Income %",38,2008-12-01,NA,-7.19,NA,NA
"28412","INTC","Growth","Operating Income %",38,2009-12-01,NA,-1.44,NA,NA
"28413","INTC","Growth","Operating Income %",38,2010-12-01,NA,22.38,NA,NA
"28414","INTC","Growth","Operating Income %",38,2011-12-01,NA,21.83,NA,NA
"28415","INTC","Growth","Operating Income %",38,2012-12-01,NA,35.06,NA,NA
"28416","INTC","Growth","Operating Income %",38,2013-12-01,NA,-7.02,NA,NA
"28417","INTC","Growth","Operating Income %",38,2014-12-01,NA,-3.63,NA,NA
"28418","INTC","Growth","Operating Income %",38,2015-12-01,NA,-0.65,NA,NA
"28419","INTC","Growth","Operating Income %",38,2016-12-01,NA,5.61,NA,NA
"28420","INTC","Growth","Operating Income %",38,2017-12-01,NA,5.41,NA,NA
"28421","INTC","Growth","Operating Income %",39,2008-12-01,NA,NA,5.09,NA
"28422","INTC","Growth","Operating Income %",39,2009-12-01,NA,NA,-10.12,NA
"28423","INTC","Growth","Operating Income %",39,2010-12-01,NA,NA,5.21,NA
"28424","INTC","Growth","Operating Income %",39,2011-12-01,NA,NA,23,NA
"28425","INTC","Growth","Operating Income %",39,2012-12-01,NA,NA,11.47,NA
"28426","INTC","Growth","Operating Income %",39,2013-12-01,NA,NA,5.33,NA
"28427","INTC","Growth","Operating Income %",39,2014-12-01,NA,NA,21.36,NA
"28428","INTC","Growth","Operating Income %",39,2015-12-01,NA,NA,-1.63,NA
"28429","INTC","Growth","Operating Income %",39,2016-12-01,NA,NA,-3.32,NA
"28430","INTC","Growth","Operating Income %",39,2017-12-01,NA,NA,4.59,NA
"28431","INTC","Growth","Operating Income %",40,2008-12-01,1.24,NA,NA,NA
"28432","INTC","Growth","Operating Income %",40,2009-12-01,-5.22,NA,NA,NA
"28433","INTC","Growth","Operating Income %",40,2010-12-01,4.03,NA,NA,NA
"28434","INTC","Growth","Operating Income %",40,2011-12-01,21.69,NA,NA,NA
"28435","INTC","Growth","Operating Income %",40,2012-12-01,12.77,NA,NA,NA
"28436","INTC","Growth","Operating Income %",40,2013-12-01,5.21,NA,NA,NA
"28437","INTC","Growth","Operating Income %",40,2014-12-01,4.44,NA,NA,NA
"28438","INTC","Growth","Operating Income %",40,2015-12-01,1.73,NA,NA,NA
"28439","INTC","Growth","Operating Income %",40,2016-12-01,9.05,NA,NA,NA
"28440","INTC","Growth","Operating Income %",40,2017-12-01,7.98,NA,NA,NA
"28441","INTC","Growth","Revenue %",33,2008-12-01,NA,NA,NA,-1.95
"28442","INTC","Growth","Revenue %",33,2009-12-01,NA,NA,NA,-6.54
"28443","INTC","Growth","Revenue %",33,2010-12-01,NA,NA,NA,24.19
"28444","INTC","Growth","Revenue %",33,2011-12-01,NA,NA,NA,23.79
"28445","INTC","Growth","Revenue %",33,2012-12-01,NA,NA,NA,-1.22
"28446","INTC","Growth","Revenue %",33,2013-12-01,NA,NA,NA,-1.19
"28447","INTC","Growth","Revenue %",33,2014-12-01,NA,NA,NA,6
"28448","INTC","Growth","Revenue %",33,2015-12-01,NA,NA,NA,-0.92
"28449","INTC","Growth","Revenue %",33,2016-12-01,NA,NA,NA,7.28
"28450","INTC","Growth","Revenue %",33,2017-12-01,NA,NA,NA,5.68
"28451","INTC","Growth","Revenue %",34,2008-12-01,NA,-1.08,NA,NA
"28452","INTC","Growth","Revenue %",34,2009-12-01,NA,-0.24,NA,NA
"28453","INTC","Growth","Revenue %",34,2010-12-01,NA,4.4,NA,NA
"28454","INTC","Growth","Revenue %",34,2011-12-01,NA,12.84,NA,NA
"28455","INTC","Growth","Revenue %",34,2012-12-01,NA,14.94,NA,NA
"28456","INTC","Growth","Revenue %",34,2013-12-01,NA,6.51,NA,NA
"28457","INTC","Growth","Revenue %",34,2014-12-01,NA,1.14,NA,NA
"28458","INTC","Growth","Revenue %",34,2015-12-01,NA,1.24,NA,NA
"28459","INTC","Growth","Revenue %",34,2016-12-01,NA,4.06,NA,NA
"28460","INTC","Growth","Revenue %",34,2017-12-01,NA,3.95,NA,NA
"28461","INTC","Growth","Revenue %",35,2008-12-01,NA,NA,4.51,NA
"28462","INTC","Growth","Revenue %",35,2009-12-01,NA,NA,0.53,NA
"28463","INTC","Growth","Revenue %",35,2010-12-01,NA,NA,2.36,NA
"28464","INTC","Growth","Revenue %",35,2011-12-01,NA,NA,8.82,NA
"28465","INTC","Growth","Revenue %",35,2012-12-01,NA,NA,6.83,NA
"28466","INTC","Growth","Revenue %",35,2013-12-01,NA,NA,7,NA
"28467","INTC","Growth","Revenue %",35,2014-12-01,NA,NA,9.73,NA
"28468","INTC","Growth","Revenue %",35,2015-12-01,NA,NA,4.88,NA
"28469","INTC","Growth","Revenue %",35,2016-12-01,NA,NA,1.92,NA
"28470","INTC","Growth","Revenue %",35,2017-12-01,NA,NA,3.31,NA
"28471","INTC","Growth","Revenue %",36,2008-12-01,3.65,NA,NA,NA
"28472","INTC","Growth","Revenue %",36,2009-12-01,1.8,NA,NA,NA
"28473","INTC","Growth","Revenue %",36,2010-12-01,2.61,NA,NA,NA
"28474","INTC","Growth","Revenue %",36,2011-12-01,7.36,NA,NA,NA
"28475","INTC","Growth","Revenue %",36,2012-12-01,7.14,NA,NA,NA
"28476","INTC","Growth","Revenue %",36,2013-12-01,5.75,NA,NA,NA
"28477","INTC","Growth","Revenue %",36,2014-12-01,5.03,NA,NA,NA
"28478","INTC","Growth","Revenue %",36,2015-12-01,3.61,NA,NA,NA
"28479","INTC","Growth","Revenue %",36,2016-12-01,5.32,NA,NA,NA
"28480","INTC","Growth","Revenue %",36,2017-12-01,5.05,NA,NA,NA
"28481","INTU","Growth","EPS %",45,2008-07-01,NA,NA,NA,13.71
"28482","INTU","Growth","EPS %",45,2009-07-01,NA,NA,NA,-4.26
"28483","INTU","Growth","EPS %",45,2010-07-01,NA,NA,NA,31.11
"28484","INTU","Growth","EPS %",45,2011-07-01,NA,NA,NA,12.99
"28485","INTU","Growth","EPS %",45,2012-07-01,NA,NA,NA,30
"28486","INTU","Growth","EPS %",45,2013-07-01,NA,NA,NA,8.85
"28487","INTU","Growth","EPS %",45,2014-07-01,NA,NA,NA,10.25
"28488","INTU","Growth","EPS %",45,2015-07-01,NA,NA,NA,-58.97
"28489","INTU","Growth","EPS %",45,2016-07-01,NA,NA,NA,188.28
"28490","INTU","Growth","EPS %",45,2017-07-01,NA,NA,NA,0.81
"28491","INTU","Growth","EPS %",46,2008-07-01,NA,11.58,NA,NA
"28492","INTU","Growth","EPS %",46,2009-07-01,NA,5.19,NA,NA
"28493","INTU","Growth","EPS %",46,2010-07-01,NA,12.59,NA,NA
"28494","INTU","Growth","EPS %",46,2011-07-01,NA,12.36,NA,NA
"28495","INTU","Growth","EPS %",46,2012-07-01,NA,24.42,NA,NA
"28496","INTU","Growth","EPS %",46,2013-07-01,NA,16.93,NA,NA
"28497","INTU","Growth","EPS %",46,2014-07-01,NA,15.98,NA,NA
"28498","INTU","Growth","EPS %",46,2015-07-01,NA,-21.04,NA,NA
"28499","INTU","Growth","EPS %",46,2016-07-01,NA,9.25,NA,NA
"28500","INTU","Growth","EPS %",46,2017-07-01,NA,6.04,NA,NA
"28501","INTU","Growth","EPS %",47,2008-07-01,NA,NA,11.59,NA
"28502","INTU","Growth","EPS %",47,2009-07-01,NA,NA,11.31,NA
"28503","INTU","Growth","EPS %",47,2010-07-01,NA,NA,11.76,NA
"28504","INTU","Growth","EPS %",47,2011-07-01,NA,NA,11.51,NA
"28505","INTU","Growth","EPS %",47,2012-07-01,NA,NA,15.96,NA
"28506","INTU","Growth","EPS %",47,2013-07-01,NA,NA,14.95,NA
"28507","INTU","Growth","EPS %",47,2014-07-01,NA,NA,18.24,NA
"28508","INTU","Growth","EPS %",47,2015-07-01,NA,NA,-6.28,NA
"28509","INTU","Growth","EPS %",47,2016-07-01,NA,NA,13.03,NA
"28510","INTU","Growth","EPS %",47,2017-07-01,NA,NA,7.43,NA
"28511","INTU","Growth","EPS %",48,2008-07-01,NA,NA,NA,NA
"28512","INTU","Growth","EPS %",48,2009-07-01,3.2,NA,NA,NA
"28513","INTU","Growth","EPS %",48,2010-07-01,9.34,NA,NA,NA
"28514","INTU","Growth","EPS %",48,2011-07-01,NA,NA,NA,NA
"28515","INTU","Growth","EPS %",48,2012-07-01,23.31,NA,NA,NA
"28516","INTU","Growth","EPS %",48,2013-07-01,13.26,NA,NA,NA
"28517","INTU","Growth","EPS %",48,2014-07-01,14.72,NA,NA,NA
"28518","INTU","Growth","EPS %",48,2015-07-01,2.35,NA,NA,NA
"28519","INTU","Growth","EPS %",48,2016-07-01,12.27,NA,NA,NA
"28520","INTU","Growth","EPS %",48,2017-07-01,11.61,NA,NA,NA
"28521","INTU","Growth","Net Income %",41,2008-07-01,NA,NA,NA,8.35
"28522","INTU","Growth","Net Income %",41,2009-07-01,NA,NA,NA,-6.23
"28523","INTU","Growth","Net Income %",41,2010-07-01,NA,NA,NA,28.4
"28524","INTU","Growth","Net Income %",41,2011-07-01,NA,NA,NA,10.45
"28525","INTU","Growth","Net Income %",41,2012-07-01,NA,NA,NA,24.92
"28526","INTU","Growth","Net Income %",41,2013-07-01,NA,NA,NA,8.33
"28527","INTU","Growth","Net Income %",41,2014-07-01,NA,NA,NA,5.71
"28528","INTU","Growth","Net Income %",41,2015-07-01,NA,NA,NA,-59.76
"28529","INTU","Growth","Net Income %",41,2016-07-01,NA,NA,NA,168.22
"28530","INTU","Growth","Net Income %",41,2017-07-01,NA,NA,NA,-0.82
"28531","INTU","Growth","Net Income %",42,2008-07-01,NA,7.7,NA,NA
"28532","INTU","Growth","Net Income %",42,2009-07-01,NA,2.35,NA,NA
"28533","INTU","Growth","Net Income %",42,2010-07-01,NA,9.27,NA,NA
"28534","INTU","Growth","Net Income %",42,2011-07-01,NA,9.97,NA,NA
"28535","INTU","Growth","Net Income %",42,2012-07-01,NA,21,NA,NA
"28536","INTU","Growth","Net Income %",42,2013-07-01,NA,14.34,NA,NA
"28537","INTU","Growth","Net Income %",42,2014-07-01,NA,12.68,NA,NA
"28538","INTU","Growth","Net Income %",42,2015-07-01,NA,-22.76,NA,NA
"28539","INTU","Growth","Net Income %",42,2016-07-01,NA,4.5,NA,NA
"28540","INTU","Growth","Net Income %",42,2017-07-01,NA,2.3,NA,NA
"28541","INTU","Growth","Net Income %",43,2008-07-01,NA,NA,6.81,NA
"28542","INTU","Growth","Net Income %",43,2009-07-01,NA,NA,7.11,NA
"28543","INTU","Growth","Net Income %",43,2010-07-01,NA,NA,8.51,NA
"28544","INTU","Growth","Net Income %",43,2011-07-01,NA,NA,8.74,NA
"28545","INTU","Growth","Net Income %",43,2012-07-01,NA,NA,12.47,NA
"28546","INTU","Growth","Net Income %",43,2013-07-01,NA,NA,12.47,NA
"28547","INTU","Growth","Net Income %",43,2014-07-01,NA,NA,15.2,NA
"28548","INTU","Growth","Net Income %",43,2015-07-01,NA,NA,-8.66,NA
"28549","INTU","Growth","Net Income %",43,2016-07-01,NA,NA,9.08,NA
"28550","INTU","Growth","Net Income %",43,2017-07-01,NA,NA,4.16,NA
"28551","INTU","Growth","Net Income %",44,2008-07-01,NA,NA,NA,NA
"28552","INTU","Growth","Net Income %",44,2009-07-01,1.73,NA,NA,NA
"28553","INTU","Growth","Net Income %",44,2010-07-01,6.5,NA,NA,NA
"28554","INTU","Growth","Net Income %",44,2011-07-01,NA,NA,NA,NA
"28555","INTU","Growth","Net Income %",44,2012-07-01,18.91,NA,NA,NA
"28556","INTU","Growth","Net Income %",44,2013-07-01,9.6,NA,NA,NA
"28557","INTU","Growth","Net Income %",44,2014-07-01,11.08,NA,NA,NA
"28558","INTU","Growth","Net Income %",44,2015-07-01,-0.44,NA,NA,NA
"28559","INTU","Growth","Net Income %",44,2016-07-01,8.91,NA,NA,NA
"28560","INTU","Growth","Net Income %",44,2017-07-01,8.24,NA,NA,NA
"28561","INTU","Growth","Operating Income %",37,2008-07-01,NA,NA,NA,4.37
"28562","INTU","Growth","Operating Income %",37,2009-07-01,NA,NA,NA,5.52
"28563","INTU","Growth","Operating Income %",37,2010-07-01,NA,NA,NA,19.17
"28564","INTU","Growth","Operating Income %",37,2011-07-01,NA,NA,NA,20.16
"28565","INTU","Growth","Operating Income %",37,2012-07-01,NA,NA,NA,13.5
"28566","INTU","Growth","Operating Income %",37,2013-07-01,NA,NA,NA,4.76
"28567","INTU","Growth","Operating Income %",37,2014-07-01,NA,NA,NA,6.57
"28568","INTU","Growth","Operating Income %",37,2015-07-01,NA,NA,NA,-32.57
"28569","INTU","Growth","Operating Income %",37,2016-07-01,NA,NA,NA,40.18
"28570","INTU","Growth","Operating Income %",37,2017-07-01,NA,NA,NA,12.32
"28571","INTU","Growth","Operating Income %",38,2008-07-01,NA,8.28,NA,NA
"28572","INTU","Growth","Operating Income %",38,2009-07-01,NA,8.13,NA,NA
"28573","INTU","Growth","Operating Income %",38,2010-07-01,NA,9.49,NA,NA
"28574","INTU","Growth","Operating Income %",38,2011-07-01,NA,14.75,NA,NA
"28575","INTU","Growth","Operating Income %",38,2012-07-01,NA,17.57,NA,NA
"28576","INTU","Growth","Operating Income %",38,2013-07-01,NA,12.63,NA,NA
"28577","INTU","Growth","Operating Income %",38,2014-07-01,NA,8.21,NA,NA
