"";"Companies";"Year";"Ra";"ROA";"ROE";"TobinsQ";"AlphaJensen";"CarbonProductivity";"WaterProductivity";"WasteProductivity";"EnergyProductivity";"SustainabilityPayLink";"SustainableThemedCommitment";"AuditScore";"FirmSize";"Leverage";"NetMargin";"Industry";"Beta";"CostEquity"
"315";2;2015;0,0260750014037183;0,06;0,23;NA;0,0431280071554794;0,05;0,03;0,06;0;1;1;0;10,68;0,54;0,05;6;0,790461094551201;-0,0170530057517611
"316";20;2013;0,0278088284660412;0,1;0,12;NA;0,0178245083480096;0;0;0;0;0;1;0;11,73;0,41;0,19;4;0,355313883203969;0,00998432011803153
"317";20;2014;0,0241392344647785;0,09;0,12;NA;0,0248611240509687;0;0;0;0;1;1;0;11,71;0,21;0,17;4;1,20314931031697;-0,000721889586190184
"318";20;2015;-0,0212293162483536;0,08;0,11;NA;0,012883137495432;0,09;0;0;0;1;1;0;11,7;0,2;0,15;4;1,57661077160303;-0,0341124537437857
"319";200;2013;0,107479535817554;0,04;0,06;0,96;0,057381809103558;0,29;0,65;0,87;0,36;1;1;1;10,01;0,14;0,09;7;1,78283724960841;0,0500977267139963
"320";200;2014;0,00719416383308119;-0,04;-0,06;1,13;0,0068626479752379;0,05;0,09;0,14;0,03;1;1;1;9,92;0,27;-0,07;7;-0,552526429738822;0,000331515857843293
"321";200;2015;-0,0877054024091727;0,07;0,14;1,29;-0,0482390918674569;0,07;0,08;0,13;0,01;0;1;1;9,94;0,36;0,13;7;1,82333228302838;-0,0394663105417158
"322";201;2013;0,0217813206508713;0,01;0,08;0,15;-0,0202543963695096;0,23;0,22;0,11;0,2;0;1;1;12,38;1,48;0,17;4;1,49593299004914;0,0420357170203809
"323";201;2014;0,0394381173881308;0,01;0,1;0,1;0,0397817617779011;0,04;0,04;0,02;0,04;1;1;1;12,41;1,45;0,21;4;0,572740649617161;-0,000343644389770296
"324";201;2015;-0,00979587084914455;0,01;0,1;0,15;0,0198744179441956;0,04;0,05;0,01;0,03;1;1;1;12,37;1,4;0,24;4;1,37190270937051;-0,0296702887933402
"325";202;2013;-0,006612388568825;0,09;0,38;1,43;-0,0367267296329049;0,48;0;0,71;0,66;1;0;0;9,93;1,36;0,06;1;1,07168473537651;0,0301143410640799
"326";202;2014;0,038913596488229;0,08;0,35;1,59;0,039606964460492;0,1;0;0,12;0,12;1;0;0;9,97;1,37;0,06;1;1,15561328710506;-0,000693367972263037
"327";202;2015;-0,122656408716242;0,07;0,3;1,65;-0,113497063698168;0,1;0,1;0,11;0,14;1;0;0;9,93;1,99;0,05;1;0,426697927100173;-0,00915934501807376
"328";203;2013;0,00706591564040507;0,12;0,62;1,88;-0,0173536909584783;0,24;0,63;0;0,33;1;1;1;10,19;1,79;0,12;2;0,869025145867734;0,0244196065988833
"329";203;2014;-0,0123015438119191;0,11;0,49;1,99;-0,0113578908556703;0,06;0,09;0,09;0,05;1;1;1;10,2;1,76;0,12;2;1,57275492708133;-0,000943652956248799
"330";203;2015;0,0496414140035141;0,02;0,14;2,19;0,0517566076483725;0,06;0,09;0,09;0,06;1;1;1;10,19;2,19;0,03;2;0,10208265644509;-0,00211519364485845
"331";204;2013;0,0512148503984723;0,01;0,09;0,16;0,00794132150468511;0,15;0;0;0,04;0;1;1;10,97;0,76;0,21;4;1,53998323465435;0,0432735288937872
"332";204;2014;0,0291992182999957;0,01;0,09;0,18;0,0297866828101193;0,03;0;0,01;0,01;1;1;1;10,97;0,77;0,21;4;0,97910751687269;-0,000587464510123614
"333";204;2015;0,00608369757864869;0,01;0,08;0,21;0,0174544347560592;0,03;0;0,02;0,01;1;1;1;10,98;0,97;0,2;4;0,528605399880668;-0,0113707371774105
"334";205;2013;-0,0318679026244492;0,05;0,12;1,24;-0,0779512828910768;0,32;0,04;0,08;0,43;1;0;0;9,99;0,45;0,11;4;1,63997794543159;0,0460833802666276
"335";205;2014;-0,00294593017253772;0,03;0,07;1,41;-0,00244325677686159;0,08;0,01;0;0,12;1;0;1;10,01;0,5;0,06;4;0,837788992793551;-0,000502673395676131
"336";205;2015;0,0235820028871918;0,11;0,27;1,41;0,0301076136089438;0,09;0,02;0,01;0,1;1;0;1;10,05;0,52;0,25;4;0,305327683030046;-0,00652561072175201
"337";206;2013;0,00919489623672337;0,02;0,04;1,45;-0,032901746396614;0,67;0;0;0,66;0;0;0;9,74;0,91;0,19;7;1,49810116132873;0,0420966426333374
"338";206;2014;0,0125931203652309;0,04;0,08;2,34;0,0134703468410182;0,13;0;0;0;0;0;0;9,7;0,97;0,37;7;1,46204412631204;-0,000877226475787227
"339";206;2015;0,0424150491266777;0,08;0,17;2,44;0,087246695864546;0,1;0;0;0;0;0;0;9,66;1,07;0,71;7;2,07058279898011;-0,0448316467378683
"340";207;2013;-0,0360448845684397;0,1;0,16;2,26;-0,0620839073920401;0,14;0,06;0,05;0,11;1;0;1;10,28;0,21;0,2;2;0,926655616498232;0,0260390228236003
"341";207;2014;-0,00179262141367721;0,08;0,15;3,12;-0,00152052504377487;0,03;0,03;0,01;0,02;1;0;1;10,19;5,33;0,15;2;0,453493949837235;-0,000272096369902341
"343";208;2013;0,0128600366904204;0,11;0,46;0,97;0,00685604165491194;0;0;0;0;0;0;0;10,88;1,11;0,1;3;0,21366530375475;0,00600399503550846
"344";208;2014;0,0229512365810881;0,08;0,43;1,6;0,0235333280121423;0;0;0;0;0;0;0;10,92;7,72;0,08;3;0,970152385090401;-0,000582091431054241
"345";208;2015;-0,457272090008256;0,07;0,01;0,91;-0,432643936699025;0,01;0;0;0;0;0;0;10,92;1,21;0,05;3;1,13954623544843;-0,024628153309231
"346";209;2013;-0,0684255363307006;0,02;0,09;1,43;-0,0923333034695788;0;0;0;0;0;0;0;10,05;2,59;0,08;1;0,850810218465417;0,0239077671388782
"347";209;2014;0,155703933116167;0,01;0,06;1,45;0,157166091436228;0;0;0;0;0;0;0;10,11;1,18;0,06;1;2,43693053343532;-0,00146215832006119
"348";209;2015;-0,0598722511093231;0;0,01;1,36;-0,0431459687132006;0,08;0;0;0;0;0;0;10,16;1,21;0,02;1;0,775404718715323;-0,0167262823961225
"349";21;2013;0,0535492227713258;0,02;0,11;2,59;0,0328594190531802;0,12;0;0,68;0,03;0;1;1;9,47;0;0,07;7;0,736291947264969;0,0206898037181456
"350";21;2014;-0,0258696248215068;0,03;0,13;2,72;-0,0245482181273284;0,07;0;0,15;0,01;1;1;1;9,6;0,21;0,08;7;2,20234449029742;-0,00132140669417845
"351";21;2015;-0,0904098627361316;0,02;0,11;2,16;-0,0723057913199562;0,04;0;0,15;0,05;1;1;1;9,62;0,2;0,06;7;0,838897300284581;-0,0181040714161754
"352";210;2013;0,0274864840043236;0,05;0,16;2,19;0,0133888552776061;0,42;0,11;0;0,79;1;1;1;10,95;2,15;0,04;2;0,50169497248105;0,0140976287267175
"353";210;2014;-0,0599835156472551;0,05;0,17;2,2;-0,0592288592858776;0,11;0,09;0,1;0,09;1;1;1;10,96;2,69;0,04;2;1,2577606022959;-0,000754656361377539
"354";210;2015;0,00794591555365344;0,05;0,2;2,31;0,0231302910691956;0,03;0,1;0,12;0,01;1;1;1;10,95;3,54;0,04;2;0,704349102098717;-0,0151843755155422
"355";211;2013;-0,0546394155116174;0,08;0,22;NA;-0,0977037372841449;0,17;0;0;0,53;0;1;0;10,41;0,63;0,15;2;1,53253814137109;0,0430643217725276
"356";211;2014;0,0704845248900354;0,08;0,27;NA;0,0715546554660805;0;0;0;0,08;1;1;0;10,48;1,11;0,17;2;1,78355096007517;-0,0010701305760451
"357";211;2015;0,105015138314833;0,11;0,28;NA;0,115234332400045;0,03;0;0;0,1;1;1;0;10,5;0,45;0,19;2;0,475538897936019;-0,0102191940852116
"358";212;2013;0,0262444949918228;0,06;0,33;0,84;-0,00444081004658465;0,25;0,25;0,43;0,28;1;1;1;10,18;1,43;0,02;1;1,09200373802162;0,0306853050384075
"359";212;2014;0,0235383318818711;0,06;0,32;0,76;0,024322510730703;0,04;0,02;0,06;0,08;1;1;1;10,18;1,83;0,02;1;1,30696474805319;-0,000784178848831913
"360";212;2015;0,0105530736543927;0,06;0,35;0,63;0,043675289666235;0,06;0;0,06;0,1;1;1;1;10,17;1,43;0,02;1;1,53097769639826;-0,0331222160118423
"361";213;2013;0,0246938885237619;0,07;0,16;2,06;-0,0104715392625899;0;0;0;0;0;0;0;9,87;0,33;0,05;6;1,25143871125807;0,0351654277863517
"362";213;2014;0,0279377536067749;0,06;0,14;1,94;0,0281237556735706;0;0;0;0;0;0;0;9,91;0,32;0,04;6;0,310003444659434;-0,00018600206679566
"363";213;2015;-0,192404292684787;0,05;0,13;1,24;-0,180088770851198;0,01;0;0;0;0;0;0;9,92;0,33;0,04;6;0,572143863299038;-0,0123155218335891
"364";214;2013;0,0186217217099141;0,05;0,11;0,24;-0,00738602577241719;0;0;0;0;1;0;0;10,9;0,55;0,15;4;0,925542615029583;0,0260077474823313
"365";214;2014;0,00908435715799896;0,07;0,14;0,16;0,00962726769242741;0;0;0;0;1;0;0;10,89;0,49;0,19;4;0,904850890714086;-0,000542910534428452
"366";214;2015;0,0133701460052637;0,06;0,12;0,14;0,0275366361192196;0,03;0;0;0;1;0;0;10,88;0,52;0,2;4;0,657441940735296;-0,0141664901139559
"367";215;2013;-0,0495216523826112;0,14;-0,98;3,33;-0,063090279374702;0,16;0;0;0,15;1;0;1;9,82;-6,07;0,09;1;0,482869287974763;0,0135686269920908
"368";215;2014;0,0675083475716879;0,16;-1,77;3,47;0,0688704885237824;0,04;0;0;0;1;0;1;9,85;-11,46;0,1;1;2,27023492015753;-0,00136214095209452
"370";216;2013;-0,108583893192031;0,09;0,22;1,44;-0,112363135441653;0;0;0;0;0;0;0;9,84;1,16;0,1;5;0,134492606748089;0,00377924224962129
"371";216;2014;0,0306790126474564;0,07;0,19;1,51;0,0310699810300265;0;0;0;0;0;0;0;9,86;0,95;0,09;5;0,65161397095022;-0,000390968382570132
"372";216;2015;0,0171306742409649;0,03;0,09;1,24;0,0407249148114135;0,04;0;0;0;0;0;0;10,15;1,21;0,05;5;1,09190048711745;-0,0235942405704486
"373";217;2013;0,0323345294119484;0,05;0,13;0,77;0,0086752807741804;0;0;0;0;0;0;0;10,15;0,61;0,06;6;0,84196614369281;0,023659248637768
"374";217;2014;0,0128384147563829;0,05;0,11;0,82;0,0132518697896881;0;0;0;0;0;0;1;10,14;0,75;0,05;6;0,689091722175421;-0,000413455033305252
"375";217;2015;-0,0239759464457224;-0,02;-0,05;0,92;0,00949093587541534;0,04;0;0;0;0;0;1;10,08;0,72;-0,03;6;1,54686093645796;-0,0334668823211377
"376";219;2013;0,015412101802052;0,14;0,29;1,62;-0,0219739480803789;0,18;0,3;0,35;0,27;0;1;1;10,55;0,24;0,2;5;1,33046440862743;0,0373860498824309
"377";219;2014;0,0126907266646645;0,07;0,14;2,2;0,0130833283283405;0,03;0;0;0,12;1;1;1;10,57;0,35;0,12;5;0,654336106126645;-0,000392601663675987
"378";219;2015;0,0267004906569747;0,07;0,16;2,72;0,0211228088192213;0,03;0,04;0,02;0,03;1;1;1;10,55;0,55;0,12;5;-0,252427734458681;0,00557768183775338
"379";22;2013;0,00496279141427567;0,09;0,11;0,19;-0,0324247901772904;0,21;0,31;0,72;0,19;0;1;1;11,09;0,03;0,16;4;1,33051891784933;0,0373875815915661
"380";22;2014;0,0303485835807619;0,17;0,22;0,26;0,0310668485026284;0,03;0,05;0,12;0,01;1;1;1;11,04;0,25;0,29;4;1,19710820311084;-0,000718264921866504
"381";22;2015;-0,0107331932995663;0,01;0,02;0,22;0,0113808188241427;0,03;0,06;0,08;0,01;1;1;1;11,02;0,4;0,06;4;1,02368719464097;-0,0221140121237091
"382";220;2013;0,0481616860841711;0,08;1,2;1,43;0,0420100689032636;0,56;0,63;0,87;0,49;1;1;1;10,56;1,25;0,07;6;0,21891876088639;0,00615161718090757
"383";220;2014;0,00525877677028555;0,1;0,85;1,78;0,00541312893044195;0,09;0,06;0,13;0,08;1;1;1;10,57;1,81;0,08;6;0,257253600260657;-0,000154352160156394
"384";220;2015;-0,00921377152846163;0,09;1,11;1,62;0,00540237126812276;0,09;0,08;0,11;0,08;1;1;1;10,69;4,62;0,08;6;0,678163262515409;-0,0146161427965844
"385";221;2013;0,00563375938235127;0,01;0,09;0,08;-0,030435833172489;0;0;0;0;0;0;0;11,37;0,4;0,1;4;1,28361539341069;0,0360695925548403
"386";221;2014;0,0181981751630461;0,01;0,1;0,08;0,0189240224550523;0,07;0;0;0,03;1;0;0;11,4;0,33;0,11;4;1,20974548667714;-0,000725847292006282
"387";221;2015;-0,0899418945676023;0;0,08;0,08;-0,0486617763690351;0,08;0,04;0,01;0,03;1;0;0;11,4;0,41;0,09;4;1,90691788933489;-0,0412801181985672
"391";223;2013;0,0426736382656959;0,07;0,17;1,78;0,0194627821517534;0,13;0;0;0,12;0;0;0;10,53;0,8;0,04;1;0,82600911437518;0,0232108561139426
"392";223;2014;0,0749802818048213;0,08;0,23;1,92;0,0759870374391715;0,01;0;0;0;0;0;0;10,53;1,01;0,05;1;1,67792605725039;-0,00100675563435023
"393";223;2015;-0,00733746839570686;0,09;0,33;2,35;0,00957628156826201;0,01;0;0,02;0;0;0;0;10,53;1,38;0,05;1;0,784043777141423;-0,0169137499639689
"394";224;2013;0,043925946805359;0,09;0,15;NA;-0,00490302155703651;0;0;0;0;0;0;0;9,88;0,17;0,15;7;1,73768570684681;0,0488289683623955
"395";224;2014;-0,038613950078863;0,09;0,16;NA;-0,0381134288320829;0;0;0,09;0;0;0;0;9,91;0,25;0,14;7;0,834202077966864;-0,000500521246780118
"396";224;2015;0,0193502558563461;0,01;0,02;NA;0,0543577650571607;0,08;0;0;0;0;0;0;9,99;0,27;0,02;7;1,61785756685782;-0,0350075092008146
"397";225;2014;0,0259853074258557;0;-0,02;0,31;0,0252438668302981;0;0;0;0;0;0;1;9,87;0,74;-0,02;1;-1,23573432592925;0,000741440595557549
"398";225;2015;0,0132715615287708;-0,01;-0,05;0,32;0,0883366663227444;0,06;0;0;0;0;0;1;9,86;0,77;-0,03;1;3,463829714008;-0,0750651047939735
"399";226;2013;0,0155230573968882;0,01;0,03;0,86;-0,058401795642956;0,19;0,91;0,75;0,1;0;1;1;10,29;0,51;0,04;6;2,63077768825068;0,0739248530398442
"400";226;2014;0,0133103313268377;0,01;0,03;1,67;0,0135630359498651;0,04;0,11;0;0,03;0;1;1;10,31;0,54;0,04;6;0,421174371712329;-0,000252704623027398
"401";226;2015;-0,0619207981841064;0;0,01;1,59;-0,047989466980643;0,07;0,1;0;0,06;0;1;1;10,33;0,54;0,02;6;0,646605124583567;-0,0139313312034634
"402";227;2013;0,100124786509619;0,1;0,31;3,15;0,039825370502318;0,61;0,69;0,49;0,36;1;1;1;10,36;1,22;0,17;1;2,14588669065127;0,0602994160073006
"403";227;2014;-0,0817005475898203;0,13;0,38;2,41;-0,0812087084846397;0,1;0,08;0,07;0,09;1;1;1;10,35;1,37;0,19;1;0,819731841967647;-0,000491839105180588
"404";227;2015;0,0106591890711649;0,09;0,28;2,06;0,0650128506168994;0,11;0,08;0,09;0,1;1;1;1;10,32;1,37;0,17;1;2,50938532468822;-0,0543536615457345
"405";228;2013;0,0393801556399834;0,04;0,11;1,49;0,00995334338622083;0,2;0,34;0,34;0,17;1;1;0;10,44;0,3;0,04;8;1,04721751792749;0,0294268122537626
"406";228;2014;0,00669813320302069;0,06;0,16;1,62;0,00683914984607538;0,06;0,09;0,02;0,04;1;1;0;10,39;0,36;0,06;8;0,235027738424473;-0,000141016643054684
"407";228;2015;-0,0977133531547345;0,1;0,31;1,78;-0,070652556162426;0,05;0,09;0,02;0,05;1;1;0;10,36;0,35;0,11;8;1,25164963098196;-0,0270607969923085
"408";229;2013;0,00746502761031947;0,15;0,32;0,97;-0,0168963871495703;0;0;0;0;0;0;0;10,35;0,46;0,09;1;0,866954261917784;0,0243614147598897
"409";229;2014;0,0180271870204107;0,16;0,41;1,11;0,0188201198855235;0;0;0;0;1;0;0;10,35;0,81;0,09;1;1,32155477518796;-0,000792932865112777
"410";229;2015;-0,10128544915855;0,19;0,61;0,98;-0,0811167679078694;0,02;0;0;0;1;0;0;10,34;1,17;0,14;1;0,934040610630421;-0,0201686812506801
"411";23;2013;0,0651407870282115;0,02;0,04;7,43;-0,00162911379337699;0;0;0;0;0;0;0;9,52;0,27;0,03;5;2,37615305414906;0,0667699008215885
"412";23;2014;-0,0519686070394008;0,08;0,14;8,25;-0,0518475917492154;0;0;0;0;0;0;0;9,62;0,25;0,12;5;0,201692150308928;-0,000121015290185357
"413";23;2015;0,0667112486962532;0,1;0,17;3,4;0,0901611665123497;0,06;0;0;0;0;0;0;10,12;0,44;0,14;5;1,08524966894454;-0,0234499178160965
"414";230;2013;0,0935984917811543;0,07;0,24;9,05;0,0636049686595152;0,54;0;0;0,69;0;1;0;10,15;1,24;0,05;7;1,06738516447114;0,0299935231216391
"415";230;2014;-0,0130295673035385;0,07;0,26;6,26;-0,0123034838581579;0,13;0;0;0,12;0;1;0;10,19;1,33;0,06;7;1,21013907563444;-0,000726083445380662
"416";230;2015;-0,0057355224745836;0,06;0,27;6,6;0,0203587502512239;0,11;0;0;0;0;1;0;10,21;1,79;0,05;7;1,20710934220311;-0,0260942727258075
"417";231;2013;0,0336732977918958;0,24;0,43;1,45;-0,00158243419832294;0,05;0;0;0,13;0;0;0;9,96;1,36;0,37;4;1,25465238399355;0,0352557319902187
"418";231;2014;0,0533084237209643;0,24;0,55;1,52;0,0540623145769256;0,01;0;0,02;0,02;0;0;1;10,12;0,22;0,38;4;1,25648475993537;-0,000753890855961222
"419";231;2015;0,0319844719090117;0,25;0,61;1,62;0,042536274011993;0,04;0;0,04;0,01;0;0;1;10,05;0,55;0,39;4;0,490866456358588;-0,0105518021029814
"420";232;2013;0,0483645904446621;0,05;0,13;2,74;0,0109750301674886;0,2;0,15;0;0,16;0;1;1;9,83;1,36;0,41;1;1,33058933370724;0,0373895602771735
"421";232;2014;-0,00969277897906763;0,16;0,39;3,95;-0,0089893161670042;0,04;0,02;0;0,04;1;0;1;9,84;1,12;1,36;1;1,17243802010573;-0,000703462812063435
"422";232;2015;-0,0561221209735904;0,04;0,09;3,76;-0,0284563797736844;0,04;0,02;0;0,03;1;0;1;9,78;1,12;0,38;1;1,2795272442353;-0,027665741199906
"423";233;2013;0,0154903714823317;0,1;0,63;1,25;-0,0424014700926175;0,37;0,8;0,35;0,63;1;0;1;9,84;6,39;0,05;6;2,06020788522951;0,0578918415749492
"424";233;2014;0,0404912017725056;0,11;1,17;1,28;0,0417123894294356;0,12;0,12;0,02;0,1;1;0;1;9,86;3,16;0,05;6;2,03531276155002;-0,00122118765693001
"425";233;2015;-0,0553309973188888;0,14;0,9;1,91;-0,029658453987004;0,06;0;0;0;1;0;1;9,75;-25,24;0,06;6;1,18767480792096;-0,0256725433318848
"426";234;2013;0,0279187428509887;0,04;0,65;2,39;0,0252780443220284;0,26;0;0;0,36;0;1;0;9,81;6,39;0,03;1;0,0939750366178047;0,00264069852896031
"427";234;2014;-0,0192006381825413;0,12;0,16;1,56;-0,0178436688688962;0,01;0;0;0;1;1;0;9,83;3,16;0,1;1;2,26161552274185;-0,00135696931364511
"428";234;2015;0,0888534128518803;0,06;0,13;1,48;0,109838915297494;0,03;0;0;0;1;1;0;9,82;0,68;0,05;1;0,971682140350877;-0,020985502445614
"429";235;2013;-0,00349779472947715;0,14;0,3;2,96;-0,0159681860077714;0,22;0,4;0;0,39;1;1;1;10,56;0,49;0,14;1;0,443786166487341;0,0124703912782943
"430";235;2014;-0,032652199008702;0,08;0,17;3,03;-0,0323372105717497;0,11;0;0;0,02;1;1;1;10,54;0,71;0,08;1;0,52498072825377;-0,000314988436952262
"431";235;2015;0,0342693116815721;0,06;0,14;3,28;0,0560675650882987;0,13;0;0;0,13;1;1;1;10,58;0,68;0,06;1;1,00913610169247;-0,0217982534067266
"432";236;2013;0,0331696232682393;0,13;0,32;2,06;0,019412059128371;0,23;0;0;0,26;1;0;0;9,6;1,17;0,17;7;0,489593029888552;0,0137575641398683
"433";236;2014;-0,000886656526225218;0,13;0,48;1,94;-0,000316232985699156;0,04;0;0;0,06;1;0;0;9,67;3,4;0,18;7;0,95070590087677;-0,000570423540526062
"434";236;2015;-0,0367052698675461;0,16;0,38;1,94;-0,0138575443863013;0,03;0;0;0;1;0;0;9,74;0,89;0,2;7;1,05749887010345;-0,0228477254812448
"435";237;2013;-0,0274391768025344;0,09;0,17;1,05;-0,0649678552314507;0;0;0;0;0;0;0;10,56;0,59;0,18;5;1,33554015761268;0,0375286784289163
"436";237;2014;-0,0152033756935691;0,07;0,17;0,96;-0,0152088315334069;0,12;0;0;0;0;0;0;10,74;1,13;0,17;5;-0,00909306639640298;5,45583983784179e-06
"437";237;2015;0,0407734619516376;0,04;0,08;0,89;0,0544580201755224;0,15;0;0;0,1;0;0;0;10,74;0,5;0,1;5;0,635233097874879;-0,0136845582238849
"438";238;2013;0,0501738028752102;0,03;0,15;3,88;-0,0142902776988001;0;0;0;0;0;0;0;9,64;0,56;0,01;4;2,29409539409289;0,0644640805740103
"439";238;2014;-0,0528524099892935;0,03;0,19;4,42;-0,0520189194465984;0;0;0;0;0;0;0;9,67;0,99;0,01;4;1,38915090449175;-0,00083349054269505
"440";238;2015;-0,0273290340741068;0,04;0,23;4,12;-0,0139901835422569;0,02;0;0;0;0;0;0;9,71;0,87;0,01;4;0,619301867827188;-0,01333885053185
"441";239;2013;0,0554606909940087;0,2;0,12;1,05;0,0139734819075231;0,47;0,57;0;0,81;0;1;1;10,86;6,24;0,27;2;1,47641313475038;0,0414872090864856
"442";239;2014;-0,0720523545490259;0,21;0,07;1,15;-0,0711690687098673;0,09;0,09;0;0,08;1;1;1;10,82;0,5;0,3;2;1,47214306526435;-0,000883285839158608
"443";239;2015;0,0304472220342688;0,19;0,26;1,39;0,0532080584658832;0,1;0,11;0;0,09;1;1;1;10,8;0,52;0,27;2;1,05349476643384;-0,0227608364316144
"444";24;2013;0,0217275988577209;0,1;0,18;1,68;-0,0245601407902986;0,65;0,72;0,32;0,61;1;1;0;10,08;0,36;0,14;7;1,64725052128183;0,0462877396480195
"445";24;2014;0,0355356130087169;0,09;0,17;1,88;0,0370885744836396;0,08;0,09;0,02;0,08;1;1;0;10,12;0,44;0,15;7;2,58826912487114;-0,00155296147492269
"446";24;2015;-0,00534177840865272;0,09;0,18;1,13;0,0294415115090499;0,1;0,09;0,03;0,1;1;1;0;10,18;0,48;0,15;7;1,60752488100012;-0,0347832899177026
"447";240;2013;0,0326105451615346;0;0,05;0,07;-0,00360570887875862;0,92;0,96;0,82;0,59;0;1;1;11,95;0,35;0,05;4;1,28883466335563;0,0362162540402932
"448";240;2014;-0,0277136482818868;0,01;0,09;0,08;-0,0267702644192802;0,12;0,09;0,09;0,09;1;1;1;11,96;0,27;0,08;4;1,57230643767774;-0,000943383862606645
"449";240;2015;-0,0580223744106394;0,01;0,07;0,07;-0,0261996811627084;0,12;0,1;0,1;0,09;1;1;1;11,94;0,31;0,07;4;1,47109185474336;-0,0318226932479309
"450";241;2013;-0,021303769762316;0,08;0,12;NA;-0,0234250679007691;0;0;0;0;0;0;0;9,25;0,02;0,04;3;0,0754910369556272;0,00212129813845313
"451";241;2014;-0,0191393405264954;0,04;0,07;NA;-0,0186263478092115;0;0;0;0;0;0;0;9,32;0,23;0,02;3;0,85498786213981;-0,000512992717283886
"452";241;2015;0,157969145891316;0,02;0,03;NA;0,156381467776932;0;0;0;0;0;0;0;9,32;0,22;0,01;3;-0,0685565951329003;0,00158767811438394
"453";243;2013;0,0614896012780634;0,04;0,08;1,32;0,0292107131252343;0,05;0,07;0,09;0,09;0;0;1;9,93;0,48;0,05;1;1,1487148808836;0,0322788881528291
"454";243;2014;0,0114583225955037;0,06;0,12;1,41;0,0127491576413649;0,02;0,01;0,01;0;0;0;1;9,92;0,32;0,07;1;2,15139174310203;-0,00129083504586122
"455";243;2015;-0,00699801335273947;0,06;0,13;1,53;0,0128249005412258;0,02;0,01;0,02;0;0;1;1;10;0,25;0,08;1;0,918106631058306;-0,0198229138939652
"456";245;2013;0,0042201424649862;0,09;0,22;2,19;-0,00975455260010403;0,77;0,79;0,41;0,86;1;1;0;9,65;0,53;0,09;2;0,497320109077944;0,0139746950650902
"457";245;2014;0,00483490598518083;0,1;0,23;2,33;0,00576221451980856;0,11;0,13;0,06;0,12;1;1;0;9,64;0,57;0,1;2;1,54551422437955;-0,00092730853462773
"458";245;2015;0,000745037718597396;0,09;0,24;2,65;0,0105273000784755;0,1;0,11;0,07;0,15;1;1;0;9,65;0,63;0,09;2;0,455403795386087;-0,0097822623598781
"459";246;2013;0,0405634698041133;0,02;0,05;0,28;0,0193807624555525;0,1;0;0;0;0;0;1;10,38;0,34;0,07;4;0,753833001728143;0,0211827073485608
"460";246;2014;-0,0202091530524513;0,01;0,04;0,28;-0,0193032059799776;0,02;0;0;0;0;1;1;10,4;0,3;0,06;4;1,50991178745609;-0,000905947072473656
"461";246;2015;-0,0244012816926805;0,02;0,08;0,36;-0,000246723538879744;0,03;0;0;0;0;1;1;10,4;0,29;0,11;4;1,11772157390787;-0,0241545581538008
"462";247;2013;0,0189963935929462;0,08;0,19;1,57;-0,00196176791497739;0,17;0;0;0,08;0;1;1;10,23;0,33;0,11;4;0,745842046545323;0,0209581615079236
"463";247;2014;0,0114205780670791;0,08;0,19;1,82;0,0121044775173235;0,02;0;0;0;1;1;1;10,25;0,48;0,11;4;1,13983241707414;-0,000683899450244486
"464";247;2015;0,00270884914525301;0,09;0,24;1,76;0,0255782712630188;0,02;0;0;0,01;1;1;1;10,26;0,68;0,12;4;1,05849871510441;-0,0228694221177657
"465";248;2013;0,0492503290137321;0,14;0,26;2,75;0,0155442879277923;0,16;0,1;0,95;0,15;0;1;1;10,53;0,25;0,15;6;1,19950324149252;0,0337060410859398
"466";248;2014;0,0260797597659599;0,15;0,31;3,56;0,0268856582356302;0,03;0,03;0,02;0,03;1;1;1;10,5;0,52;0,16;6;1,3431641161173;-0,000805898469670377
"467";248;2015;-0,0386744119669904;0,15;0,38;2,94;-0,0180425611655541;0,04;0,05;0,03;0,06;1;1;1;10,51;0,75;0,16;6;0,955384829559275;-0,0206318508014363
"468";249;2013;0,135535955278358;0,25;0,39;NA;0,160231788675011;0;0;0;0;0;0;0;9,15;0;0,15;2;-0,878855281019695;-0,0246958333966534
"469";249;2014;-0,0344706237137437;0,27;0,37;NA;-0,0327266368047966;0;0;0;0;0;0;0;9,29;0;0,2;2;2,90664484824519;-0,00174398690894711
"470";249;2015;-0,03722803690648;0,11;0,14;NA;-0,0131446231303895;0,01;0;0;0;0;0;0;9,75;0;0,2;2;1,11444303115624;-0,0240834137760905
"471";25;2013;0,068978301390123;0,06;0,17;2,31;0,0170143405625526;0;0;0;0;0;0;0;9,77;0,65;0,16;6;1,84925127500251;0,0519639608275704
"472";25;2014;0,0340087031051945;0,06;0,18;2,1;0,0349680659472117;0;0;0;0;0;0;0;9,81;0,72;0,18;6;1,59893807002869;-0,000959362842017214
"473";25;2015;-0,0505804671519423;0,07;0,19;2,04;-0,0327733266810996;0,05;0;0;0;0;0;0;9,82;0,67;0,21;6;0,825213846582613;-0,0178071404708427
"474";250;2013;0,0499426305392758;0,13;1,24;2,61;0,0245221004262209;0,72;0,73;0,61;0,63;0;1;1;10,54;3,4;0,19;2;0,904645199752841;0,0254205301130548
"475";250;2014;-0,00955599165122205;0,15;1,42;3,25;-0,00899921328033485;0,12;0,05;0,12;0,08;0;1;1;10,54;4,55;0,21;2;0,927963951478667;-0,0005567783708872
