"";"Companies";"YearFinancialIndicator";"Ticker";"ROA";"TobinsQ";"ROE";"GreenScore";"EnergyProductivity";"CarbonProductivity";"WaterProductivity";"WasteProductivity";"Green.Revenue";"SustainabilityPayLink";"SustainableThemedCommitment";"AuditScore";"FirmSize";"Leverage";"NetMargin";"Industry"
"393";393;2016;"XOM";0,02;1,24;0,05;0,59;0,06;0,09;0,09;0,13;0,02;0,1;0,05;0,05;11,52;0,17;0,04;"3"
"394";394;2016;"XRX";-0,02;0,49;-0,06;0,63;0,05;0,07;0,07;0,07;0,16;0,1;0,05;0,05;10,26;1,1;-0,31;"7"
"395";395;2016;"YHOO";0;NA;-0,01;0,36;0;0,03;0;0;0,18;0,1;0;0,05;10,68;0,04;0,8;"7"
"396";396;2016;"YUM";0,2;5,75;-1,19;0,37;0,06;0,06;0;0;0,1;0,1;0;0,05;9,74;-1,63;0,15;"1"
"397";397;2016;"ZBH";0,01;1,09;0,03;0,24;0;0,09;0;0;0,15;0;0;0;10,43;1,1;0,04;"5"
"398";1;2015;"A";0,05;1,54;0,1;0,52;0,04;0,11;0;0,08;0,14;0,1;0;0,05;9,87;0,4;0,1;"5"
"399";2;2015;"AAL";0,06;NA;0,23;0,3;0,01;0,03;0;0;0,1;0,1;0,05;0;10,68;0,54;0,05;"6"
"400";3;2015;"AAP";0,19;1,63;0,43;0,1;0;0;0;0;0,1;0;0;0;9,91;0,41;0,23;"1"
"401";4;2015;"AAPL";0,2;2,17;0,46;0,75;0,11;0,13;0,11;0,14;0,11;0,1;0;0,05;11,47;4,35;0,23;"7"
"402";5;2015;"ABBV";0,05;NA;0,27;0,41;0,04;0,03;0,02;0,03;0,14;0,1;0;0,05;10,72;0,6;0,01;"5"
"403";6;2015;"ABC";0,1;0,96;0,2;0,14;0;0;0;0;0,14;0;0;0;10,49;0,28;0,22;"5"
"404";7;2015;"ABT";0,05;1,63;0,14;0,37;0,02;0,01;0,02;0,03;0,14;0,1;0;0,05;10,62;1,29;0,08;"5"
"405";8;2015;"ACIW";0,06;1,71;0,09;0,52;0,01;0,03;0,07;0,03;0,18;0,1;0,05;0,05;9,3;0,27;0,13;"6"
"406";9;2015;"ADBE";0,1;3,82;0,14;0,83;0,13;0,09;0,12;0,09;0,19;0,1;0,05;0,05;10,07;0,1;0,2;"7"
"407";10;2015;"ADI";0,05;2,31;0,1;0,51;0,08;0,08;0,07;0,04;0,13;0;0,05;0,05;9,85;0,32;0,03;"7"
"408";11;2015;"ADM";0,04;0,48;0,32;0,33;0,02;0,01;0,07;0;0,09;0,1;0,05;0;10,6;0,47;0,13;"2"
"409";12;2015;"ADP";0,03;0,94;0,3;0,28;0;0,07;0;0;0,16;0;0,05;0;10,6;2,33;0,09;"7"
"410";13;2015;"ADS";-0,05;0,76;-0,12;0,24;0;0,08;0;0;0,16;0;0;0;10,35;0,86;0,09;"7"
"411";14;2015;"ADSK";0,03;2,4;0,09;0,66;0,1;0,14;0;0,03;0,19;0,1;0,05;0,05;9,72;1,06;0,1;"7"
"412";15;2015;"AEE";0,03;0,74;0,12;0,37;0,09;0,01;0;0;0,12;0,1;0,05;0;10,37;0,99;0,12;"11"
"413";16;2015;"AEP";0,04;0,8;0,15;0,31;0;0,01;0,03;0;0,12;0,1;0,05;0;10,79;0,49;0,04;"11"
"414";17;2015;"AET";0,02;0,91;0,14;0,32;0;0,08;0;0;0,14;0;0,05;0,05;10,73;0,49;0,12;"5"
"415";18;2015;"AFL";0,02;0,26;0,14;0,75;0,09;0,09;0,09;0,12;0,16;0,1;0,05;0,05;11,07;0,28;0,12;"4"
"416";19;2015;"AGN";0;NA;0,02;0,84;0,12;0,13;0,12;0,13;0,14;0,1;0,05;0,05;10,09;0,56;0,04;"5"
"417";20;2015;"AIG";0,08;NA;0,11;0,29;0;0;0;0;0,14;0,1;0,05;0;11,7;0,2;0,15;"4"
"418";21;2015;"AKAM";0,02;2,16;0,11;0,61;0,01;0,07;0;0,15;0,18;0,1;0,05;0,05;9,62;0,2;0,06;"7"
"419";22;2015;"ALL";0,01;0,22;0,02;0,57;0,01;0,03;0,05;0,12;0,16;0,1;0,05;0,05;11,02;0,4;0,06;"4"
"420";23;2015;"ALXN";0,1;3,4;0,17;0,17;0;0;0;0;0,17;0;0;0;10,12;0,44;0,14;"5"
"421";24;2015;"AMAT";0,09;1,13;0,18;0,55;0,08;0,08;0,09;0,02;0,13;0,1;0,05;0;10,18;0,48;0,15;"7"
"422";25;2015;"AME";0,07;2,04;0,19;0,13;0;0;0;0;0,13;0;0;0;9,82;0,67;0,21;"6"
"423";26;2015;"AMG";0,1;1,32;0,25;0,1;0;0;0;0;0,1;0;0;0;9,89;1,04;0,32;"4"
"424";27;2015;"AMGN";0,01;1,7;0,2;0,7;0,08;0,09;0,08;0,08;0,17;0,1;0,05;0,05;10,85;1,04;0,13;"5"
"425";28;2015;"AMP";0,01;0,16;0,2;0,09;0;0;0;0;0,09;0;0;0;11,16;1,42;0,13;"4"
"426";29;2015;"AMT";0,03;2,17;0,09;0,15;0;0;0;0;0,15;0;0;0;10,43;2,57;0,12;"4"
"427";30;2015;"AMZN";0,01;5,02;0,05;0,12;0;0;0;0;0,12;0;0;0;10,82;0,93;0,01;"1"
"428";31;2015;"ANDV";0,09;0,91;0,32;0,06;0;0;0;0;0,01;0;0,05;0;10,21;0,78;0,05;"3"
"429";32;2015;"APA";-0,72;0,93;-1,62;0,31;0,09;0,04;0,01;0;0,01;0,1;0;0,05;10,28;3,54;-3,63;"3"
"430";33;2015;"APC";-0,13;0,85;-0,45;0,4;0,1;0,03;0,05;0;0,02;0,1;0,05;0,05;10,67;1,23;-0,77;"3"
"431";34;2015;"APD";0,08;1,77;0,18;0,51;0,01;0,02;0,07;0,13;0,08;0,1;0,05;0,05;10,24;0,53;0,14;"8"
"432";35;2015;"APH";0,11;NA;0,25;0,13;0;0;0;0;0,13;0;0;0;9,87;0,87;0,14;"7"
"433";36;2015;"ATVI";0,06;2,08;0,11;0,1;0;0;0;0;0,1;0;0;0;10,18;0,51;0,19;"7"
"434";37;2015;"AVB";0,04;1,87;0,08;0,41;0,09;0,05;0,02;0;0,14;0,1;0;0;10,23;0,66;0,4;"4"
"435";38;2015;"AWK";0,03;1,01;0,09;0,68;0,08;0,06;0,15;0,11;0,18;0,1;0;0;10,24;1,16;0,15;"11"
"436";39;2015;"AXP";0,03;0,39;0,24;0,55;0,07;0,1;0,06;0,08;0,1;0,1;0,05;0;11,21;2,32;0,16;"4"
"437";40;2015;"AZO";0,15;3,36;-0,71;0,1;0;0;0;0;0,1;0;0;0;9,91;-2,67;0,11;"1"
"438";41;2015;"BA";0,05;0,92;0,76;0,69;0,07;0,11;0,12;0,1;0,09;0,1;0,05;0,05;10,98;1,38;0,05;"6"
"439";42;2015;"BAC";0,01;0,18;0,06;0,38;0,02;0,03;0,02;0,01;0,1;0,1;0,05;0,05;12,33;1,01;0,17;"4"
"440";43;2015;"BAX";0,05;NA;0,15;0,45;0,01;0,04;0,01;0,05;0,14;0,1;0,05;0,05;10,32;0,44;0,09;"5"
"441";44;2015;"BBBY";0,13;1,23;0,33;0,1;0;0;0;0;0,1;0;0;0;9,84;0,58;0,07;"1"
"442";45;2015;"BBT";0,01;0,3;0,08;0,1;0;0;0;0;0,1;0;0;0;11,32;0,96;0,2;"4"
"443";46;2015;"BBY";0,06;0,7;0,2;0,65;0,13;0,07;0,08;0,08;0,1;0,1;0,05;0,05;10,18;0,27;0,02;"1"
"444";47;2015;"BCR";0,03;NA;0,08;0,12;0;0;0;0;0,12;0;0;0;9,69;0,79;0,04;"5"
"445";48;2015;"BDX";0,03;1,63;0,1;0,38;0,02;0,04;0,03;0,01;0,14;0,1;0,05;0;10,42;1,5;0,06;"5"
"446";49;2015;"BEN";0,12;0,78;0,16;0,28;0;0,08;0;0;0,1;0,1;0;0;10,21;0,18;0,25;"4"
"447";50;2015;"BF.A";0,16;5,35;0,39;0,58;0,06;0,09;0,13;0;0,1;0,1;0,05;0,05;9,64;0,88;0,17;"2"
"448";51;2015;"BG";0,04;0,55;0,11;0,38;0,05;0,07;0,05;0,06;0,1;0;0,05;0;10,25;0,51;0,02;"2"
"449";52;2015;"BHI";-0,08;NA;-0,11;0,39;0,07;0,1;0;0;0,02;0,1;0,05;0,05;10,38;0,24;-0,02;"3"
"450";53;2015;"BIIB";0,2;3,29;0,32;0,89;0,14;0,14;0,13;0,11;0,17;0,1;0,05;0,05;10,29;0,7;0,33;"5"
"451";54;2015;"BK";0,01;-0,1;0,09;0,44;0,01;0,02;0,05;0,06;0,1;0,1;0,05;0,05;11,6;0,62;0,2;"4"
"452";55;2015;"BKE";0,28;NA;0,39;0,05;0;0;0;0;0,05;0;0;0;8,77;0;0,14;"3"
"453";56;2015;"BLK";0,01;0,25;0,12;0,29;0;0,09;0;0;0,1;0,1;0;0;11,35;0,17;0,29;"4"
"454";57;2015;"BLL";0,04;1,57;0,26;0,58;0,07;0,05;0,08;0,09;0,09;0,1;0,05;0,05;9,99;4,04;0,04;"8"
"455";58;2015;"BMRN";-0,06;4,54;-0,09;0,22;0;0;0;0;0,17;0;0;0,05;9,57;0,28;-0,19;"5"
"456";59;2015;"BMY";0,05;3,73;0,1;0,54;0,02;0,06;0,08;0,06;0,14;0,1;0,05;0,05;10,5;0,46;0,09;"5"
"457";60;2015;"BRK.A";0,04;0,63;0,1;0,12;0;0;0;0;0,12;0;0;0;11,74;0,01;0,11;"4"
"458";61;2015;"BSX";-0,01;1,63;-0,04;0,67;0,06;0,07;0,09;0,1;0,15;0,1;0,05;0,05;10,26;0,9;-0,03;"5"
"459";62;2015;"BWA";0,08;1,23;0,17;0,07;0;0;0;0;0,07;0;0;0;9,95;0,6;0,08;"1"
"460";63;2015;"BX";0,03;1,17;0,07;0,1;0;0;0;0;0,1;0;0;0;10,35;0,63;0,15;"4"
"461";64;2015;"BXP";0,03;1,49;0,1;0,14;0;0;0;0;0,14;0;0;0;10,26;1,64;0,23;"4"
"462";65;2015;"C";0,01;0,16;0,08;0,43;0,05;0,04;0,03;0,01;0,1;0,1;0,05;0,05;12,24;0,98;0,22;"4"
"463";66;2015;"CA";0,07;1,2;0,14;0,63;0,05;0,03;0,08;0,13;0,19;0,1;0;0,05;10,04;0,37;0,19;"7"
"464";67;2015;"CAG";-0,1;1,27;-0,44;0,39;0,02;0,04;0,02;0;0,1;0,1;0,05;0,05;10,2;1,86;-0,02;"2"
"465";68;2015;"CAH";0,04;0,94;0,21;0,55;0,1;0,06;0;0,1;0,14;0,1;0;0,05;10,53;0,77;0,01;"5"
"466";69;2015;"CAM";0,04;NA;0,11;0,02;0;0;0;0;0,02;0;0;0;10,06;0,56;0,06;"3"
"467";70;2015;"CAT";0,03;0,73;0,13;0,4;0,04;0,05;0,07;0,11;0,09;0;0,05;0;10,89;1,71;0,04;"6"
"468";71;2015;"CBG";0,06;NA;0,22;0,47;0,13;0,12;0;0;0,08;0,1;0;0,05;10,04;0,98;0,05;"4"
"469";72;2015;"CBS";0,06;1,17;0,24;0,26;0;0;0;0;0,16;0,1;0;0;10,38;1,48;0,1;"1"
"470";73;2015;"CCE";0,08;1,93;0,39;0,75;0,12;0,14;0,12;0,11;0,07;0,1;0,05;0,05;10,21;2,32;0,08;"2"
"471";74;2015;"CCI";0,07;1,86;0,21;0,15;0;0;0;0;0,15;0;0;0;10,34;1,71;0,4;"4"
"472";75;2015;"CCL";0,05;1,3;0,07;0,4;0,01;0,01;0,06;0,01;0,12;0,1;0,05;0,05;10,59;0,31;0,11;"1"
"473";76;2015;"CE";0,03;1,29;0,12;0,15;0;0;0;0;0,1;0;0,05;0;9,93;1,04;0,05;"8"
"474";77;2015;"CELG";0,07;3,74;0,26;0,45;0;0,02;0,11;0;0,17;0,1;0;0,05;10,43;2,41;0,17;"5"
"475";78;2015;"CERN";0,1;NA;0,14;0,19;0;0;0;0;0,19;0;0;0;9,74;0,15;0,12;"5"
"476";79;2015;"CF";0,06;1,19;0,17;0,1;0;0;0;0;0,1;0;0;0;10,11;1,39;0,16;"8"
"477";80;2015;"CHD";0,1;2,75;0,21;0,27;0,05;0;0,07;0,03;0,12;0;0;0;9,63;0,34;0,12;"2"
"478";81;2015;"CHRW";0,16;2,86;0,46;0,23;0;0,1;0;0;0,08;0;0,05;0;9,5;0,43;0,04;"6"
"480";83;2015;"CI";0,04;0,8;0,18;0,4;0,06;0,1;0;0;0,14;0,1;0;0;10,76;0,42;0,06;"5"
"481";84;2015;"CIT";0,02;NA;0,11;0,1;0;0;0;0;0,1;0;0;0;10,83;1,69;0,27;"4"
"482";85;2015;"CL";0,19;5,44;3,27;0,63;0,08;0,09;0,07;0,09;0,11;0,1;0,05;0,05;10,08;2,25;0,14;"2"
"483";86;2015;"CLR";-0,02;1,06;-0,07;0,01;0;0;0;0;0,01;0;0;0;10,17;1,52;-0,13;"3"
"484";87;2015;"CLX";0,16;4,33;4,26;0,65;0,07;0,08;0,06;0,13;0,12;0,1;0,05;0,05;9,62;9,07;0,12;"2"
"485";88;2015;"CMCSA";0,05;1,16;0,16;0,16;0;0;0;0;0,16;0;0;0;11,22;0,94;0,11;"1"
"486";89;2015;"CME";0,02;0,47;0,06;0,1;0;0;0;0;0,1;0;0;0;10,83;0,11;0,37;"4"
"487";90;2015;"CMG";0,17;NA;0,21;0,1;0;0;0;0;0,1;0;0;0;9,44;0;0,11;"1"
"488";91;2015;"CMI";0,09;0,85;0,18;0,54;0,03;0,07;0,08;0,09;0,07;0,1;0,05;0,05;10,18;0,21;0,07;"6"
"489";92;2015;"CNO";0,01;NA;0,04;0,16;0;0;0;0;0,16;0;0;0;10,49;1;0,05;"4"
"490";93;2015;"CNP";0,02;0,73;0,1;0,16;0;0,08;0;0;0,08;0;0;0;10,33;1,94;0,06;"11"
"491";94;2015;"CNX";-0,03;0,49;-0,08;0,66;0,04;0,11;0,09;0,12;0,11;0,1;0,05;0,05;10,04;0,58;-0,12;"11"
"492";95;2015;"COF";0,01;0,23;0,08;0,31;0,02;0,04;0;0;0,1;0,1;0;0,05;11,52;1,23;0,17;"4"
"493";96;2015;"COH";0,08;NA;0,15;0,12;0;0;0;0;0,12;0;0;0;9,66;0,34;0,09;"1"
"494";97;2015;"COL";0,09;1,69;0,34;0,27;0;0,04;0;0;0,13;0,1;0;0;9,87;1,3;0,12;"6"
"495";98;2015;"COP";-0,04;0,84;-0,1;0,45;0,04;0,06;0,1;0,05;0,01;0,1;0,05;0,05;10,99;0,59;-0,14;"3"
"496";99;2015;"COST";0,07;2,12;0,22;0,25;0;0,08;0;0;0,12;0;0,05;0;10,55;0,45;0,02;"2"
"497";100;2015;"CPB";0,08;2,27;0,44;0,47;0,04;0,06;0,01;0,06;0,1;0,1;0,05;0,05;9,92;1,8;0,08;"2"
"498";101;2015;"CRM";-0,01;4,71;-0,02;0,39;0,07;0,04;0;0;0,19;0,1;0;0;10,04;0,27;-0,05;"7"
"499";102;2015;"CSCO";0,09;1,04;0,16;0,63;0,06;0,08;0,06;0,1;0,14;0,1;0,05;0,05;11,05;0,36;0,19;"7"
"500";103;2015;"CSX";0,06;1;0,17;0,55;0,06;0,07;0,04;0;0,18;0,1;0,05;0,05;10,54;0,92;0,17;"6"
"501";104;2015;"CTL";0,02;0,72;0,06;0,41;0,02;0;0,02;0;0,16;0,1;0,05;0,05;10,68;1,33;0,05;"10"
"502";105;2015;"CTSH";0,13;2,47;0,19;0,61;0,09;0,04;0,04;0,1;0,15;0,1;0,05;0,05;10,12;0,1;0,13;"7"
"503";106;2015;"CTXS";0,06;1,93;0,15;0,19;0;0;0;0;0,19;0;0;0;9,74;0,67;0,1;"7"
"504";107;2015;"CVS";0,06;1,38;0,14;0,74;0,13;0,14;0,12;0;0,14;0,1;0,05;0,05;10,97;0,74;0,03;"2"
"505";108;2015;"CVX";0,02;0,73;0,03;0,5;0,06;0,09;0,09;0,06;0,01;0,1;0,05;0,05;11,43;0,22;0,03;"3"
"506";109;2015;"CXO";0,01;1,16;0,01;0,01;0;0;0;0;0,01;0;0;0;10,1;0,48;0,04;"3"
"507";110;2015;"D";0,03;1,15;0,15;0,38;0,11;0,04;0,01;0;0,12;0,1;0;0;10,77;1,86;0,16;"11"
"508";111;2015;"DAL";0,08;NA;0,45;0,58;0,04;0,06;0,08;0,09;0,1;0,1;0,05;0,05;10,73;0,62;0,11;"6"
"509";112;2015;"DD";0,04;NA;0,17;0,56;0,08;0,06;0,14;0;0,09;0,1;0,05;0,05;10,61;0,78;0,08;"8"
"510";113;2015;"DE";0,03;0,46;0,25;0,35;0;0,09;0;0;0,07;0,1;0,05;0,05;10,76;4,21;0,07;"6"
"511";114;2015;"DFS";0,03;0,48;0,21;0,1;0;0;0;0;0,1;0;0;0;10,94;2,31;0,26;"4"
"512";115;2015;"DG";0,1;NA;0,21;0,1;0;0;0;0;0,1;0;0;0;10,05;0,58;0,06;"1"
"513";116;2015;"DGX";0,07;1,34;0,16;0,4;0,01;0,04;0,04;0,02;0,14;0,1;0,05;0;10;0,75;0,09;"5"
"514";117;2015;"DHR";0,08;1,22;0,14;0,14;0;0;0;0;0,14;0;0;0;10,68;0,51;0,16;"6"
"515";118;2015;"DIS";0,1;2,08;0,19;0,32;0,01;0,01;0;0,01;0,14;0,1;0,05;0;10,95;0,29;0,16;"1"
"516";119;2015;"DISCA";0,07;1,12;0,19;0,16;0;0;0;0;0,16;0;0;0;10,2;1,4;0,16;"1"
"517";120;2015;"DISH ";0,03;NA;0,28;0,16;0;0;0;0;0,16;0;0;0;10,36;4,45;0,05;"1"
"518";121;2015;"DLTR";0,02;1,27;0,09;0,1;0;0;0;0;0,1;0;0;0;10,22;1,99;0,02;"1"
"519";122;2015;"DOV";0,1;1,29;0,24;0,28;0,08;0,06;0;0;0,1;0;0,05;0;9,94;0,72;0,13;"6"
"520";123;2015;"DOW";0,11;NA;0,37;0,5;0,06;0,05;0,06;0,03;0,1;0,1;0,05;0,05;10,83;0,76;0,15;"8"
"521";124;2015;"DPS";0,09;2,27;0,34;0,58;0,13;0,08;0,09;0;0,07;0,1;0,05;0,05;9,95;1,32;0,12;"2"
"522";125;2015;"DTE";0,03;0,81;0,08;0,57;0,08;0,03;0,12;0,03;0,11;0,1;0,05;0,05;10,46;1,01;0,07;"11"
"523";126;2015;"DUK";0,02;0,73;0,07;0,53;0,05;0,02;0,09;0,11;0,06;0,1;0,05;0,05;11,08;0,94;0,12;"11"
"524";127;2015;"DVA";0,01;1,16;0,05;0,29;0,06;0,04;0;0;0,14;0;0,05;0;10,27;1,85;0,02;"5"
"525";128;2015;"DVN";-0,39;0,84;-1,01;0,29;0;0,02;0,06;0;0,01;0,1;0,05;0,05;10,47;1,72;0,08;"3"
"526";129;2015;"EBAY";0,05;1,9;0,13;0,4;0,1;0,11;0;0;0,14;0;0;0,05;10,25;1,03;0,2;"7"
"527";130;2015;"ECL";0,05;2,06;0,15;0,78;0,13;0,14;0,14;0,06;0,1;0,1;0,05;0,05;10,27;0,62;0,07;"8"
"528";131;2015;"EFX";0,09;3,2;0,19;0,1;0;0;0;0;0,1;0;0;0;9,65;0,5;0,16;"6"
"529";132;2015;"EIX";0,02;0,65;0,09;0,12;0;0;0;0;0,12;0;0;0;10,7;0,96;0,09;"11"
"530";133;2015;"EMC";0,04;NA;0,1;0,56;0,06;0,07;0,1;0;0,13;0,1;0,05;0,05;10,67;0,26;0,08;"7"
"531";134;2015;"EMN";0,05;1,01;0,23;0,3;0,04;0,03;0;0;0,09;0,1;0,05;0;10,19;1,73;0,09;"8"
"532";135;2015;"EMR";0,11;1,55;0,31;0,22;0;0,04;0;0;0,13;0;0,05;0;10,33;0,54;0,12;"6"
"533";136;2015;"EOG";-0,15;1,67;-0,3;0,05;0;0,04;0;0;0,01;0;0;0;10,43;0,51;-0,52;"3"
"534";137;2015;"EPD";0,05;1,54;0,13;0,05;0;0;0;0;0,05;0;0;0;10,69;1,03;0,09;"3"
"535";138;2015;"EQIX";0,02;2,07;0,09;0,15;0;0;0;0;0,15;0;0;0;10,02;2,03;0,07;"7"
"536";139;2015;"EQR";0,04;1,78;0,08;0,14;0;0;0;0;0,14;0;0;0;10,36;1,05;0,31;"4"
"537";140;2015;"EQT";0,01;0,66;0,02;0,12;0;0,02;0,03;0;0,02;0;0,05;0;10,15;0,55;0,04;"3"
"538";141;2015;"ESRX";0,05;1,47;0,14;0,24;0;0;0;0;0,14;0,1;0;0;10,73;0,8;0,02;"5"
"539";142;2015;"ETP";0;0,76;0;0,05;0;0;0;0;0,05;0;0;0;10,81;1,38;0;"3"
"540";143;2015;"ETR";0;0,54;-0,02;0,36;0;0,04;0;0;0,12;0,1;0,05;0,05;10,65;1,42;-0,02;"11"
"541";144;2015;"EXC";0;0,46;0,09;0,6;0,06;0,07;0,02;0,13;0,12;0,1;0,05;0,05;10,98;1,1;0,08;"11"
"542";145;2015;"EXPE";0,06;1,6;0,28;0,27;0;0,14;0;0;0,13;0;0;0;10,19;0,66;0,11;"1"
"543";146;2015;"EXR";0,04;2,38;0,09;0,15;0;0;0;0;0,15;0;0;0;9,78;1,69;0,24;"4"
"544";147;2015;"F";0,03;0,56;0,27;0,53;0,06;0,05;0,08;0,07;0,07;0,1;0,05;0,05;11,35;4,64;0,05;"1"
"545";148;2015;"FAST";0,21;4,28;0,29;0,1;0;0;0;0;0,1;0;0;0;9,4;0,17;0,13;"6"
"546";149;2015;"FB";0,08;NA;0,09;0,27;0,05;0,04;0;0;0,18;0;0;0;10,69;0;0,2;"7"
"547";150;2015;"FDX";0,03;1,22;0,08;0,45;0,01;0,03;0;0,08;0,13;0,1;0,05;0,05;10,58;0,57;0,02;"6"
"548";151;2015;"FE";0,01;0,31;0,05;0,17;0;0;0;0;0,12;0;0;0,05;10,72;1,55;0,04;"11"
"549";152;2015;"FIS";0,05;1,14;0,1;0,16;0;0;0;0;0,16;0;0;0;10,42;0,77;0,11;"7"
"550";153;2015;"FISV";0,08;2,67;0,24;0,16;0;0;0;0;0,16;0;0;0;9,97;1,61;0,14;"7"
"551";154;2015;"FITB";0,01;0,22;0,11;0,28;0;0,03;0;0;0,1;0,1;0;0,05;11,15;0;0,25;"4"
"552";155;2015;"FLT";0,04;1,97;0,13;0,16;0;0;0;0;0,16;0;0;0;9,9;0,73;0,21;"7"
"553";156;2015;"FNMA";0;1,03;-0,08;0,1;0;0;0;0;0,1;0;0;0;12,51;793,47;-0,01;"4"
"554";157;2015;"FOX";0,04;1,34;0,13;0,47;0;0,11;0;0;0,16;0,1;0,05;0,05;10,68;1,18;0,16;"1"
"555";158;2015;"GD";0,09;0,14;0,27;0,05;0;0;0;0;0,05;0;0;0;10,51;0,32;0,09;"6"
"556";159;2015;"GE";-0,01;0,76;-0,06;0,59;0,08;0,07;0,07;0,07;0,11;0,1;0,05;0,05;11,69;1,48;-0,05;"6"
"557";160;2015;"GGP";0,06;1,59;0,17;0,21;0,02;0,03;0;0,03;0,13;0;0;0;10,38;1,8;0,57;"4"
"558";161;2015;"GILD";0,4;2,9;1,07;0,17;0;0;0;0;0,17;0;0;0;10,71;1,14;0,55;"5"
"559";162;2015;"GIS";0,07;1,97;0,29;0,63;0,08;0,09;0,08;0,08;0,1;0,1;0,05;0,05;10,33;1,55;0,09;"2"
"560";163;2015;"GLW";0,05;0,75;0,07;0,35;0;0,02;0;0;0,13;0,1;0,05;0,05;10,46;0,24;0,14;"7"
"561";164;2015;"GM";0,05;0,5;0,27;0,4;0,03;0,02;0,05;0,03;0,07;0,1;0,05;0,05;11,29;1,09;0,06;"1"
"562";165;2015;"GPC";0,09;1,42;0,22;0,09;0;0;0;0;0,09;0;0;0;9,91;0,08;0,05;"1"
"563";166;2015;"GPS";0,14;1,38;0,37;0,32;0;0,06;0;0;0,11;0,1;0,05;0;9,89;0,51;0,06;"1"
"564";167;2015;"GS";0,01;0,42;0,07;0,66;0,11;0,07;0,08;0,11;0,1;0,1;0,05;0,05;11,94;2,32;0,16;"4"
"565";168;2015;"GWW";0,14;2,17;0,28;0,37;0,08;0,09;0;0;0,1;0;0,05;0,05;9,77;0,61;0,08;"6"
"566";169;2015;"HAL";-0,02;0,79;-0,04;0,21;0;0,04;0;0;0,02;0,1;0,05;0;10,57;0,95;-0,03;"3"
"567";170;2015;"HCA";0,06;1,63;-0,28;0,19;0;0;0;0;0,14;0;0;0,05;10,52;-4,01;0,04;"5"
"568";171;2015;"HCP";-0,03;1,27;-0,06;0,62;0,06;0,04;0,09;0,09;0,15;0,1;0,05;0,05;10,33;1,18;-0,22;"4"
"569";172;2015;"HD";0,16;3,94;0,8;0,51;0,03;0,04;0,12;0,03;0,1;0,1;0,05;0,05;10,64;2,34;0,08;"1"
"570";173;2015;"HES";-0,09;0,54;-0,15;0,59;0,1;0,1;0,12;0,04;0,03;0,1;0,05;0,05;10,53;0,34;-0,46;"3"
"571";174;2015;"HIG";0,01;0,07;0,09;0,48;0,03;0,05;0,02;0,03;0,16;0,1;0,05;0,05;11,36;0,29;0,09;"4"
"572";175;2015;"HLT ";0,05;0,98;0,27;0,26;0,04;0;0;0;0,12;0,1;0;0;10,41;1,62;0,12;"1"
"573";176;2015;"HOG";0,07;1,2;0,29;0,52;0,1;0,08;0,12;0,09;0,07;0;0,05;0;10;2,63;0,13;"1"
"574";177;2015;"HON";0,1;1,69;0,26;0,37;0,04;0,01;0;0;0,12;0,1;0,05;0,05;10,69;0,3;0,12;"6"
"575";178;2015;"HOT";0,06;NA;0,37;0,32;0,01;0,03;0;0;0,12;0,1;0;0,05;9,92;1,66;0,08;"1"
"576";179;2015;"HRL";0,12;2,81;0,18;0,34;0,03;0,01;0,03;0,03;0,1;0,1;0,05;0;9,79;0,06;0,07;"2"
"577";180;2015;"HSIC";0,08;1,91;0,17;0,12;0;0;0;0;0,12;0;0;0;9,81;0,16;0,05;"5"
"578";181;2015;"HST";0,05;1,32;0,08;0,39;0;0,05;0;0;0,14;0,1;0,05;0,05;10,07;0,57;0,1;"4"
"579";182;2015;"HSY";0,09;3,98;0,48;0,79;0,14;0,1;0,12;0,12;0,1;0,1;0,05;0,05;9,73;1,56;0,07;"2"
"580";183;2015;"HUM";0,05;1,1;0,13;0,68;0,07;0,07;0,09;0,11;0,14;0,1;0,05;0,05;10,39;0,37;0,02;"5"
"581";184;2015;"IBM";0,12;1,43;0,99;0,5;0,02;0,02;0,04;0,06;0,17;0,1;0,05;0,05;11,04;2,34;0,16;"7"
"582";185;2015;"ICE";0,01;0,47;0,16;0,1;0;0;0;0;0,1;0;0;0;10,89;0,27;0,4;"4"
"583";186;2015;"IEP";-0,03;0,28;-0,25;0,04;0;0;0;0;0,04;0;0;0;10,56;3,17;-0,08;"6"
"584";187;2015;"ILMN";0,14;7,49;0,3;0,43;0;0,04;0,11;0,06;0,17;0;0,05;0;9,57;0,52;0,24;"5"
"585";188;2015;"INCY ";0,01;20,04;0,17;0,17;0;0;0;0;0,17;0;0;0;9;3,62;0,01;"9"
"586";189;2015;"INTC";0,12;1,58;0,2;0,58;0,08;0,07;0,06;0,03;0,13;0,1;0,05;0,05;11,01;0,33;0,21;"7"
"587";190;2015;"INTU";0,09;6,97;0,21;0,3;0;0,11;0;0;0,19;0;0;0;9,58;0,48;0,1;"7"
"588";191;2015;"IP";0,03;0,71;0,21;0,35;0;0,04;0,03;0;0,08;0,1;0,05;0,05;10,49;2,29;0,04;"8"
"589";192;2015;"IPG";0,04;0,87;0,24;0,15;0;0;0;0;0,1;0;0,05;0;10,1;0,82;0,06;"1"
"590";193;2015;"ISRG";0,13;NA;0,15;0,15;0;0;0;0;0,15;0;0;0;9,69;0;0,25;"5"
"591";194;2015;"ITT";0,1;NA;0,28;0,18;0;0;0;0;0,18;0;0;0;9,57;0,18;0,14;"7"
