"","Date","Revenue.USD.Mil","Gross.Margin.%","Operating.Income.USD.Mil","Operating.Margin.%","Net.Income.USD.Mil","Earnings.Per.Share.USD","Dividends.USD","Payout.Ratio.%.*","Shares.Mil","Book.Value.Per.Share.*.USD","Operating.Cash.Flow.USD.Mil","Cap.Spending.USD.Mil","Free.Cash.Flow.USD.Mil","Free.Cash.Flow.Per.Share.*.USD","Working.Capital.USD.Mil","Revenue","COGS","Gross.Margin","SGA","RD","Operating.Margin","Net.Int.Inc..Other","EBT.Margin","Profitability","Tax.Rate.%","Net.Margin.%","Asset.Turnover.(Average)","Return.on.Assets.%","Financial.Leverage.(Average)","Return.on.Equity.%","Return.on.Invested.Capital.%","Interest.Coverage","Revenue.%","Year.over.Year","3.Year.Average","5.Year.Average","10.Year.Average","Operating.Income.%","Net.Income.%","EPS.%","Operating.Cash.Flow.Growth.%.YOY","Free.Cash.Flow.Growth.%.YOY","Cap.Ex.as.a.%.of.Sales","Free.Cash.Flow.Sales.%","Free.Cash.Flow.Net.Income","Cash..Short.Term.Investments","Accounts.Receivable","Inventory","Other.Current.Assets","Total.Current.Assets","Net.PPE","Intangibles","Other.Long.Term.Assets","Total.Assets","Accounts.Payable","Short.Term.Debt","Taxes.Payable","Accrued.Liabilities","Other.Short.Term.Liabilities","Total.Current.Liabilities","Long.Term.Debt","Other.Long.Term.Liabilities","Total.Liabilities","Total.Stockholders'.Equity","Total.Liabilities..Equity","Current.Ratio","Quick.Ratio","Financial.Leverage","Debt.Equity","Days.Sales.Outstanding","Days.Inventory","Payables.Period","Cash.Conversion.Cycle","Receivables.Turnover","Inventory.Turnover","Fixed.Assets.Turnover","Asset.Turnover","Ticker","Year"
"1659",2017-01-01,15516,36.3,1191,7.7,676,1.69,0.92,54.7,400,6.83,1719,-524,1195,2.64,1862,100,63.65,36.35,NA,NA,7.68,-0.43,7.24,NA,39.86,4.36,2.06,8.96,2.62,24.81,16.87,15.99,NA,-24.22,-14.88,1.61,6.16,NA,NA,NA,784,NA,3.38,7.7,1.77,23.43,4.4,24.05,4.82,56.7,34.38,2.68,6.24,100,16.33,0.85,0.42,0.6,14.02,32.23,16.4,13.21,61.84,38.16,100,1.76,0.86,2.62,0.43,7.26,68.43,43.52,32.17,50.3,5.33,5.68,2.06,"GPS",2017
"1660",2018-01-01,15855,38.3,1479,9.3,848,2.14,0.92,42.4,396,7.78,1380,-731,649,2.3,2107,100,61.74,38.26,NA,NA,9.33,-0.35,8.98,NA,40.45,5.35,2.03,10.87,2.54,28.04,20.62,20.24,NA,26.63,-9.32,-1.69,7.38,NA,NA,NA,NA,NA,4.61,4.09,0.77,22.32,3.53,25,6.33,57.18,35.11,2.55,5.16,100,14.78,NA,0.13,0.54,15.36,30.8,15.63,14.21,60.65,39.35,100,1.86,0.84,2.54,0.4,7.1,71.35,45.19,33.26,51.39,5.12,5.85,2.03,"GPS",2018
"1661",2008-11-01,22222,NA,NA,NA,2322,4.47,1.4,NA,456,NA,1894,-1906,-12,NA,NA,100,NA,NA,68.29,NA,NA,NA,10.51,NA,0.6,9.18,0.02,0.2,18.47,4.66,NA,NA,NA,-81.92,-26.4,-5.3,NA,NA,NA,NA,NA,NA,8.58,-0.05,-0.01,1.78,3.45,NA,NA,NA,1.22,0.59,NA,100,28.75,5.96,NA,NA,NA,NA,19.05,NA,92.71,7.29,100,NA,NA,18.47,3.51,NA,NA,NA,NA,NA,NA,2.25,0.02,"GS",2008
"1662",2009-12-01,45173,NA,NA,NA,13385,22.13,1.52,6.9,550,123.77,48875,-1556,47319,85.89,NA,100,NA,NA,38.17,NA,NA,NA,48.98,NA,32.5,26.99,0.05,1.44,13.32,19.12,NA,NA,NA,336.81,3.86,19.55,14.65,NA,NA,NA,NA,NA,3.44,104.75,3.54,8.83,8.44,NA,NA,NA,1.34,0.58,NA,100,21.87,4.42,NA,3.99,NA,NA,21.8,NA,91.67,8.33,100,NA,NA,13.32,2.9,NA,NA,NA,NA,NA,NA,3.97,0.05,"GS",2009
"1663",2010-12-01,39161,NA,NA,NA,8354,13.18,1.4,10.6,585,138.71,-6157,-1227,-7384,-12.62,NA,100,NA,NA,43.57,NA,NA,NA,32.92,NA,35.2,19.7,0.04,0.88,12.95,11.5,NA,NA,NA,-40.44,-18.44,3.23,8.11,NA,NA,NA,NA,NA,3.13,-18.86,-0.88,4.37,9.67,NA,NA,NA,1.22,0.61,NA,100,20.9,5.25,NA,NA,NA,NA,19.14,NA,91.51,8.49,100,NA,NA,12.95,2.48,NA,NA,NA,NA,NA,NA,3.48,0.04,"GS",2010
"1664",2011-12-01,28811,NA,NA,NA,4442,4.51,1.4,21.6,556,137.99,21645,-1184,20461,-14.27,NA,100,NA,NA,49.36,NA,NA,NA,21.41,NA,27.99,8.71,0.03,0.27,13.72,3.65,NA,NA,NA,-65.78,0.29,-25.15,0.57,NA,NA,NA,NA,NA,4.11,71.02,4.61,6.07,8.97,NA,NA,NA,0.94,0.59,NA,100,21.54,5.31,0.06,0.44,NA,NA,22.84,NA,92.38,7.62,100,NA,NA,13.72,3.13,NA,NA,NA,NA,NA,NA,2.91,0.03,"GS",2011
"1665",2012-12-01,34163,NA,NA,NA,7475,14.13,1.77,12.5,516,149.45,12879,-961,11918,23.09,NA,100,NA,NA,43.42,NA,NA,NA,32.8,NA,33.3,21.34,0.04,0.78,13.5,10.66,NA,NA,NA,213.3,-13.89,-10.41,13.24,NA,NA,NA,NA,NA,2.81,34.89,1.59,13.03,12.49,NA,NA,NA,0.88,0.54,NA,100,21.01,4.72,0.29,2.02,NA,NA,21.24,NA,91.93,8.07,100,NA,NA,13.5,2.87,NA,NA,NA,NA,NA,NA,4.04,0.04,"GS",2012
"1666",2013-12-01,34206,NA,NA,NA,8040,15.46,2.05,12.2,500,157.76,4543,-706,3837,4.69,NA,100,NA,NA,41.24,NA,NA,NA,34.31,NA,31.5,22.59,0.03,0.84,12.79,10.98,NA,NA,NA,9.41,5.46,27.62,10.07,NA,NA,NA,NA,NA,2.06,11.22,0.48,12.16,13.31,NA,NA,NA,1.01,0.48,NA,100,22.68,4.9,0.22,0.57,NA,NA,20.38,NA,91.39,8.61,100,NA,NA,12.79,2.61,NA,NA,NA,NA,NA,NA,3.93,0.03,"GS",2013
"1667",2014-12-01,34528,NA,NA,NA,8477,17.07,2.25,12.8,473,169.84,-7623,-678,-8301,-22.99,NA,100,NA,NA,40.6,NA,NA,NA,35.79,NA,31.4,23.39,0.04,0.91,11.63,11.15,NA,NA,NA,10.41,55.84,-5.06,6.64,NA,NA,NA,NA,NA,1.96,-24.04,-0.98,12.77,12.05,NA,NA,NA,1.09,0.49,NA,100,25.12,5.2,0.18,0.55,NA,NA,22.23,NA,90.33,9.67,100,NA,NA,11.63,2.59,NA,NA,NA,NA,NA,NA,3.72,0.04,"GS",2014
"1668",2015-12-01,33820,NA,NA,NA,6083,12.14,2.55,16.4,459,182.38,6961,-1833,5128,8.15,NA,100,NA,NA,41.52,NA,NA,NA,25.96,NA,30.7,16.46,0.04,0.65,11.4,7.47,NA,NA,NA,-28.88,-4.93,-1.63,0.79,NA,NA,NA,NA,NA,5.42,15.16,0.84,15.32,9.61,NA,NA,NA,1.16,0.48,NA,100,24.57,4.97,0.15,0.97,NA,NA,23.24,NA,89.93,10.07,100,NA,NA,11.4,2.65,NA,NA,NA,NA,NA,NA,3.5,0.04,"GS",2015
"1669",2016-12-01,30608,NA,NA,NA,7398,16.29,2.6,20.7,435,193.33,5570,-2876,2694,13.3,NA,100,NA,NA,42.19,NA,NA,NA,33.66,NA,28.2,23.15,0.04,0.82,11.36,9.37,NA,NA,NA,34.18,1.76,29.29,-1.86,NA,NA,NA,NA,NA,9.4,8.8,0.36,14.15,8.71,NA,NA,NA,1.4,0.48,NA,100,22.12,4.56,0.21,0.49,NA,NA,24.48,NA,89.9,10.1,100,NA,NA,11.36,2.78,NA,NA,NA,NA,NA,NA,2.78,0.04,"GS",2016
"1670",2017-12-01,32073,NA,NA,NA,4286,9.01,2.9,14.6,409,200.34,-17742,-3185,-20927,-27.75,NA,100,NA,NA,41.59,NA,NA,NA,34.71,NA,61.5,11.49,0.04,0.41,13.02,5.05,NA,NA,NA,-44.69,-19.18,-8.61,-9.52,NA,NA,NA,NA,NA,9.93,-65.25,-4.88,12,10.25,NA,NA,NA,1.65,0.44,NA,100,19.88,5.12,0.44,0.59,NA,NA,26.45,NA,91.03,8.97,100,NA,NA,13.02,3.44,NA,NA,NA,NA,NA,NA,2.36,0.04,"GS",2017
"1671",2008-12-01,6850,41,783,11.4,475,5.97,1.55,25.7,78,27.2,530,-195,335,4.26,1382,100,59,41,29.57,NA,11.43,-0.14,11.29,NA,38.52,6.94,2.07,14.38,1.73,23.01,20.16,54.38,NA,22.27,16.91,19.68,9.49,NA,NA,NA,13.05,23.44,2.85,4.89,0.7,11.27,16.77,28.73,4.22,60.99,26.46,9.18,3.36,100,8.27,1.17,0.05,12.17,NA,21.67,13.89,6.59,42.15,57.85,100,2.81,1.29,1.73,0.24,31.76,88.33,26.58,93.51,11.49,4.13,7.57,2.07,"GWW",2008
"1672",2009-12-01,6222,41.8,665,10.7,430,5.62,1.78,31.7,75,29.94,732,-142,590,7.88,1355,100,58.24,41.76,31.07,NA,10.69,0.68,11.37,NA,39.1,6.92,1.72,11.89,1.72,20.51,16.56,81.69,NA,-6.95,9.85,12.42,11.34,NA,NA,NA,38.17,76.07,2.29,9.48,1.37,12.34,16.77,23.88,4.21,57.2,25.58,14.99,2.23,100,8.21,2.4,0.18,10.41,NA,21.21,11.94,7.78,40.93,59.07,100,2.74,1.4,1.72,0.2,35.62,95.68,29.8,101.5,10.25,3.81,6.61,1.72,"GWW",2009
"1673",2010-12-01,7182,41.8,860,12,511,6.93,2.08,30,72,31.79,596,-121,476,6.6,1369,100,58.15,41.85,29.87,NA,11.98,-0.09,11.89,NA,39.85,7.11,1.88,13.39,1.77,23.39,19.12,105.28,NA,23.31,11.94,12.89,12.95,NA,NA,NA,-18.56,-19.35,1.68,6.63,0.93,8.03,19.54,25.4,4.36,57.32,24.68,15.67,2.32,100,9.01,1.93,0.15,11.65,NA,22.75,11,8.55,42.3,57.7,100,2.57,1.24,1.77,0.19,35.26,82.21,28.19,89.28,10.35,4.44,7.49,1.88,"GWW",2010
"1674",2011-12-01,8078,43.5,1052,13,658,9.07,2.52,27.1,71,36.29,746,-197,549,6.83,1307,100,56.54,43.46,30.43,NA,13.03,-0.01,13.02,NA,36.62,8.15,1.87,15.28,1.79,27.24,22.68,116.67,NA,30.88,14.51,16.43,17.29,NA,NA,NA,25.09,15.41,2.44,6.8,0.83,7.11,18.84,26.9,4.28,57.14,22.48,18.24,2.14,100,10.34,7.39,0.5,3.87,7.94,30.04,3.79,9.28,43.11,56.89,100,1.94,0.88,1.79,0.07,37.31,90.31,32.84,94.78,9.78,4.04,7.98,1.87,"GWW",2011
"1675",2012-12-01,8950,43.8,1131,12.6,690,9.52,3.06,32.1,71,43.52,816,-250,566,7.96,1821,100,56.24,43.76,31.12,NA,12.64,-0.15,12.49,NA,37.48,7.57,1.84,13.93,1.66,23.97,20.37,70.52,NA,4.96,19.21,14.02,15.57,NA,NA,NA,9.39,3.13,2.79,6.33,0.82,9.01,18.75,25.96,4.12,57.84,22.82,15.68,3.65,100,8.71,1.98,0.26,4.16,6.83,21.95,9.49,7.12,38.55,61.45,100,2.69,1.28,1.66,0.15,37.29,93.19,32.86,97.62,9.79,3.92,8.12,1.84,"GWW",2012
"1676",2013-12-01,9438,43.8,1297,13.7,797,11.13,3.59,31.2,71,47.76,986,-272,714,10.43,1848,100,56.17,43.83,30.09,NA,13.74,-0.1,13.64,NA,37.27,8.32,1.84,15.28,1.62,25.03,21.45,98.36,NA,16.91,17.11,13,16.29,NA,NA,NA,20.87,26.14,2.88,7.57,0.9,8.18,20.92,24.79,3.92,57.81,22.95,15.74,3.51,100,9.84,1.87,0.12,4.22,6.99,23.04,8.58,5.75,37.37,62.63,100,2.55,1.28,1.62,0.14,39.48,89.76,32.34,96.9,9.25,4.07,8.02,1.84,"GWW",2013
"1677",2014-12-01,9965,43.3,1347,13.5,802,11.45,4.17,34.9,69,50.36,960,-387,572,7.83,1706,100,56.71,43.29,29.78,NA,13.52,-0.13,13.39,NA,39.13,8.05,1.89,15.2,1.65,24.82,21.54,133.21,NA,2.88,8.08,15.3,13.85,NA,NA,NA,-2.7,-19.87,3.89,5.74,0.71,4.29,22.2,25.67,4,56.16,25.06,18.46,0.32,100,10.64,1.54,0.24,4.71,7.1,24.22,7.76,6.41,38.39,61.61,100,2.35,1.11,1.65,0.13,41.66,85.97,34.39,93.24,8.76,4.25,7.87,1.89,"GWW",2014
"1678",2015-12-01,9973,42.4,1300,13,769,11.58,4.59,39.5,66,38.07,990,-374,616,9.4,1260,100,57.57,42.43,29.39,NA,13.04,-0.5,12.54,NA,37.22,7.63,1.79,13.67,2.58,27.81,19.67,38.26,NA,1.14,6.75,10.81,11.85,NA,NA,NA,3.14,7.62,3.75,6.18,0.8,4.95,20.65,24.14,2.3,52.04,24.43,17.85,5.67,100,10.11,10.4,0.29,4.62,5.57,30.99,24.06,5.68,60.73,39.27,100,1.7,0.84,2.58,0.61,43.6,88.06,36.16,95.5,8.37,4.14,7.24,1.79,"GWW",2015
"1679",2016-12-01,10137,40.6,1119,11,606,9.87,4.83,42.8,61,34.74,1003,-284,719,9.58,1391,100,59.41,40.59,29.55,NA,11.04,-0.99,10.05,NA,37.9,5.92,1.75,10.4,3.17,29.55,15.45,16.36,NA,-14.77,-3.93,1.7,8.82,NA,NA,NA,1.32,16.67,2.8,7.09,1.19,4.81,21.48,24.7,2.05,53.04,24.95,19.55,2.46,100,11.64,7.27,0.27,5.19,4.79,29.16,32.95,5.7,67.82,32.18,100,1.85,0.92,3.17,1.02,43.8,85.47,37.38,91.89,8.33,4.27,7.11,1.75,"GWW",2016
"1680",2017-12-01,10425,39.3,1049,10.1,586,10.02,5.06,59.2,58,31.38,1057,-237,819,13.19,1699,100,60.69,39.31,29.25,NA,10.06,-1.09,8.97,NA,33.45,5.57,1.81,10.11,3.43,33.32,15.67,12.63,NA,1.52,-4.35,1.03,7.33,NA,NA,NA,5.34,13.99,2.28,7.86,1.4,5.63,22.83,24.62,2.15,55.24,23.98,19.18,1.61,100,12.91,1.66,0.35,5.54,6.13,26.59,39.67,3.91,70.17,29.83,100,2.13,1.1,3.43,1.33,44.61,81.79,39.85,86.55,8.18,4.46,7.41,1.81,"GWW",2017
"1681",2008-12-01,18279,23.1,4010,21.9,2224,2.45,0.36,16.5,909,8.64,2674,-2476,198,0.22,4630,100,76.86,23.14,1.54,NA,21.94,-0.88,21.06,NA,38.29,8.41,1.33,11.18,1.86,21.08,16.14,20.77,NA,-53.8,-9.19,NA,NA,NA,NA,NA,-1.91,-82.68,13.55,1.08,0.09,7.81,26.38,12.71,4.62,51.52,33.24,7.45,7.79,100,6.25,0.18,0.47,4.48,7.98,19.36,18,8.87,46.23,53.77,100,2.66,1.77,1.86,0.33,68.77,42.7,21.64,89.83,5.31,8.55,4.35,1.33,"HAL",2008
"1682",2009-12-01,14675,15,1994,13.6,1145,1.27,0.36,28.1,902,9.68,2406,-1864,542,0.6,5749,100,85.04,14.96,1.41,NA,13.59,-2.13,11.46,NA,30.8,7.8,0.95,7.41,1.89,13.92,11.36,6.66,NA,-25.29,-17.11,NA,9.88,NA,NA,NA,-10.02,173.74,12.7,3.69,0.47,20.52,17.92,9.66,4.12,52.23,34.82,6.65,6.29,100,4.77,4.54,NA,3.11,5.08,17.5,23.16,6.47,47.13,52.87,100,2.99,2.2,1.89,0.44,84.06,50.1,24.64,109.52,4.34,7.28,2.78,0.95,"HAL",2009
"1683",2010-12-01,17973,18,3009,16.7,1835,2.01,0.36,18.2,911,11.4,2212,-2069,143,0.16,6129,100,81.98,18.02,1.27,NA,16.74,-1.97,14.77,NA,32.13,10.21,1.03,10.54,1.76,19.21,15.23,8.14,NA,58.27,-18.26,-2.4,13.63,NA,NA,NA,-8.06,-73.62,11.51,0.8,0.08,11.21,21.45,10.6,5.31,48.57,37.39,7.19,6.85,100,6.23,NA,NA,3.92,4.93,15.08,20.92,7.27,43.26,56.74,100,3.22,2.17,1.76,0.37,69.94,43.79,23.84,89.89,5.22,8.34,2.85,1.03,"HAL",2010
"1684",2011-12-01,24829,20.2,4737,19.1,2839,3.08,0.36,12.2,922,13.41,3684,-2953,731,0.43,7456,100,79.79,20.21,1.13,NA,19.08,-1.16,17.92,NA,32.34,11.43,1.18,13.53,1.79,24.09,18.73,17.6,NA,53.23,21.91,6.67,12.6,NA,NA,NA,66.55,411.19,11.89,2.94,0.26,12.03,21.47,10.85,4.54,48.9,35.87,7.5,7.74,100,7.72,NA,NA,NA,9.7,17.42,20.37,6.42,44.22,55.78,100,2.81,1.92,1.79,0.37,67.22,41.55,27.31,81.45,5.43,8.79,3.24,1.18,"HAL",2011
"1685",2012-12-01,28503,16.6,4459,15.6,2635,2.84,0.36,13,928,16.97,3654,-3566,88,0.09,8334,100,83.39,16.61,0.96,NA,15.64,-2.23,13.41,NA,32.31,9.24,1.12,10.32,1.74,18.2,14.7,13.53,NA,-7.79,30.77,-5.05,NA,NA,NA,NA,-0.81,-87.96,12.51,0.31,0.03,9.06,21.11,11.62,5.94,47.74,37.42,7.79,7.05,100,7.45,NA,NA,NA,9.9,17.35,17.6,7.48,42.43,57.57,100,2.75,1.74,1.74,0.31,70.48,43.64,29.32,84.81,5.18,8.36,3.04,1.12,"HAL",2012
"1686",2013-12-01,29402,15.2,4138,14.1,2125,2.36,0.53,22.3,902,15.06,4447,-2934,1513,1.27,8678,100,84.79,15.21,1.13,NA,14.07,-4.67,9.4,NA,23.44,7.23,1.04,7.5,2.15,14.48,10.12,NA,NA,-16.9,5.5,6.78,NA,NA,NA,NA,21.7,1619.32,9.98,5.15,0.71,8.06,21.15,11.31,6.37,46.89,38.74,7.42,6.94,100,8.1,NA,NA,NA,9.12,17.22,26.78,9.48,53.47,46.53,100,2.73,1.7,2.15,0.58,74.29,47.52,32.25,89.55,4.91,7.68,2.73,1.04,"HAL",2013
"1687",2014-12-01,32870,16.8,5243,16,3500,4.11,0.63,15.6,852,18.27,4062,-3283,779,1.96,9185,100,83.16,16.84,0.89,NA,15.95,-1.62,14.34,NA,27.06,10.65,1.07,11.39,1.98,23.45,15.38,NA,NA,74.15,10.09,26.48,NA,NA,NA,NA,-8.66,-48.51,9.99,2.37,0.22,7.11,23.46,11.08,5.09,46.74,38.69,7.23,7.34,100,8.74,NA,1.26,NA,8.26,18.27,24.34,6.89,49.5,50.5,100,2.56,1.68,1.98,0.48,76.31,45.37,34.17,87.51,4.78,8.05,2.76,1.07,"HAL",2014
"1688",2015-12-01,23633,10.7,2320,9.8,-671,-0.79,0.72,232.2,853,18.05,2906,-2184,722,0.5,16250,100,89.34,10.66,0.85,NA,9.82,-13.78,-3.96,NA,NA,-2.84,0.68,-1.94,2.39,-4.23,-2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.46,-7.32,9.24,3.06,-1.08,27.28,14.39,6.54,10.28,58.49,29.54,5.71,6.26,100,5.47,1.79,0.79,NA,6.47,14.52,39.79,3.8,58.11,41.89,100,4.03,2.87,2.39,0.95,99.47,51.76,41.78,109.45,3.67,7.05,2.02,0.68,"HAL",2015
"1689",2016-12-01,15887,5.4,636,4,-5763,-6.69,0.72,NA,861,11.18,-1703,-798,-2501,-3.42,7654,100,94.56,5.44,1.44,NA,4,-52,-48,NA,NA,-36.27,0.5,-18.03,2.87,-46.34,-20.08,-9.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.02,-15.74,0.43,14.85,14.53,8.43,5.45,43.25,31.6,8.94,16.21,100,6.54,0.6,0.81,NA,6.97,14.92,45.3,4.88,65.1,34.9,100,2.9,1.97,2.87,1.3,106.13,57,45.96,117.17,3.44,6.4,1.63,0.5,"HAL",2016
"1690",2017-12-01,20620,11,2009,9.7,-463,-0.53,0.72,288.5,870,10.56,2468,-1373,1095,1.62,5915,100,89.02,10.98,1.24,NA,9.74,-6.44,3.31,NA,165.84,-2.25,0.79,-1.78,3.01,-5.22,-0.52,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.66,5.31,-2.37,9.32,20.08,9.55,4.02,42.96,33.97,10.74,12.33,100,10.19,2.04,0.92,NA,6.25,19.4,41.62,5.76,66.79,33.21,100,2.22,1.52,3.01,1.25,85.7,46.44,42.93,89.21,4.26,7.86,2.42,0.79,"HAL",2017
"1691",2008-12-01,28374,83.7,2935,10.3,673,NA,NA,NA,NA,NA,1797,-1600,197,NA,2391,100,16.28,83.72,40.32,NA,10.34,-6.22,4.12,NA,28.48,2.37,1.17,2.79,NA,NA,NA,1.47,NA,NA,NA,NA,NA,NA,NA,NA,28.72,NA,5.64,0.69,0.29,1.92,15.57,3.04,5.43,25.95,47.48,10.63,15.94,100,5.88,1.74,NA,9.17,NA,16.79,114.17,13.08,144.04,-44.04,100,1.61,1.09,NA,NA,49.37,57.16,108.24,-1.71,7.39,6.39,2.47,1.17,"HCA",2008
"1692",2009-12-01,30052,83.8,3801,12.6,1054,2.44,NA,NA,432,NA,2747,-1317,1430,NA,2264,100,16.2,83.8,39.79,NA,12.65,-5.99,6.66,NA,31.32,3.51,1.24,4.35,NA,NA,NA,2.01,NA,NA,NA,NA,NA,NA,NA,NA,52.87,625.89,4.38,4.76,1.36,1.29,15.3,3.32,7.34,27.26,47.35,10.68,14.71,100,6.31,3.66,NA,8.68,NA,18.65,107.36,12.85,138.86,-38.86,100,1.52,0.93,NA,NA,45.37,57.7,106.1,-3.02,8.04,6.33,2.62,1.24,"HCA",2009
"1693",2010-12-01,28035,37.8,4165,14.9,1207,2.76,NA,NA,437,NA,3085,-1325,1760,NA,2650,100,62.23,37.77,NA,NA,14.86,-6.9,7.96,NA,29.49,3.93,1.28,5.03,NA,NA,NA,2.06,NA,NA,NA,-2.85,21.61,NA,NA,NA,12.3,23.08,4.73,6.28,1.46,1.72,16.07,3.76,7.46,29.01,47.59,11.29,12.11,100,6.76,2.61,NA,9.42,NA,18.79,121.62,12.08,152.49,-52.49,100,1.62,0.99,NA,NA,44.75,62.5,110.25,-3,8.16,5.84,2.69,1.28,"HCA",2010
"1694",2011-12-01,29682,37.3,4128,13.9,2465,4.97,NA,NA,496,-23.3,3933,-1679,2254,2.94,1679,100,62.73,37.27,NA,NA,13.91,-1.91,12,NA,20.19,7.58,1.28,9.71,NA,NA,NA,2.75,NA,80.07,NA,NA,11.66,NA,NA,NA,27.49,28.07,5.66,7.59,0.91,1.39,16.85,3.92,4.73,26.89,47.71,19.52,5.87,100,6.23,5.48,NA,9.94,NA,21.65,99.96,10.58,132.19,-32.19,100,1.3,0.88,NA,NA,46.96,68.75,110.44,5.28,7.77,5.31,2.69,1.28,"HCA",2011
"1695",2012-12-01,33013,37,4480,13.6,1605,3.49,NA,NA,459,-21.79,4175,-1862,2313,5.03,1591,100,63.02,36.98,NA,NA,13.57,-4.8,8.77,NA,30.68,4.86,1.2,5.84,NA,NA,NA,2.61,NA,-29.78,NA,NA,8.18,NA,NA,NA,6.15,2.62,5.64,7.01,1.44,2.51,16.64,3.87,4.63,27.65,46.96,19.73,5.66,100,6.61,5.36,0.88,9.01,1.21,23.07,102.76,10.27,136.1,-36.1,100,1.26,0.87,NA,NA,50.89,18.77,29.52,40.14,7.17,19.44,2.54,1.2,"HCA",2012
"1696",2013-12-01,34182,36.8,4576,13.4,1556,3.37,NA,NA,462,-19.05,3680,-1943,1737,3.84,2342,100,63.24,36.76,NA,NA,13.39,-4.77,8.62,NA,32.25,4.55,1.2,5.47,NA,NA,NA,2.59,NA,-3.44,6.88,NA,2.59,NA,NA,NA,-11.86,-24.9,5.68,5.08,1.12,1.44,18.06,4.09,4.29,27.88,47.24,20.47,4.41,100,6.56,2.86,0.92,9.18,1.2,20.72,100.37,9,130.08,-30.08,100,1.41,0.99,NA,NA,52.75,19.12,30.15,41.72,6.92,19.08,2.55,1.2,"HCA",2013
"1697",2014-12-01,36918,38,5440,14.7,1875,4.16,NA,NA,450,-17.56,4448,-2176,2272,4.34,3450,100,62.04,37.96,NA,NA,14.74,-5.31,9.43,NA,31.83,5.08,1.23,6.25,NA,NA,NA,3,NA,23.44,-5.76,NA,4.89,NA,NA,NA,20.87,30.8,5.89,6.15,1.21,1.81,18.25,4.1,4.46,28.62,46.01,20.56,4.8,100,6.83,1.13,0.86,8.47,1.1,18.39,98.34,9.76,126.49,-26.49,100,1.63,1.14,NA,NA,53.89,19.59,30.58,42.9,6.77,18.64,2.64,1.23,"HCA",2014
"1698",2015-12-01,39678,37.6,5965,15,2129,4.99,NA,NA,427,-18.29,4734,-2375,2359,5.85,3716,100,62.38,37.62,NA,NA,15.03,-5.06,9.97,NA,31.87,5.37,1.24,6.66,NA,NA,NA,3.38,NA,19.95,12.66,12.57,4.58,NA,NA,NA,6.43,3.83,5.99,5.95,1.11,2.26,17.98,4.39,3.55,28.19,45.85,20.56,5.4,100,6.96,0.75,0.89,7.97,1.12,17.68,97,9.68,124.36,-24.36,100,1.67,1.2,NA,NA,53.28,20.04,31,42.31,6.85,18.21,2.7,1.24,"HCA",2015
"1699",2016-12-01,41490,37.7,6198,14.9,2890,7.3,NA,NA,396,-20.95,5653,-2760,2893,7,3252,100,62.26,37.74,NA,NA,14.94,-3.35,11.59,NA,28.65,6.97,1.25,8.69,NA,NA,NA,3.82,NA,46.29,29.39,7.99,NA,NA,NA,NA,19.41,22.64,6.65,6.97,1,1.91,17.26,4.45,3.29,26.92,48.44,19.86,4.79,100,7.22,0.67,0.88,8.18,1.22,18.18,97.1,7.47,122.76,-22.76,100,1.56,1.11,NA,NA,51.53,20.79,31.71,40.6,7.08,17.56,2.65,1.25,"HCA",2016
"1700",2017-12-01,43614,37.2,6057,13.9,2216,5.95,NA,NA,372,-19.37,5426,-3015,2411,6.58,3819,100,62.77,37.23,NA,NA,13.89,-3.84,10.04,NA,37.39,5.08,1.24,6.3,NA,NA,NA,3.59,NA,-18.49,12.67,11.26,NA,NA,NA,NA,-4.02,-16.66,6.91,5.53,1.09,2,17.77,4.3,3.2,27.26,48.9,20.21,3.63,100,7.49,0.58,0.86,7.54,1.23,17.7,94.47,7.39,119.57,-19.57,100,1.62,1.17,NA,NA,51.58,20.51,32.83,39.26,7.08,17.8,2.55,1.24,"HCA",2017
"1701",2008-12-01,1153,83.3,573,49.7,446,1.79,1.82,236.4,238,19.46,569,-216,353,1.48,-145,100,16.75,83.25,6.39,NA,49.69,-29.55,20.13,NA,1.89,41.66,0.08,3.51,2.41,9.79,6.19,1.65,NA,-33.95,16.92,13.04,3.49,NA,NA,NA,NA,NA,18.69,30.63,0.79,0.49,0.29,NA,0.3,1.07,73.5,4.28,21.15,100,NA,NA,NA,NA,2.29,2.29,50.11,3.71,56.11,43.89,100,0.47,0.34,2.41,1.21,14.07,NA,NA,NA,25.94,NA,0.11,0.08,"HCP",2008
"1702",2009-12-01,1025,81.9,444,43.3,132,0.4,1.84,736,275,18.72,516,-137,378,1.38,-206,100,18.12,81.88,7.66,NA,43.31,-33.6,9.71,NA,1.84,9.43,0.1,0.91,2.22,2.1,2.57,1.35,NA,-77.65,-46.82,-18.46,-9.82,NA,NA,NA,-933,714,13.39,36.93,2.87,0.92,0.36,NA,0.27,1.55,70.32,3.19,24.94,100,NA,NA,NA,NA,3.28,3.28,45.35,3.33,51.96,48.04,100,0.48,0.4,2.22,0.99,12.29,NA,NA,NA,29.69,NA,0.13,0.1,"HCP",2009
